date,close,logprice
2012-10-15,1.8220000267028809,0.5999348134935737
2012-10-16,1.8706669807434082,0.6262950414677116
2012-10-17,1.9213329553604126,0.6530191927448645
2012-10-18,1.869333028793335,0.6255816981504722
2012-10-19,1.8493330478668213,0.6148250594226149
2012-10-22,1.8566670417785645,0.618782967306196
2012-10-23,1.8926670551300049,0.6379869746292169
2012-10-24,1.8279999494552612,0.6032224453816631
2012-10-25,1.8346669673919678,0.6068629758756925
2012-10-26,1.8253329992294312,0.6017624357208762
2012-10-31,1.8753329515457153,0.6287862178156645
2012-11-01,1.9500000476837158,0.6678293970288427
2012-11-02,1.9279999732971191,0.6564831823383118
2012-11-05,2.0999999046325684,0.7419372993163136
2012-11-06,2.076667070388794,0.7307642385399622
2012-11-07,2.1026670932769775,0.7432065833227905
2012-11-08,2.0873329639434814,0.735887157268737
2012-11-09,2.0213329792022705,0.7037571844751795
2012-11-12,2.0713329315185547,0.7281923283142598
2012-11-13,2.107332944869995,0.7454231407864802
2012-11-14,2.0920000076293945,0.7381205498496146
2012-11-15,2.0546669960021973,0.720113789076345
2012-11-16,2.122667074203491,0.7526733518668045
2012-11-19,2.194667100906372,0.7860303725679876
2012-11-20,2.200000047683716,0.7884573820386862
2012-11-21,2.1646668910980225,0.7722664886919459
2012-11-23,2.1419999599456787,0.7617399533260605
2012-11-26,2.1513330936431885,0.7660876935469603
2012-11-27,2.1433329582214355,0.7623620745680759
2012-11-28,2.2153329849243164,0.7954027239926809
2012-11-29,2.246000051498413,0.8091508792451974
2012-11-30,2.254667043685913,0.8130023095854987
2012-12-03,2.308000087738037,0.8363813866605998
2012-12-04,2.259999990463257,0.8153648090643967
2012-12-05,2.24733304977417,0.8097442019679147
2012-12-06,2.259999990463257,0.8153648090643967
2012-12-07,2.2780001163482666,0.823297916099733
2012-12-10,2.3046669960021973,0.8349361957307332
2012-12-11,2.3519999980926514,0.8552660292254329
2012-12-12,2.3506669998168945,0.8546991175933526
2012-12-13,2.2406671047210693,0.8067736361366012
2012-12-14,2.253999948501587,0.8127063927700185
2012-12-17,2.293333053588867,0.8300062412955366
2012-12-18,2.305999994277954,0.8355144193654944
2012-12-19,2.307332992553711,0.8360923088508876
2012-12-20,2.295332908630371,0.8308778912193224
2012-12-21,2.266666889190674,0.8183104216863026
2012-12-24,2.2853329181671143,0.826511710961854
2012-12-26,2.239332914352417,0.8061780154212371
2012-12-27,2.246000051498413,0.8091508792451974
2012-12-28,2.2146670818328857,0.7951020905450912
2012-12-31,2.257999897003174,0.8144794201132858
2013-01-02,2.357332944869995,0.857530871877907
2013-01-03,2.318000078201294,0.8407047786540969
2013-01-04,2.293333053588867,0.8300062412955366
2013-01-07,2.2893331050872803,0.8282605546673242
2013-01-08,2.245332956314087,0.8088538203595296
2013-01-09,2.2426669597625732,0.8076657646933313
2013-01-10,2.23533296585083,0.8043901949787305
2013-01-11,2.194000005722046,0.7857263644610814
2013-01-14,2.2173330783843994,0.7963051576825887
2013-01-15,2.259999990463257,0.8153648090643967
2013-01-16,2.2733330726623535,0.8212470685226005
2013-01-17,2.2920000553131104,0.8294248229856125
2013-01-18,2.301332950592041,0.833488498800159
2013-01-22,2.3459999561309814,0.8527117315317871
2013-01-23,2.4000000953674316,0.875468777090329
2013-01-24,2.4660000801086426,0.9025974372274086
2013-01-25,2.4653329849243164,0.902326883533469
2013-01-28,2.5353329181671143,0.9303249570858205
2013-01-29,2.5299999713897705,0.9282192914310377
2013-01-30,2.501332998275757,0.9168237890842151
2013-01-31,2.500667095184326,0.9165575343529386
2013-02-01,2.553333044052124,0.9373995817888711
2013-02-04,2.5160000324249268,0.9226703517256848
2013-02-05,2.5420000553131104,0.9329511945269435
2013-02-06,2.611332893371582,0.9598607780938647
2013-02-07,2.631999969482422,0.9677440018682462
2013-02-08,2.615999937057495,0.9616464095343614
2013-02-11,2.561332941055298,0.9405278030843488
2013-02-12,2.5260000228881836,0.926637032989338
2013-02-13,2.563333034515381,0.9413083782754624
2013-02-14,2.551332950592041,0.936615948319205
2013-02-15,2.4693329334259033,0.9039480467262022
2013-02-19,2.618666887283325,0.9626653666317572
2013-02-20,2.569333076477051,0.9436463619139939
2013-02-21,2.3440001010894775,0.8518589148416754
2013-02-22,2.4073328971862793,0.878519453012789
2013-02-25,2.2920000553131104,0.8294248229856125
2013-02-26,2.295332908630371,0.8308778912193224
2013-02-27,2.3399999141693115,0.850150892689828
2013-02-28,2.322000026702881,0.8424288947756484
2013-03-01,2.309999942779541,0.8372474997629404
2013-03-04,2.371999979019165,0.8637334722902703
2013-03-05,2.4433329105377197,0.8933630541899388
2013-03-06,2.512666940689087,0.9213447152332437
2013-03-07,2.5486669540405273,0.9355704593606933
2013-03-08,2.564666986465454,0.9418286403560803
2013-03-11,2.6066670417785645,0.9580724097939198
2013-03-12,2.6080000400543213,0.9585836594226584
2013-03-13,2.5986669063568115,0.9549985852130181
2013-03-14,2.456666946411133,0.8988055314046892
2013-03-15,2.3526670932769775,0.8555496179154896
2013-03-18,2.3433330059051514,0.8515742774269227
2013-03-19,2.3386669158935547,0.8495810729697061
2013-03-20,2.396667003631592,0.874079023662162
2013-03-21,2.4006669521331787,0.8757465954699158
2013-03-22,2.441333055496216,0.8925442243386658
2013-03-25,2.502000093460083,0.9170904493988686
2013-03-26,2.5239999294281006,0.9258449167186258
2013-03-27,2.5439999103546143,0.933737610239909
2013-03-28,2.5260000228881836,0.926637032989338
2013-04-01,2.9286670684814453,1.0745473940860533
2013-04-02,2.9560000896453857,1.08383703341254
2013-04-03,2.740000009536743,1.007957923880542
2013-04-04,2.8006670475006104,1.029857620058818
2013-04-05,2.757999897003174,1.0145057420263572
2013-04-08,2.7886669635772705,1.0255636908223444
2013-04-09,2.700000047683716,0.9932517906709187
2013-04-10,2.7906670570373535,1.0262806558000175
2013-04-11,2.9059998989105225,1.066777530361622
2013-04-12,2.9166669845581055,1.0704415206927578
2013-04-15,2.886667013168335,1.0601025539414468
2013-04-16,3.0393331050872803,1.11163811802573
2013-04-17,3.0299999713897705,1.1085626100789578
2013-04-18,3.131333112716675,1.1414588284821483
2013-04-19,3.188667058944702,1.159602979612579
2013-04-22,3.3459999561309814,1.207765589453748
2013-04-23,3.4006669521331787,1.2239715747769007
2013-04-24,3.361999988555908,1.2125360315824703
2013-04-25,3.4666669368743896,1.2431935954237496
2013-04-26,3.413332939147949,1.227689215459246
2013-04-29,3.6626670360565186,1.2981915804176207
2013-04-30,3.5993330478668213,1.280748563817042
2013-05-01,3.552000045776367,1.2675108380174143
2013-05-02,3.607332944869995,1.2829687028653078
2013-05-03,3.636667013168335,1.291067606456884
2013-05-06,3.9666669368743896,1.3779261795689657
2013-05-07,3.700666904449463,1.308513047853901
2013-05-08,3.7193329334259033,1.3135443332339547
2013-05-09,4.626667022705078,1.531836743364093
2013-05-10,5.117332935333252,1.6326333922623875
2013-05-13,5.853332996368408,1.7670112419708197
2013-05-14,5.549333095550537,1.7136777575743287
2013-05-15,5.656000137329102,1.7327169528745228
2013-05-16,6.150000095367432,1.8164520973253258
2013-05-17,6.099999904632568,1.8082887555452603
2013-05-20,5.995999813079834,1.791092549066207
2013-05-21,5.8393330574035645,1.764616587819144
2013-05-22,5.815999984741211,1.76061273760763
2013-05-23,6.182000160217285,1.821641869626664
2013-05-24,6.4720001220703125,1.8674851986174872
2013-05-28,7.355332851409912,1.9954256081497332
2013-05-29,6.975333213806152,1.9423800991550513
2013-05-30,6.99666690826416,1.945433879694802
2013-05-31,6.517333030700684,1.8744652478860315
2013-06-03,6.172667026519775,1.8201310016555798
2013-06-04,6.322667121887207,1.8441411320931795
2013-06-05,6.357999801635742,1.8497138312894508
2013-06-06,6.489999771118164,1.8702624954491511
2013-06-07,6.802667140960693,1.9173147618931778
2013-06-10,6.670000076293945,1.897619871365905
2013-06-11,6.297999858856201,1.8402321002679405
2013-06-12,6.51533317565918,1.8741583490480602
2013-06-13,6.545332908630371,1.8787522626413178
2013-06-14,6.686666965484619,1.9001155385543058
2013-06-17,6.813333034515381,1.9188814328095722
2013-06-18,6.892666816711426,1.9304580662651445
2013-06-19,6.97866678237915,1.942857893140622
2013-06-20,6.710000038146973,1.9035989566686833
2013-06-21,6.636666774749756,1.8926098456937444
2013-06-24,6.765999794006348,1.911910039913105
2013-06-25,6.826666831970215,1.920836535717584
2013-06-26,7.047999858856201,1.9527438686078
2013-06-27,7.283332824707031,1.985588563039212
2013-06-28,7.157332897186279,1.9681374111840713
2013-07-01,7.811999797821045,2.0556609871338694
2013-07-02,7.8546671867370605,2.061107901202973
2013-07-03,7.682666778564453,2.0389667236790845
2013-07-05,8.005999565124512,2.0801912062516834
2013-07-08,8.107333183288574,2.0927689833834093
2013-07-09,8.229999542236328,2.1077859590676318
2013-07-10,8.15133285522461,2.0981814543998354
2013-07-11,8.37399959564209,2.1251316193096432
2013-07-12,8.65999984741211,2.158714704954495
2013-07-15,8.484000205993652,2.138182060982687
2013-07-16,7.269999980926514,1.9837562889218399
2013-07-17,8.016667366027832,2.081522795122056
2013-07-18,7.935332775115967,2.0713252907317763
2013-07-19,7.97866678237915,2.0767713276266915
2013-07-22,8.161999702453613,2.0994892005285304
2013-07-23,8.182666778564453,2.1020181095337187
2013-07-24,8.113332748413086,2.093508726797565
2013-07-25,8.271332740783691,2.112795649713617
2013-07-26,8.62600040435791,2.1547809451022917
2013-07-29,8.974666595458984,2.1944057855460586
2013-07-30,8.78266716003418,2.1727801382854732
2013-07-31,8.95199966430664,2.191876933510365
2013-08-01,9.036666870117188,2.2012903973563542
2013-08-02,9.199999809265137,2.2192034633229443
2013-08-05,9.645333290100098,2.2664742014993915
2013-08-06,9.476667404174805,2.248832714818377
2013-08-07,8.9486665725708,2.1915045348822635
2013-08-08,10.232000350952148,2.3255200985760083
2013-08-09,10.199999809265137,2.3223877015907286
2013-08-12,9.825332641601562,2.28496401383376
2013-08-13,9.695332527160645,2.271644586936815
2013-08-14,9.290666580200195,2.229010302695172
2013-08-15,9.311332702636719,2.2312322284811708
2013-08-16,9.466667175292969,2.24777691022718
2013-08-19,9.65999984741211,2.2679936324285785
2013-08-20,9.972000122070312,2.2997811779026183
2013-08-21,9.857333183288574,2.2882156638051057
2013-08-22,10.473333358764648,2.3488323465875625
2013-08-23,10.78933334350586,2.3785579927001117
2013-08-26,10.947999954223633,2.393156786997179
2013-08-27,11.133999824523926,2.4100034740009355
2013-08-28,11.096667289733887,2.406644819067866
2013-08-29,11.070667266845703,2.4042990219451235
2013-08-30,11.266667366027832,2.4218485758943378
2013-09-03,11.262666702270508,2.421493424358367
2013-09-04,11.374667167663574,2.4313887044233127
2013-09-05,11.328666687011719,2.427336388239695
2013-09-06,11.131333351135254,2.409763956057918
2013-09-09,10.713333129882812,2.3714890526508534
2013-09-10,11.091333389282227,2.406164027613821
2013-09-11,10.90133285522461,2.3888850620553077
2013-09-12,10.995332717895508,2.39747088438521
2013-09-13,11.03600025177002,2.4011626791685607
2013-09-16,11.10533332824707,2.4074254729469824
2013-09-17,11.081999778747559,2.4053221504801297
2013-09-18,11.08133316040039,2.4052619954168817
2013-09-19,11.861332893371582,2.473283772867908
2013-09-20,12.22599983215332,2.5035648178778667
2013-09-23,12.074000358581543,2.4910544100728873
2013-09-24,12.155332565307617,2.497767967764643
2013-09-25,12.349332809448242,2.5136020380882047
2013-09-26,12.576000213623047,2.531790252673416
2013-09-27,12.726667404174805,2.543699587579318
2013-09-30,12.891332626342773,2.556555196117974
2013-10-01,12.866666793823242,2.5546399976853107
2013-10-02,12.063332557678223,2.490170484608967
2013-10-03,11.553999900817871,2.4470316887748496
2013-10-04,12.065333366394043,2.4903363295609178
2013-10-07,12.204667091369629,2.50181842705912
2013-10-08,11.648667335510254,2.4551917816667737
2013-10-09,11.251999855041504,2.420545877744701
2013-10-10,11.528667449951172,2.4448367551779513
2013-10-11,11.91333293914795,2.4776581879754227
2013-10-14,11.981332778930664,2.483349836827547
2013-10-15,12.262666702270508,2.506559419275775
2013-10-16,12.237333297729492,2.5044913855149784
2013-10-17,12.186667442321777,2.5003425215656856
2013-10-18,12.226667404174805,2.503619419039793
2013-10-21,11.506667137145996,2.44292661843466
2013-10-22,11.435999870300293,2.436766263118713
2013-10-23,10.966667175292969,2.3948604154825137
2013-10-24,11.543333053588867,2.4461080455119326
2013-10-25,11.310667037963867,2.42574626610455
2013-10-28,10.857333183288574,2.3848407211171057
2013-10-29,10.964667320251465,2.3946780412592346
2013-10-30,10.614666938781738,2.362236718193984
2013-10-31,10.662667274475098,2.3667486008049488
2013-11-01,10.811332702636719,2.380594908292454
2013-11-04,11.680000305175781,2.457878003528144
2013-11-05,11.787332534790039,2.4670254408419034
2013-11-06,10.077333450317383,2.3102886889877094
2013-11-07,9.317999839782715,2.231947996200219
2013-11-08,9.196666717529297,2.2188411050916357
2013-11-11,9.646666526794434,2.2666124180356877
2013-11-12,9.186667442321777,2.217753241910049
2013-11-13,9.24666690826416,2.224263152346639
2013-11-14,9.173333168029785,2.2163007063770244
2013-11-15,9.029999732971191,2.200552337857597
2013-11-18,8.10533332824707,2.092522280590846
2013-11-19,8.406000137329102,2.1289457529199582
2013-11-20,8.074000358581543,2.088649066842631
2013-11-21,8.140000343322754,2.0967902221916908
2013-11-22,8.092000007629395,2.090875920248331
2013-11-25,8.055999755859375,2.086417125110821
2013-11-26,8.033332824707031,2.0835994885140203
2013-11-27,8.462667465209961,2.1356644271368266
2013-11-29,8.485333442687988,2.138339195814812
2013-12-02,8.277999877929688,2.1136013785801873
2013-12-03,9.646666526794434,2.2666124180356877
2013-12-04,9.263333320617676,2.2260639537136155
2013-12-05,9.36533260345459,2.237014850850502
2013-12-06,9.157333374023438,2.214555019930455
2013-12-09,9.4399995803833,2.244955935706487
2013-12-10,9.47933292388916,2.249113947112721
2013-12-11,9.3100004196167,2.231089136360586
2013-12-12,9.83133316040039,2.2855745465706607
2013-12-13,9.84333324432373,2.2867943980450933
2013-12-16,9.862667083740234,2.288756627345624
2013-12-17,10.163999557495117,2.318852021921427
2013-12-18,9.86533260345459,2.2890268544109973
2013-12-19,9.381333351135254,2.2387219012246824
2013-12-20,9.549332618713379,2.2564712691934803
2013-12-23,9.569999694824219,2.258633173576066
2013-12-24,10.093999862670898,2.3119411743130476
2013-12-26,10.366666793823242,2.3385955427829863
2013-12-27,10.074666976928711,2.3100240528873024
2013-12-30,10.162667274475098,2.3187209347114144
2013-12-31,10.028667449951172,2.30544773671207
2014-01-02,10.006667137145996,2.3032515845537938
2014-01-03,9.970666885375977,2.299647470941977
2014-01-06,9.800000190734863,2.282382405139267
2014-01-07,9.957332611083984,2.2983092255968396
2014-01-08,10.085332870483398,2.311082177354621
2014-01-09,9.835332870483398,2.285981296767351
2014-01-10,9.714667320251465,2.2736368383163006
2014-01-13,9.28933334350586,2.228866789594839
2014-01-14,10.751333236694336,2.375029768901655
2014-01-15,10.942000389099121,2.39260863120178
2014-01-16,11.39799976348877,2.433437880662568
2014-01-17,11.333999633789062,2.4278070254365978
2014-01-21,11.778667449951172,2.4662900521263826
2014-01-22,11.904000282287598,2.476874501804412
2014-01-23,12.100000381469727,2.4932054841291187
2014-01-24,11.640000343322754,2.4544474717983733
2014-01-27,11.307999610900879,2.4255104054221532
2014-01-28,11.892000198364258,2.47586592181633
2014-01-29,11.682000160217285,2.4580492093330024
2014-01-30,12.189332962036133,2.500561221900504
2014-01-31,12.093999862670898,2.492709450495878
2014-02-03,11.807332992553711,2.468720778504638
2014-02-04,11.915332794189453,2.4778260408521704
2014-02-05,11.628000259399414,2.4534160050048004
2014-02-06,11.892000198364258,2.47586592181633
2014-02-07,12.435333251953125,2.5205418764099887
2014-02-10,13.104000091552734,2.5729175340973387
2014-02-11,13.107999801635742,2.5732227157035
2014-02-12,13.021332740783691,2.5665889925851832
2014-02-13,13.308667182922363,2.588415490873292
2014-02-14,13.215332984924316,2.5813777452359115
2014-02-18,13.579999923706055,2.608598116512439
2014-02-19,12.909333229064941,2.5579505558923064
2014-02-20,13.998000144958496,2.6389144726230054
2014-02-21,13.973333358764648,2.6371507531646663
2014-02-24,14.510000228881836,2.674838082670172
2014-02-25,16.53333282470703,2.805378514299084
2014-02-26,16.866666793823242,2.8253392951642375
2014-02-27,16.836000442504883,2.823519477191579
2014-02-28,16.320667266845703,2.7924322351490116
2014-03-03,16.70400047302246,2.8156482400181435
2014-03-04,16.98933219909668,2.8325856293843823
2014-03-05,16.8439998626709,2.8239945021466832
2014-03-06,16.862667083740234,2.8251021300831676
2014-03-07,16.413999557495117,2.798134602248528
2014-03-10,15.922666549682617,2.767743663229568
2014-03-11,15.62733268737793,2.7490214764717122
2014-03-12,16.099332809448242,2.7787778307247986
2014-03-13,15.852666854858398,2.7633377419968936
2014-03-14,15.39799976348877,2.734237615495991
2014-03-17,15.59866714477539,2.74718547116786
2014-03-18,16.002666473388672,2.7727553629412403
2014-03-19,15.72266674041748,2.7551034125894938
2014-03-20,15.660667419433594,2.7511523090308243
2014-03-21,15.259332656860352,2.7251912933705937
2014-03-24,14.678000450134277,2.6863498047901464
2014-03-25,14.696000099182129,2.6875753546617447
2014-03-26,14.197333335876465,2.6530541537237187
