date,close,logprice
2012-08-31,0.35074999928474426,-1.0476815620387847
2012-09-04,0.3319999873638153,-1.1026203481264465
2012-09-05,0.3330000042915344,-1.0996127761142025
2012-09-06,0.34325000643730164,-1.0692962155800827
2012-09-07,0.33500000834465027,-1.0936247222476672
2012-09-10,0.3319999873638153,-1.1026203481264465
2012-09-11,0.335999995470047,-1.090644132500936
2012-09-12,0.3397499918937683,-1.0795452498102858
2012-09-13,0.34200000762939453,-1.072944519611361
2012-09-14,0.34599998593330383,-1.061316544579605
2012-09-17,0.33649998903274536,-1.0891571624894938
2012-09-18,0.3387500047683716,-1.082492892711853
2012-09-19,0.34275001287460327,-1.0707539229770495
2012-09-20,0.3402499854564667,-1.0780746801942314
2012-09-21,0.34174999594688416,-1.0736758152379635
2012-09-24,0.34150001406669617,-1.074407558780382
2012-09-25,0.33524999022483826,-1.0928787859781772
2012-09-26,0.3294999897480011,-1.110178956153381
2012-09-27,0.3319999873638153,-1.1026203481264465
2012-09-28,0.3334999978542328,-1.0981124200605432
2012-10-01,0.328000009059906,-1.114741642976329
2012-10-02,0.3292500078678131,-1.1109379144625795
2012-10-03,0.32600000500679016,-1.1208578822571775
2012-10-04,0.34049999713897705,-1.077340161794987
2012-10-05,0.33250001072883606,-1.1011153866190526
2012-10-08,0.3292500078678131,-1.1109379144625795
2012-10-09,0.32225000858306885,-1.1324276105280264
2012-10-10,0.3167499899864197,-1.1496424913944023
2012-10-11,0.31850001215934753,-1.1441327657930045
2012-10-12,0.31575000286102295,-1.1528045086904979
2012-10-15,0.31975001096725464,-1.1402158042237183
2012-10-16,0.32899999618530273,-1.1116975398115898
2012-10-17,0.3264999985694885,-1.1193253346470033
2012-10-18,0.3215000033378601,-1.1347577249223164
2012-10-19,0.30274999141693115,-1.1948479248992872
2012-10-22,0.2992500066757202,-1.2064759122358837
2012-10-23,0.3082500100135803,-1.1768441044524274
2012-10-24,0.30425000190734863,-1.1899055408454828
2012-10-25,0.304500013589859,-1.1890841472021074
2012-10-26,0.30125001072883606,-1.1998147585628793
2012-10-31,0.2994999885559082,-1.205640899637291
2012-11-01,0.3137499988079071,-1.1591587923356428
2012-11-02,0.3122499883174896,-1.163951167390415
2012-11-05,0.3255000114440918,-1.1223927821750137
2012-11-06,0.3252499997615814,-1.1231611623225541
2012-11-07,0.3152500092983246,-1.1543892746420266
2012-11-08,0.31700000166893005,-1.1488534998400928
2012-11-09,0.304749995470047,-1.1882635254852452
2012-11-12,0.2980000078678131,-1.2106617660746755
2012-11-13,0.2957499921321869,-1.2182408027265597
2012-11-14,0.28850001096725464,-1.2430601550192362
2012-11-15,0.28975000977516174,-1.238736763025739
2012-11-16,0.28450000286102295,-1.2570220153594318
2012-11-19,0.29249998927116394,-1.229290648990008
2012-11-20,0.28725001215934753,-1.2474023199230813
2012-11-21,0.2955000102519989,-1.2190864074422492
2012-11-23,0.29750001430511475,-1.2123410059120345
2012-11-26,0.30274999141693115,-1.1948479248992872
2012-11-27,0.30399999022483826,-1.1907276097310533
2012-11-28,0.30649998784065247,-1.1825375632774786
2012-11-29,0.3009999990463257,-1.2006450174016146
2012-11-30,0.2992500066757202,-1.2064759122358837
2012-12-03,0.29374998807907104,-1.225026254105655
2012-12-04,0.30250000953674316,-1.1956739699848178
2012-12-05,0.29899999499320984,-1.2073117223365684
2012-12-06,0.2994999885559082,-1.205640899637291
2012-12-07,0.29899999499320984,-1.2073117223365684
2012-12-10,0.3089999854564667,-1.1744140491508437
2012-12-11,0.3162499964237213,-1.1512222502487983
2012-12-12,0.31299999356269836,-1.1615521090084429
2012-12-13,0.31325000524520874,-1.1607536684614783
2012-12-14,0.31474998593330383,-1.1559766507493294
2012-12-17,0.31349998712539673,-1.1599559599764775
2012-12-18,0.3140000104904175,-1.1583622596649115
2012-12-19,0.3162499964237213,-1.1512222502487983
2012-12-20,0.3160000145435333,-1.1520130193713864
2012-12-21,0.3087500035762787,-1.1752233794568614
2012-12-24,0.3062500059604645,-1.1833534976604594
2012-12-26,0.3059999942779541,-1.1841701957292528
2012-12-27,0.30399999022483826,-1.1907276097310533
2012-12-28,0.30250000953674316,-1.1956739699848178
2012-12-31,0.30649998784065247,-1.1825375632774786
2013-01-02,0.3179999887943268,-1.1457039314399269
2013-01-03,0.31825000047683716,-1.1449180400463113
2013-01-04,0.32875001430511475,-1.1124576519765066
2013-01-07,0.3192499876022339,-1.1417808229035256
2013-01-08,0.3122499883174896,-1.163951167390415
2013-01-09,0.30524998903274536,-1.1866242019200857
2013-01-10,0.3057500123977661,-1.1849874638661526
2013-01-11,0.30524998903274536,-1.1866242019200857
2013-01-14,0.3050000071525574,-1.1874434789237178
2013-01-15,0.2994999885559082,-1.205640899637291
2013-01-16,0.3022499978542328,-1.1965007965865475
2013-01-17,0.3062500059604645,-1.1833534976604594
2013-01-18,0.30425000190734863,-1.1899055408454828
2013-01-22,0.30274999141693115,-1.1948479248992872
2013-01-23,0.3032500147819519,-1.1931976824128776
2013-01-24,0.304749995470047,-1.1882635254852452
2013-01-25,0.31025001406669617,-1.1703768095575466
2013-01-28,0.3152500092983246,-1.1543892746420266
2013-01-29,0.3084999918937683,-1.1760334619129726
2013-01-30,0.30799999833106995,-1.1776555014271666
2013-01-31,0.30649998784065247,-1.1825375632774786
2013-02-01,0.30924999713897705,-1.1736052769610288
2013-02-04,0.30399999022483826,-1.1907276097310533
2013-02-05,0.3109999895095825,-1.1679624005341493
2013-02-06,0.3084999918937683,-1.1760334619129726
2013-02-07,0.3072499930858612,-1.1800935530392926
2013-02-08,0.30924999713897705,-1.1736052769610288
2013-02-11,0.3127500116825104,-1.1623510922809674
2013-02-12,0.31075000762939453,-1.1687665240397658
2013-02-13,0.30924999713897705,-1.1736052769610288
2013-02-14,0.31825000047683716,-1.1449180400463113
2013-02-15,0.31825000047683716,-1.1449180400463113
2013-02-19,0.3140000104904175,-1.1583622596649115
2013-02-20,0.3095000088214874,-1.172797158355104
2013-02-21,0.3072499930858612,-1.1800935530392926
2013-02-22,0.31299999356269836,-1.1615521090084429
2013-02-25,0.3075000047683716,-1.179280176228665
2013-02-26,0.30924999713897705,-1.1736052769610288
2013-02-27,0.3149999976158142,-1.1551826477253477
2013-02-28,0.3165000081062317,-1.1504320117858
2013-03-01,0.3177500069141388,-1.1464903471528924
2013-03-04,0.3165000081062317,-1.1504320117858
2013-03-05,0.3199999928474426,-1.1394343055401068
2013-03-06,0.31975001096725464,-1.1402158042237183
2013-03-07,0.3190000057220459,-1.1425641582598447
2013-03-08,0.320499986410141,-1.1378730450234693
2013-03-11,0.3174999952316284,-1.147277475667884
2013-03-12,0.31850001215934753,-1.1441327657930045
2013-03-13,0.31850001215934753,-1.1441327657930045
2013-03-14,0.3187499940395355,-1.1433482012089977
2013-03-15,0.3160000145435333,-1.1520130193713864
2013-03-18,0.3137499988079071,-1.1591587923356428
2013-03-19,0.31174999475479126,-1.1655537112470395
2013-03-20,0.3154999911785126,-1.1535966249612102
2013-03-21,0.31049999594688416,-1.1695713906621168
2013-03-22,0.31200000643730164,-1.1647520705402779
2013-03-25,0.31025001406669617,-1.1703768095575466
2013-03-26,0.3125,-1.1631508098056809
2013-03-27,0.3162499964237213,-1.1512222502487983
2013-03-28,0.32074999809265137,-1.1370932814329187
2013-04-01,0.31025001406669617,-1.1703768095575466
2013-04-02,0.3070000112056732,-1.1809074948943763
2013-04-03,0.3032500147819519,-1.1931976824128776
2013-04-04,0.3062500059604645,-1.1833534976604594
2013-04-05,0.31150001287460327,-1.1663558994236405
2013-04-08,0.31075000762939453,-1.1687665240397658
2013-04-09,0.31575000286102295,-1.1528045086904979
2013-04-10,0.32074999809265137,-1.1370932814329187
2013-04-11,0.3192499876022339,-1.1417808229035256
2013-04-12,0.32725000381469727,-1.117030862535299
2013-04-15,0.320499986410141,-1.1378730450234693
2013-04-16,0.3240000009536743,-1.1270117602463685
2013-04-17,0.31975001096725464,-1.1402158042237183
2013-04-18,0.31349998712539673,-1.1599559599764775
2013-04-19,0.31424999237060547,-1.1575664557898857
2013-04-22,0.31474998593330383,-1.1559766507493294
2013-04-23,0.3230000138282776,-1.1301029129474764
2013-04-24,0.33399999141693115,-1.0966143117032479
2013-04-25,0.33675000071525574,-1.0884144615676674
2013-04-26,0.33524999022483826,-1.0928787859781772
2013-04-29,0.33924999833106995,-1.0810179851866282
2013-04-30,0.34424999356269836,-1.0663871600728694
2013-05-01,0.3412500023841858,-1.0751399254963425
2013-05-02,0.3452500104904175,-1.0634864563077469
2013-05-03,0.3467499911785126,-1.0591512452276792
2013-05-06,0.34575000405311584,-1.0620392967145917
2013-05-07,0.3412500023841858,-1.0751399254963425
2013-05-08,0.3474999964237213,-1.0569906242687397
2013-05-09,0.3477500081062317,-1.0562714248680698
2013-05-10,0.3634999990463257,-1.0119759846321512
2013-05-13,0.35600000619888306,-1.032824530717514
2013-05-14,0.36125001311302185,-1.0181850032564734
2013-05-15,0.3675000071525574,-1.0010319408665047
2013-05-16,0.3657500147819519,-1.0058051986664513
2013-05-17,0.37174999713897705,-0.9895337013379666
2013-05-20,0.3709999918937683,-0.9915532382243832
2013-05-21,0.37299999594688416,-0.9861768702045839
2013-05-22,0.36000001430511475,-1.0216512077955524
2013-05-23,0.3657500147819519,-1.0058051986664513
2013-05-24,0.3634999990463257,-1.0119759846321512
2013-05-28,0.3632499873638153,-1.012664011318214
2013-05-29,0.3610000014305115,-1.0188773166866205
2013-05-30,0.3657500147819519,-1.0058051986664513
2013-05-31,0.3617500066757202,-1.0168018950165836
2013-06-03,0.36125001311302185,-1.0181850032564734
2013-06-04,0.3617500066757202,-1.0168018950165836
2013-06-05,0.3540000021457672,-1.0384583597868733
2013-06-06,0.35624998807907104,-1.032122580861534
2013-06-07,0.36125001311302185,-1.0181850032564734
2013-06-10,0.3610000014305115,-1.0188773166866205
2013-06-11,0.3542500138282776,-1.0377523613759843
2013-06-12,0.3512499928474426,-1.0462570786973344
2013-06-13,0.359250009059906,-1.023736728804058
2013-06-14,0.35874998569488525,-1.0251295517831913
2013-06-17,0.3622500002384186,-1.015420697123185
2013-06-18,0.36000001430511475,-1.0216512077955524
2013-06-19,0.3709999918937683,-0.9915532382243832
2013-06-20,0.3610000014305115,-1.0188773166866205
2013-06-21,0.3605000078678131,-1.0202633004324093
2013-06-24,0.3529999852180481,-1.0412872639240591
2013-06-25,0.3555000126361847,-1.0342299941940187
2013-06-26,0.35350000858306885,-1.0398717693652586
2013-06-27,0.3502500057220459,-1.0491080774279875
2013-06-28,0.35100001096725464,-1.046969024270532
2013-07-01,0.35249999165534973,-1.0427046804025808
2013-07-02,0.35225000977516174,-1.0434141004527113
2013-07-03,0.35324999690055847,-1.040579266191574
2013-07-05,0.35600000619888306,-1.032824530717514
2013-07-08,0.3542500138282776,-1.0377523613759843
2013-07-09,0.35600000619888306,-1.032824530717514
2013-07-10,0.3607499897480011,-1.0195701097467267
2013-07-11,0.3657500147819519,-1.0058051986664513
2013-07-12,0.3659999966621399,-1.0051219547006072
2013-07-15,0.36524999141693115,-1.0071732518504903
2013-07-16,0.367249995470047,-1.0017124762629441
2013-07-17,0.36524999141693115,-1.0071732518504903
2013-07-18,0.36375001072883606,-1.0112884310013532
2013-07-19,0.35600000619888306,-1.032824530717514
2013-07-22,0.3557499945163727,-1.0335270574264477
2013-07-23,0.3552500009536743,-1.034933509320411
2013-07-24,0.3552500009536743,-1.034933509320411
2013-07-25,0.3564999997615814,-1.0314210397965622
2013-07-26,0.35499998927116394,-1.035637519728795
2013-07-29,0.3542500138282776,-1.0377523613759843
2013-07-30,0.36024999618530273,-1.0209570546915334
2013-07-31,0.3610000014305115,-1.0188773166866205
2013-08-01,0.3659999966621399,-1.0051219547006072
2013-08-02,0.36899998784065247,-0.9969586678937717
2013-08-05,0.3707500100135803,-0.9922272709551133
2013-08-06,0.36524999141693115,-1.0071732518504903
2013-08-07,0.36500000953674316,-1.0078578992715825
2013-08-08,0.3675000071525574,-1.0010319408665047
2013-08-09,0.3622500002384186,-1.015420697123185
2013-08-12,0.359250009059906,-1.023736728804058
2013-08-13,0.3605000078678131,-1.0202633004324093
2013-08-14,0.37575000524520874,-0.9788312363897486
2013-08-15,0.37825000286102295,-0.9721999187498306
2013-08-16,0.37975001335144043,-0.9682421023477553
2013-08-19,0.3737500011920929,-0.9841681510876946
2013-08-20,0.3737500011920929,-0.9841681510876946
2013-08-21,0.3720000088214874,-0.9888614009953149
2013-08-22,0.37400001287460327,-0.9834994471435328
2013-08-23,0.37400001287460327,-0.9834994471435328
2013-08-26,0.3747499883174896,-0.9814961731735742
2013-08-27,0.3700000047683716,-0.9942522604563763
2013-08-28,0.3700000047683716,-0.9942522604563763
2013-08-29,0.36924999952316284,-0.9962813588620146
2013-08-30,0.3687500059604645,-0.9976363551641362
2013-09-03,0.36899998784065247,-0.9969586678937717
2013-09-04,0.3725000023841858,-0.987518234762024
2013-09-05,0.3734999895095825,-0.9848373024960593
2013-09-06,0.3720000088214874,-0.9888614009953149
2013-09-09,0.37825000286102295,-0.9721999187498306
2013-09-10,0.38624998927116394,-0.951270478547104
2013-09-11,0.39274999499320984,-0.9345820145944401
2013-09-12,0.39250001311302185,-0.9352187083507016
2013-09-13,0.39500001072883606,-0.9288694869194053
2013-09-16,0.39524999260902405,-0.9282368215920522
2013-09-17,0.39649999141693115,-0.9250792595543187
2013-09-18,0.4000000059604645,-0.916290716972994
2013-09-19,0.398250013589859,-0.92067529606804
2013-09-20,0.3947499990463257,-0.92950262826228
2013-09-23,0.39100000262260437,-0.9390477122893433
2013-09-24,0.39250001311302185,-0.9352187083507016
2013-09-25,0.3930000066757202,-0.9339456501263105
2013-09-26,0.3917500078678131,-0.9371313776622467
2013-09-27,0.3894999921321869,-0.9428914338711112
2013-09-30,0.3889999985694885,-0.9441759390410982
2013-10-01,0.38874998688697815,-0.9448188492199396
2013-10-02,0.38850000500679016,-0.9454620962869442
2013-10-03,0.38449999690055847,-0.9558114980974047
2013-10-04,0.38975000381469727,-0.9422497612567021
2013-10-07,0.38975000381469727,-0.9422497612567021
2013-10-08,0.3865000009536743,-0.9506234084871977
2013-10-09,0.3804999887943268,-0.9662691311302609
2013-10-10,0.38475000858306885,-0.9551614839549776
2013-10-11,0.3815000057220459,-0.9636444132588158
2013-10-14,0.38725000619888306,-0.9486847836777142
2013-10-15,0.3852500021457672,-0.9538627992121074
2013-10-16,0.38999998569488525,-0.941608576538227
2013-10-17,0.390749990940094,-0.9396873328664912
2013-10-18,0.39524999260902405,-0.9282368215920522
2013-10-21,0.39625000953674316,-0.9257099297231564
2013-10-22,0.3942500054836273,-0.930770039229979
2013-10-23,0.38749998807907104,-0.9480394609524234
2013-10-24,0.38475000858306885,-0.9551614839549776
2013-10-25,0.38100001215934753,-0.9649558719411386
2013-10-28,0.3802500069141388,-0.9669263296595955
2013-10-29,0.38075000047683716,-0.965612285954503
2013-10-30,0.3804999887943268,-0.9662691311302609
2013-10-31,0.37975001335144043,-0.9682421023477553
2013-11-01,0.3815000057220459,-0.9636444132588158
2013-11-04,0.37049999833106995,-0.9929018387505301
2013-11-05,0.3700000047683716,-0.9942522604563763
2013-11-06,0.3725000023841858,-0.987518234762024
2013-11-07,0.36375001072883606,-1.0112884310013532
2013-11-08,0.3889999985694885,-0.9441759390410982
2013-11-11,0.3922500014305115,-0.935855883722057
2013-11-12,0.3930000066757202,-0.9339456501263105
2013-11-13,0.4037500023841858,-0.9069593985401666
2013-11-14,0.40549999475479126,-0.9026344183618329
2013-11-15,0.40424999594688416,-0.9057217905511815
2013-11-18,0.3944999873638153,-0.9301361707270951
2013-11-19,0.38600000739097595,-0.9519178903697003
2013-11-20,0.3802500069141388,-0.9669263296595955
2013-11-21,0.38324999809265137,-0.9590677662069875
2013-11-22,0.37950000166893005,-0.9689006777487448
2013-11-25,0.3877499997615814,-0.9473944775403659
2013-11-26,0.39100000262260437,-0.9390477122893433
2013-11-27,0.39250001311302185,-0.9352187083507016
2013-11-29,0.38999998569488525,-0.941608576538227
2013-12-02,0.39375001192092896,-0.9320390585669196
2013-12-03,0.3935000002384186,-0.932674210518787
2013-12-04,0.39899998903274536,-0.9187938895791277
2013-12-05,0.39250001311302185,-0.9352187083507016
2013-12-06,0.3867500126361847,-0.9499767568562156
2013-12-09,0.3802500069141388,-0.9669263296595955
2013-12-10,0.3889999985694885,-0.9441759390410982
2013-12-11,0.3852500021457672,-0.9538627992121074
2013-12-12,0.3777500092983246,-0.9735226532142663
2013-12-13,0.37549999356269836,-0.9794968249212278
2013-12-16,0.37599998712539673,-0.9781661698332093
2013-12-17,0.3777500092983246,-0.9735226532142663
2013-12-18,0.382999986410141,-0.9597203252841523
2013-12-19,0.38449999690055847,-0.9558114980974047
2013-12-20,0.3922500014305115,-0.935855883722057
2013-12-23,0.3944999873638153,-0.9301361707270951
2013-12-24,0.3955000042915344,-0.9276044809235198
2013-12-26,0.3917500078678131,-0.9371313776622467
2013-12-27,0.39399999380111694,-0.9314043854174091
2013-12-30,0.39925000071525574,-0.9181674900955168
2013-12-31,0.40049999952316284,-0.9150415136643277
2014-01-02,0.39649999141693115,-0.9250792595543187
2014-01-03,0.3917500078678131,-0.9371313776622467
2014-01-06,0.3970000147819519,-0.9238189610608115
2014-01-07,0.4034999907016754,-0.9075788143163087
2014-01-08,0.4090000092983246,-0.8940401002050457
2014-01-09,0.39375001192092896,-0.9320390585669196
2014-01-10,0.3932499885559082,-0.9333097661450644
2014-01-13,0.3840000033378601,-0.9571127177020662
2014-01-14,0.3959999978542328,-0.9263410731462606
2014-01-15,0.40024998784065247,-0.9156659574846951
2014-01-16,0.40149998664855957,-0.9125477788492202
2014-01-17,0.3997499942779541,-0.9169159415821346
2014-01-21,0.4012500047683716,-0.9131705926541194
2014-01-22,0.4007500112056732,-0.9144174595307204
2014-01-23,0.39925000071525574,-0.9181674900955168
2014-01-24,0.3889999985694885,-0.9441759390410982
2014-01-27,0.3865000009536743,-0.9506234084871977
2014-01-28,0.39024999737739563,-0.9409677263069143
2014-01-29,0.3865000009536743,-0.9506234084871977
2014-01-30,0.3930000066757202,-0.9339456501263105
