date,close,logprice
2016-08-01,2.196500062942505,0.7868652130895151
2016-08-02,2.2065000534057617,0.7914075739312995
2016-08-03,2.196000099182129,0.786637568812187
2016-08-04,2.1740000247955322,0.7765688001045062
2016-08-05,2.1530001163482666,0.7668622724222927
2016-08-08,2.1640000343322754,0.7719583768494269
2016-08-09,2.1494998931884766,0.7652352072628634
2016-08-10,2.1705000400543213,0.7749575742114715
2016-08-11,2.190000057220459,0.7839015699564725
2016-08-12,2.140500068664551,0.7610394786816069
2016-08-15,2.1514999866485596,0.7661652670908745
2016-08-16,2.171999931335449,0.7756483704581753
2016-08-17,2.1519999504089355,0.7663976192553628
2016-08-18,2.1670000553131104,0.7733437480794225
2016-08-19,2.1665000915527344,0.7731130044561849
2016-08-22,2.140000104904175,0.7608058780544014
2016-08-23,2.115000009536743,0.7490548170073397
2016-08-24,2.0759999752044678,0.7304429533597442
2016-08-25,2.075500011444092,0.7302020940248527
2016-08-26,2.075000047683716,0.7299611766627654
2016-08-29,2.072499990463257,0.7287556034257481
2016-08-30,2.069000005722046,0.7270654015290154
2016-08-31,2.069499969482422,0.7273070174602967
2016-09-01,2.06850004196167,0.7268237272053671
2016-09-02,2.071500062942505,0.7282730129203081
2016-09-06,2.0840001106262207,0.7342891769747183
2016-09-07,2.0929999351501465,0.738598412479699
2016-09-08,2.0959999561309814,0.7400307455289202
2016-09-09,2.0885000228881836,0.7364461159142424
2016-09-12,2.0959999561309814,0.7400307455289202
2016-09-13,2.0954999923706055,0.7397921847421423
2016-09-14,2.1480000019073486,0.7645371775345832
2016-09-15,2.1519999504089355,0.7663976192553628
2016-09-16,2.1514999866485596,0.7661652670908745
2016-09-19,2.1489999294281006,0.7650025848209595
2016-09-20,2.1554999351501465,0.7680226851192928
2016-09-21,2.1449999809265137,0.763139543487912
2016-09-22,2.1875,0.7827593392496325
2016-09-23,2.192500114440918,0.7850424974607415
2016-09-26,2.190000057220459,0.7839015699564725
2016-09-27,2.1614999771118164,0.7708024145365215
2016-09-28,2.179500102996826,0.7790955399533984
2016-09-29,2.180999994277954,0.7797834845959037
2016-09-30,2.2019999027252197,0.7893659941248377
2016-10-03,2.183500051498413,0.7809291175287374
2016-10-04,2.1584999561309814,0.7694135156895503
2016-10-05,2.1559998989105225,0.7682546061592368
2016-10-06,2.1480000019073486,0.7645371775345832
2016-10-07,2.1565001010894775,0.7684865839824012
2016-10-11,2.178499937057495,0.7786365376827704
2016-10-12,2.1695001125335693,0.7744967781270065
2016-10-13,2.115000009536743,0.7490548170073397
2016-10-14,2.1034998893737793,0.743602571456937
2016-10-17,2.0994999408721924,0.7416991929793062
2016-10-18,2.0980000495910645,0.7409845336114095
2016-10-19,2.0969998836517334,0.7405076964365832
2016-10-20,2.0905001163482666,0.7374033274701934
2016-10-21,2.0834999084472656,0.734049127938573
2016-10-24,2.0875000953674316,0.7359672234278697
2016-10-25,2.132499933242798,0.7572949690790297
2016-10-26,2.1394999027252197,0.7605721114086057
2016-10-27,2.1654999256134033,0.7726512473217717
2016-10-28,2.188499927520752,0.7832163445305816
2016-10-31,2.200500011444092,0.788684612469687
2016-11-01,2.2244999408721924,0.7995321446836904
2016-11-02,2.2260000705718994,0.8002062845568114
2016-11-03,2.244499921798706,0.808482744398551
2016-11-04,2.260999917984009,0.8158071570216211
2016-11-07,2.30649995803833,0.8357312058229481
2016-11-08,2.378999948501587,0.8666802096737363
2016-11-09,2.4590001106262207,0.8997548082223509
2016-11-10,2.549499988555908,0.935897257024314
2016-11-14,2.5185000896453857,0.9236635217983207
2016-11-15,2.502000093460083,0.9170904493988686
2016-11-16,2.4649999141693115,0.9021917726749009
2016-11-17,2.487499952316284,0.9112781708812776
2016-11-18,2.4639999866485596,0.9017860402526693
2016-11-21,2.512500047683716,0.9212782923637873
2016-11-22,2.5425000190734863,0.9331478564424408
2016-11-23,2.6059999465942383,0.957816458209268
2016-11-25,2.6670000553131104,0.9809542659397009
2016-11-28,2.6559998989105225,0.9768211935533895
2016-11-29,2.5950000286102295,0.9535865276429885
2016-11-30,2.621500015258789,0.9637466788510832
2016-12-01,2.631500005722046,0.9675540279861393
2016-12-02,2.615000009536743,0.9612641011638243
2016-12-05,2.688999891281128,0.9891693368557591
2016-12-06,2.671999931335449,0.982827229976588
2016-12-07,2.63700008392334,0.9696419391964581
2016-12-08,2.619999885559082,0.9631742740932648
2016-12-09,2.6419999599456787,0.9715361909395274
2016-12-12,2.61299991607666,0.9604989544208554
2016-12-13,2.5929999351501465,0.9528154815469422
2016-12-14,2.5999999046325684,0.9555114083476542
2016-12-15,2.5959999561309814,0.953971781943146
2016-12-16,2.561000108718872,0.940397849669114
2016-12-19,2.496500015258789,0.9148897570705994
2016-12-20,2.499500036239624,0.9160907263702373
2016-12-21,2.491499900817871,0.912884898931122
2016-12-22,2.494499921798706,0.914088276969468
2016-12-23,2.4725000858306885,0.9052298192288604
2016-12-27,2.507999897003174,0.9194855817033584
2016-12-28,2.494999885559082,0.9142886833353775
2016-12-29,2.4790000915527344,0.9078552899843696
2016-12-30,2.497499942779541,0.9152902086294766
2017-01-03,2.4809999465942383,0.9086616831837622
2017-01-04,2.5480000972747803,0.9353087758868315
2017-01-05,2.5295000076293945,0.9280216577660207
2017-01-06,2.5380001068115234,0.9313764113771137
2017-01-09,2.5299999713897705,0.9282192914310377
2017-01-10,2.6034998893737793,0.9568566511294693
2017-01-11,2.6010000705718994,0.9558960135991167
2017-01-12,2.6605000495910645,0.9785140936940404
2017-01-13,2.680500030517578,0.9860033556704872
2017-01-17,2.616499900817871,0.961837508923712
2017-01-18,2.6080000400543213,0.9585836594226584
2017-01-19,2.6015000343322754,0.9560882149453287
2017-01-20,2.617000102996826,0.9620286629048388
2017-01-23,2.6394999027252197,0.9705894684280457
2017-01-24,2.700500011444092,0.9934369452885765
2017-01-25,2.702500104904175,0.9941773093486815
2017-01-26,2.6659998893737793,0.9805791802613095
2017-01-27,2.680000066757202,0.9858168194321688
2017-01-30,2.6475000381469727,0.9736158129021015
2017-01-31,2.7214999198913574,1.001183169456643
2017-02-01,2.7044999599456787,0.9949170375190944
2017-02-02,2.677999973297119,0.985070237297778
2017-02-03,2.609499931335449,0.9591586057880327
2017-02-06,2.6454999446868896,0.9728600624536725
2017-02-07,2.625999927520752,0.9654617482799764
2017-02-08,2.6605000495910645,0.9785140936940404
2017-02-09,2.6480000019073486,0.9738046387950596
2017-02-10,2.76200008392334,1.015955085372089
2017-02-13,2.7764999866485596,1.0211911368907942
2017-02-14,2.7309999465942383,1.0046678229361807
2017-02-15,2.7360000610351562,1.006497022068475
2017-02-16,2.7160000801086426,0.9991602391915312
2017-02-17,2.7054998874664307,0.9952866965062815
2017-02-21,2.745500087738037,1.0099632396938238
2017-02-22,2.7325000762939453,1.0052169689894876
2017-02-23,2.6424999237060547,0.9717254098903744
2017-02-24,2.680000066757202,0.9858168194321688
2017-02-27,2.6875,0.9886113934537812
2017-02-28,2.7039999961853027,0.9947321567699569
2017-03-01,2.7265000343322754,1.003018747976048
2017-03-02,2.679500102996826,0.9856302483915901
2017-03-03,2.687000036239624,0.9884253431203746
2017-03-06,2.6429998874664307,0.9719145930441833
2017-03-07,2.609499931335449,0.9591586057880327
2017-03-08,2.5920000076293945,0.9524297814334675
2017-03-09,2.569999933242798,0.943905872931563
2017-03-10,2.5864999294281006,0.9503055831767235
2017-03-13,2.616499900817871,0.961837508923712
2017-03-14,2.624000072479248,0.9646998987035069
2017-03-15,2.6454999446868896,0.9728600624536725
2017-03-16,2.6654999256134033,0.9803916293734951
2017-03-17,2.679500102996826,0.9856302483915901
2017-03-20,2.6554999351501465,0.9766329364593587
2017-03-21,2.609999895095825,0.9593501811414308
2017-03-22,2.621999979019165,0.9639373773396641
2017-03-23,2.6364998817443848,0.9694522351351282
2017-03-24,2.623500108718872,0.9645093455850219
2017-03-27,2.625,0.965080896043587
2017-03-28,2.6689999103546143,0.981703836834756
2017-03-29,2.6700000762939453,0.9820785009866692
2017-03-30,2.6649999618530273,0.9802040433037468
2017-03-31,2.6465001106262207,0.9732380541168568
2017-04-03,2.5975000858306885,0.9545494770348207
2017-04-04,2.6059999465942383,0.957816458209268
2017-04-05,2.67549991607666,0.9841362474018737
2017-04-06,2.6554999351501465,0.9766329364593587
2017-04-07,2.6449999809265137,0.9726710580991147
2017-04-10,2.6019999980926514,0.9562803793572818
2017-04-11,2.6059999465942383,0.957816458209268
2017-04-12,2.5439999103546143,0.933737610239909
2017-04-13,2.569499969482422,0.9437113155732925
2017-04-17,2.5950000286102295,0.9535865276429885
2017-04-18,2.5290000438690186,0.9278239850342173
2017-04-19,2.5334999561309814,0.9296017286182486
2017-04-20,2.5409998893737793,0.9325576608015362
2017-04-21,2.5364999771118164,0.9307851690010777
2017-04-24,2.553499937057495,0.9374649424560586
2017-04-25,2.5820000171661377,0.9485642990728387
2017-04-26,2.5910000801086426,0.9520439324980128
2017-04-27,2.5799999237060547,0.947789369362229
2017-04-28,2.5964999198913574,0.9541643534496874
2017-05-01,2.6500000953674316,0.9745596759858403
2017-05-02,2.625,0.965080896043587
2017-05-03,2.5329999923706055,0.9294043680075388
2017-05-04,2.502000093460083,0.9170904493988686
2017-05-05,2.5195000171661377,0.9240604759518269
2017-05-08,2.4855000972747803,0.9104738856894956
2017-05-09,2.490000009536743,0.9122827143066335
2017-05-10,2.486999988555908,0.9110771602197028
2017-05-11,2.500999927520752,0.9166906229153744
2017-05-12,2.5179998874664307,0.9234648909305065
2017-05-15,2.5329999923706055,0.9294043680075388
2017-05-16,2.5445001125335693,0.9339342112729507
2017-05-17,2.5425000190734863,0.9331478564424408
2017-05-18,2.5264999866485596,0.9268349404652664
2017-05-19,2.5739998817443848,0.9454610632315814
2017-05-22,2.5889999866485596,0.9512716956124132
2017-05-23,2.5905001163482666,0.951850952186145
2017-05-24,2.578000068664551,0.9470139311518094
2017-05-25,2.5920000076293945,0.9524297814334675
2017-05-26,2.559499979019165,0.9398119187182612
2017-05-30,2.561000108718872,0.940397849669114
2017-05-31,2.5769999027252197,0.9466258939229318
2017-06-01,2.5845000743865967,0.9495320944357699
2017-06-02,2.571500062942505,0.9444894107097944
2017-06-05,2.554500102996826,0.9378565501084745
2017-06-06,2.5445001125335693,0.9339342112729507
2017-06-07,2.5490000247955322,0.9357011351215312
2017-06-08,2.6070001125335693,0.9582001781172899
2017-06-09,2.6459999084472656,0.9730490310923346
2017-06-12,2.612499952316284,0.9603075990387892
2017-06-13,2.5929999351501465,0.9528154815469422
2017-06-14,2.570499897003174,0.944100392444631
2017-06-15,2.563999891281128,0.9415684966563665
2017-06-16,2.5625,0.9409833444645266
2017-06-19,2.5894999504089355,0.9514647877309828
2017-06-20,2.555000066757202,0.9380522497837309
2017-06-21,2.6019999980926514,0.9562803793572818
2017-06-22,2.5980000495910645,0.9547419373365772
2017-06-23,2.622999906539917,0.9643186652537474
2017-06-26,2.625,0.965080896043587
2017-06-27,2.6465001106262207,0.9732380541168568
2017-06-28,2.6619999408721924,0.9790776977611212
2017-06-29,2.683000087738037,0.986935604144954
2017-06-30,2.6989998817443848,0.992881290221263
2017-07-03,2.680999994277954,0.9861898571195269
2017-07-05,2.6489999294281006,0.9741821836489737
2017-07-06,2.6514999866485596,0.9751255125596184
2017-07-07,2.637500047683716,0.9698315168813186
2017-07-10,2.6394999027252197,0.9705894684280457
2017-07-11,2.6644999980926514,0.9800164220388625
2017-07-12,2.677000045776367,0.9846967816380909
2017-07-13,2.6545000076293945,0.9762563159157254
2017-07-14,2.684000015258789,0.9873082247945282
2017-07-17,2.7170000076293945,0.9995283332522322
2017-07-18,2.7235000133514404,1.0019178227439018
2017-07-19,2.703000068664551,0.9943622926973997
2017-07-20,2.7084999084472656,0.9963949423138095
2017-07-21,2.7149999141693115,0.998791921772385
2017-07-24,2.7290000915527344,1.0039352752742896
2017-07-25,2.8405001163482666,1.043980133975532
2017-07-26,2.86899995803833,1.0539635223733406
2017-07-27,2.874000072479248,1.055704812875778
2017-07-28,2.870500087738037,1.0544862611909736
2017-07-31,2.888000011444092,1.0605642249932155
2017-08-01,2.878999948501587,1.0574429937424343
2017-08-02,2.882499933242798,1.0586579500015965
2017-08-03,2.877000093460083,1.0567481170546669
2017-08-04,2.884999990463257,1.0595248966544326
2017-08-07,2.9079999923706055,1.0674655570476848
2017-08-08,2.942500114440918,1.0792595990447045
2017-08-09,2.930000066757202,1.0750024458130036
2017-08-10,2.9059998989105225,1.066777530361622
2017-08-11,2.9140000343322754,1.0695267195548508
2017-08-14,2.9065001010894775,1.0669496429397518
2017-08-15,2.884500026702881,1.059351583972176
2017-08-16,2.9544999599456787,1.0833294182465363
2017-08-17,2.937999963760376,1.0777290654168918
2017-08-18,2.940500020980835,1.0785796420529985
2017-08-21,2.9809999465942383,1.0922587967805495
2017-08-22,2.9865000247955322,1.0941021414927625
2017-08-23,2.9804999828338623,1.0920910659183616
2017-08-24,3.0334999561309814,1.1097170539386962
2017-08-25,3.0329999923706055,1.1095522261909827
2017-08-28,3.065000057220459,1.120047588057166
2017-08-29,3.0810000896453857,1.1252542487107284
2017-08-30,3.064500093460083,1.1198844544413102
2017-08-31,3.0789999961853027,1.124604867703423
2017-09-01,3.0980000495910645,1.1307567580021216
2017-09-05,3.1075000762939453,1.13381856895428
2017-09-06,3.131500005722046,1.1415121248105844
2017-09-07,3.122999906539917,1.1387940483745616
2017-09-08,3.0215001106262207,1.1057534334324892
2017-09-11,3.0460000038146973,1.1138292557253329
2017-09-12,3.015500068664551,1.10376567667944
2017-09-13,2.9609999656677246,1.0855270375246295
2017-09-14,2.936500072479248,1.0772184206626259
2017-09-15,2.927999973297119,1.0743195869792288
2017-09-18,2.9489998817443848,1.0814660897328958
2017-09-19,2.94950008392334,1.0816356929144049
2017-09-20,2.94950008392334,1.0816356929144049
2017-09-21,2.9140000343322754,1.0695267195548508
2017-09-22,2.924499988555908,1.0731235219877644
2017-09-25,2.9175000190734863,1.070727091716187
2017-09-26,2.8975000381469727,1.0638483093972477
2017-09-27,2.9110000133514404,1.068496669350034
2017-09-28,2.9625000953674316,1.086033538652787
2017-09-29,2.9375,1.0775588794702773
2017-10-02,2.939500093460083,1.0782395306547232
2017-10-03,2.948499917984009,1.0812965386422466
2017-10-04,2.944499969482422,1.0799390130382234
2017-10-05,3.0315001010894775,1.1090575798760036
2017-10-06,3.0144999027252197,1.1034339466783625
2017-10-09,3.0169999599456787,1.1042629469007155
2017-10-10,3.0455000400543213,1.113665104446371
2017-10-11,3.0799999237060547,1.1249295722147212
2017-10-12,3.1040000915527344,1.1326916318160538
2017-10-13,3.118499994277954,1.137352115149169
2017-10-16,3.2239999771118164,1.1706228175450692
2017-10-17,3.180500030517578,1.1570384267319358
2017-10-18,3.1635000705718994,1.1516790319129728
2017-10-19,3.1530001163482666,1.148354417463737
2017-10-20,3.1514999866485596,1.1478785257344926
2017-10-23,3.1740000247955322,1.1549926299162943
2017-10-24,3.186500072479248,1.1589231585179351
2017-10-25,3.1714999675750732,1.154204651867969
2017-10-26,3.1675000190734863,1.1529426392347786
2017-10-27,3.0934998989105225,1.1293031033108785
2017-10-30,3.1019999980926514,1.13204706413947
2017-10-31,3.0920000076293945,1.1288181331926381
2017-11-01,3.132999897003174,1.1419909790952294
2017-11-02,3.135499954223633,1.1427886364015547
2017-11-03,3.1105000972747803,1.1347835162459734
2017-11-06,3.1505000591278076,1.1475611891677264
2017-11-07,3.0824999809265137,1.1257409498686943
2017-11-08,3.0929999351501465,1.1291414727362807
2017-11-09,3.0799999237060547,1.1249295722147212
2017-11-10,3.069499969482422,1.1215146719432154
2017-11-13,3.1115000247955322,1.1351049329961318
2017-11-14,3.059999942779541,1.118414897264793
2017-11-15,3.0490000247955322,1.1148136761384668
2017-11-16,3.0434999465942383,1.11300815140436
2017-11-17,3.0625,1.1192315758708453
2017-11-20,3.0905001163482666,1.1283329277642593
2017-11-21,3.125499963760376,1.1395942587949055
2017-11-22,3.134500026702881,1.1424696802509102
2017-11-24,3.1659998893737793,1.1524689265168675
2017-11-27,3.132499933242798,1.1418313864769283
2017-11-28,3.070499897003174,1.1218403812433246
2017-11-29,3.0399999618530273,1.111857502869784
2017-11-30,3.0369999408721924,1.1108701665944618
2017-12-01,3.065500020980835,1.1202106950647859
2017-12-04,3.062999963760376,1.119394816019223
2017-12-05,2.9205000400543213,1.0717548482131118
2017-12-06,2.936500072479248,1.0772184206626259
2017-12-07,2.940500020980835,1.0785796420529985
2017-12-08,2.9549999237060547,1.0834986250394671
2017-12-11,2.98799991607666,1.0946042391837767
2017-12-12,2.999500036239624,1.098445620192899
2017-12-13,3.0295000076293945,1.1083975919212743
2017-12-14,3.0485000610351562,1.1146496863871067
2017-12-15,3.109999895095825,1.1346226924598963
2017-12-18,3.121999979019165,1.1384738153729217
2017-12-19,3.127500057220459,1.140233981654839
2017-12-20,3.1714999675750732,1.154204651867969
2017-12-21,3.194499969482422,1.1614305715070983
2017-12-22,3.2144999504089355,1.1676718091723015
2017-12-26,3.25600004196167,1.1804994610277846
2017-12-27,3.256999969482422,1.1808065169242536
2017-12-28,3.2860000133514404,1.1896710236782049
2017-12-29,3.2795000076293945,1.1876909740780426
2018-01-02,3.25600004196167,1.1804994610277846
2018-01-03,3.236999988555908,1.1746469714087067
2018-01-04,3.242500066757202,1.1763446577966505
2018-01-05,3.2070000171661377,1.1653359260637268
2018-01-08,3.2009999752044678,1.1634632532415428
