date,close,logprice
2016-12-09,1159.4000244140625,7.05565792996313
2016-12-12,1163.5,7.059187982742347
2016-12-13,1156.699951171875,7.053326360088054
2016-12-14,1161.300048828125,7.057295388297802
2016-12-15,1127.800048828125,7.028024154668102
2016-12-16,1135.300048828125,7.034652255179494
2016-12-19,1140.5,7.039222041724443
2016-12-20,1131.5,7.031299465073592
2016-12-21,1131.0999755859375,7.0309458679529815
2016-12-22,1128.800048828125,7.02891044379527
2016-12-23,1131.9000244140625,7.031652937207473
2016-12-27,1137.300048828125,7.036412354123771
2016-12-28,1139.4000244140625,7.038257108473417
2016-12-29,1156.4000244140625,7.053067031254317
2016-12-30,1150.0,7.047517221357296
2017-01-03,1160.4000244140625,7.0565200732866
2017-01-04,1163.800048828125,7.059445834178338
2017-01-05,1179.699951171875,7.073015406457506
2017-01-06,1171.9000244140625,7.066381663097445
2017-01-09,1183.5,7.0762314289540384
2017-01-10,1184.199951171875,7.076822678864669
2017-01-11,1195.5999755859375,7.086403409989858
2017-01-12,1198.9000244140625,7.089159769077327
2017-01-13,1195.300048828125,7.086152519734035
2017-01-17,1212.0,7.10002716662926
2017-01-18,1211.300048828125,7.099449482333269
2017-01-19,1200.9000244140625,7.090826574996442
2017-01-20,1204.300048828125,7.093653804811252
2017-01-23,1215.0,7.102499355774649
2017-01-24,1210.300048828125,7.098623582088377
2017-01-25,1197.300048828125,7.0878243415046605
2017-01-26,1189.5,7.081288329743012
2017-01-27,1188.0999755859375,7.0801106509154135
2017-01-30,1193.199951171875,7.084394011718597
2017-01-31,1208.5999755859375,7.097217923727174
2017-02-01,1205.5999755859375,7.094732627061736
2017-02-02,1216.699951171875,7.103897514661797
2017-02-03,1218.5,7.1053758730652605
2017-02-06,1230.0,7.114769448366463
2017-02-07,1234.199951171875,7.118178226324395
2017-02-08,1237.5999755859375,7.120929279531915
2017-02-09,1235.0999755859375,7.118907197677097
2017-02-10,1234.4000244140625,7.1183403208270315
2017-02-13,1224.4000244140625,7.11020622701087
2017-02-14,1223.9000244140625,7.109797780336052
2017-02-15,1231.699951171875,7.116150568304566
2017-02-16,1240.0,7.122866658599083
2017-02-17,1237.5999755859375,7.120929279531915
2017-02-21,1237.5,7.120848494442845
2017-02-22,1232.0,7.116394144093465
2017-02-23,1250.199951171875,7.13105877844146
2017-02-24,1256.9000244140625,7.136403670354821
2017-02-27,1257.4000244140625,7.136801395365266
2017-02-28,1252.5999755859375,7.132976650600603
2017-03-01,1248.9000244140625,7.130018462417492
2017-03-02,1231.9000244140625,7.116312991786146
2017-03-03,1225.5,7.111104202968168
2017-03-06,1224.5,7.110287876392222
2017-03-07,1215.0999755859375,7.102581636822341
2017-03-08,1208.5,7.097135200143538
2017-03-09,1202.4000244140625,7.092074858743207
2017-03-10,1200.699951171875,7.090659958370289
2017-03-13,1202.4000244140625,7.092074858743207
2017-03-14,1201.9000244140625,7.0916589372716325
2017-03-15,1200.0999755859375,7.090160145294039
2017-03-16,1226.5,7.111919863698544
2017-03-17,1229.800048828125,7.1146068732234875
2017-03-20,1233.5999755859375,7.117691983018158
2017-03-21,1246.0999755859375,7.127773933356443
2017-03-22,1249.300048828125,7.13033871252217
2017-03-23,1246.9000244140625,7.1284157695823485
2017-03-24,1248.199951171875,7.129457753381111
2017-03-27,1255.4000244140625,7.135209545330669
2017-03-28,1255.300048828125,7.135129905721736
2017-03-29,1253.4000244140625,7.133615157268844
2017-03-30,1245.0,7.126890808898808
2017-03-31,1247.300048828125,7.128736533278721
2017-04-03,1250.800048828125,7.131538664621202
2017-04-04,1255.0,7.134890851565884
2017-04-05,1245.4000244140625,7.127212062041742
2017-04-06,1250.300048828125,7.1311388405540805
2017-04-07,1254.300048828125,7.134332965959214
2017-04-10,1251.0999755859375,7.131778423809276
2017-04-11,1271.199951171875,7.147716576811457
2017-04-12,1275.300048828125,7.150936762320413
2017-04-13,1285.9000244140625,7.159214160262366
2017-04-17,1289.4000244140625,7.161932291810956
2017-04-18,1291.699951171875,7.163714421436525
2017-04-19,1281.4000244140625,7.155708528257568
2017-04-20,1281.9000244140625,7.156098650363305
2017-04-21,1287.4000244140625,7.160379978582367
2017-04-24,1275.800048828125,7.151328750080409
2017-04-25,1265.5999755859375,7.143301577722885
2017-04-26,1262.0999755859375,7.140532259920585
2017-04-27,1263.699951171875,7.141799166125618
2017-04-28,1266.0999755859375,7.143696569243321
2017-05-01,1253.300048828125,7.133535390577122
2017-05-02,1255.0999755859375,7.134970510214514
2017-05-03,1246.4000244140625,7.128014694704146
2017-05-04,1226.5,7.111919863698544
2017-05-05,1224.800048828125,7.110532884209676
2017-05-08,1225.300048828125,7.110941030805335
2017-05-09,1214.300048828125,7.101923098270697
2017-05-10,1217.300048828125,7.104390610527375
2017-05-11,1222.699951171875,7.108816767215471
2017-05-12,1226.199951171875,7.1116751955079005
2017-05-15,1228.5999755859375,7.113630568858378
2017-05-16,1235.0,7.118826249062078
2017-05-17,1257.5,7.136880901973894
2017-05-18,1251.699951171875,7.13225786732453
2017-05-19,1252.699951171875,7.133056461871838
2017-05-22,1260.699951171875,7.13942236250626
2017-05-23,1254.800048828125,7.134731515229596
2017-05-24,1252.4000244140625,7.1328170089460725
2017-05-25,1255.800048828125,7.135528137562096
2017-05-26,1267.5999755859375,7.144880608556697
2017-05-30,1262.0999755859375,7.140532259920585
2017-05-31,1272.0,7.148345743900068
2017-06-01,1267.0,7.144407180321139
2017-06-02,1276.800048828125,7.152112264938123
2017-06-05,1279.300048828125,7.154068370490834
2017-06-06,1294.4000244140625,7.1658025651655235
2017-06-07,1290.0999755859375,7.162474994806928
2017-06-08,1276.300048828125,7.151720584246205
2017-06-09,1268.5,7.145590379039336
2017-06-12,1266.0999755859375,7.143696569243321
2017-06-13,1265.800048828125,7.1434596509161175
2017-06-14,1272.800048828125,7.14897451538634
2017-06-15,1252.199951171875,7.132657244317339
2017-06-16,1254.0,7.134093721192866
2017-06-19,1244.199951171875,7.126247992836324
2017-06-20,1241.0,7.123672785204607
2017-06-21,1243.4000244140625,7.125604861470159
2017-06-22,1247.5999755859375,7.128976965164826
2017-06-23,1256.199951171875,7.135846531150573
2017-06-26,1246.300048828125,7.127934480010799
2017-06-27,1246.4000244140625,7.128014694704146
2017-06-28,1248.0,7.129297548929373
2017-06-29,1244.199951171875,7.126247992836324
2017-06-30,1240.699951171875,7.1234309760935215
2017-07-03,1217.9000244140625,7.104883363139097
2017-07-05,1220.4000244140625,7.106933972847482
2017-07-06,1222.199951171875,7.1084077525098035
2017-07-07,1208.5999755859375,7.097217923727174
2017-07-10,1212.0999755859375,7.100109651334512
2017-07-11,1213.5999755859375,7.101346407917264
2017-07-12,1218.0999755859375,7.1050475266631725
2017-07-13,1216.300048828125,7.103568782769194
2017-07-14,1226.5999755859375,7.112001373288033
2017-07-17,1232.800048828125,7.117043323613404
2017-07-18,1241.0999755859375,7.123753342464165
2017-07-19,1241.199951171875,7.1238338932347745
2017-07-20,1244.800048828125,7.126730192649805
2017-07-21,1254.300048828125,7.134332965959214
2017-07-24,1253.9000244140625,7.134013992666994
2017-07-25,1251.699951171875,7.13225786732453
2017-07-26,1249.0,7.130098510125578
2017-07-27,1259.5999755859375,7.1385494698444765
2017-07-28,1268.4000244140625,7.145511561912112
2017-07-31,1266.5999755859375,7.144091404807055
2017-08-01,1272.5999755859375,7.1488173116142955
2017-08-02,1271.800048828125,7.148188537226234
2017-08-03,1267.800048828125,7.145038432364125
2017-08-04,1258.300048828125,7.137516921402757
2017-08-07,1258.199951171875,7.137437368328008
2017-08-08,1256.4000244140625,7.13600578709625
2017-08-09,1273.0,7.149131598557407
2017-08-10,1283.699951171875,7.157501774053858
2017-08-11,1287.699951171875,7.160612922360871
2017-08-14,1284.199951171875,7.157891197337735
2017-08-15,1273.699951171875,7.149681291260057
2017-08-16,1276.9000244140625,7.152190563550428
2017-08-17,1286.4000244140625,7.159602917403295
2017-08-18,1285.699951171875,7.15905855811235
2017-08-21,1290.800048828125,7.1630174980056065
2017-08-22,1285.0999755859375,7.158591796315303
2017-08-23,1288.9000244140625,7.161544439352515
2017-08-24,1286.5,7.159680631721799
2017-08-25,1292.5,7.164333606382584
2017-08-28,1309.699951171875,7.177553345053441
2017-08-29,1313.0999755859375,7.180146014272268
2017-08-30,1308.0999755859375,7.176330963030423
2017-08-31,1316.199951171875,7.182504038924217
2017-09-01,1324.5,7.188790308712124
2017-09-05,1339.199951171875,7.199827663274544
2017-09-06,1333.9000244140625,7.195862279449766
2017-09-07,1345.0999755859375,7.204223620564166
2017-09-08,1346.0,7.204892510204673
2017-09-11,1331.0,7.193685818395112
2017-09-12,1328.0,7.191429330036379
2017-09-13,1323.4000244140625,7.187959480025944
2017-09-14,1324.699951171875,7.188941260830455
2017-09-15,1320.4000244140625,7.185690018468937
2017-09-18,1306.300048828125,7.1749540298714685
2017-09-19,1306.199951171875,7.174877400086743
2017-09-20,1312.0,7.179307969504034
2017-09-21,1290.5999755859375,7.162862486584908
2017-09-22,1293.300048828125,7.164952408175876
2017-09-25,1306.800048828125,7.1753367170915645
2017-09-26,1297.0,7.167809184316444
2017-09-27,1283.4000244140625,7.157268104339371
2017-09-28,1285.5,7.158903026705945
2017-09-29,1281.5,7.155786545804125
2017-10-02,1272.699951171875,7.1488958686322235
2017-10-03,1271.5,7.147952584862174
2017-10-04,1273.699951171875,7.149681291260057
2017-10-05,1269.9000244140625,7.146693455420173
2017-10-06,1271.5999755859375,7.148031209837164
2017-10-09,1281.800048828125,7.15602065716353
2017-10-10,1290.5999755859375,7.162862486584908
2017-10-11,1285.800048828125,7.1591364096824845
2017-10-12,1293.300048828125,7.164952408175876
2017-10-13,1301.5,7.17127272443462
2017-10-16,1299.9000244140625,7.170042636195466
2017-10-17,1283.0,7.1569563646156364
2017-10-18,1279.9000244140625,7.154537247936722
2017-10-19,1286.9000244140625,7.159991523470839
2017-10-20,1277.4000244140625,7.152582060239797
2017-10-23,1277.699951171875,7.152816827381636
2017-10-24,1275.0,7.150701457592526
2017-10-25,1275.4000244140625,7.15101515302345
2017-10-26,1266.300048828125,7.143854580016244
2017-10-27,1268.5,7.145590379039336
2017-10-30,1274.0999755859375,7.149995306825525
2017-10-31,1267.0,7.144407180321139
2017-11-01,1274.0999755859375,7.149995306825525
2017-11-02,1274.9000244140625,7.150623042293863
2017-11-03,1266.5,7.14401246944173
2017-11-06,1279.4000244140625,7.154146516098468
2017-11-07,1273.699951171875,7.149681291260057
2017-11-08,1281.5999755859375,7.155864557264421
2017-11-09,1285.5999755859375,7.1589807954329
2017-11-10,1272.4000244140625,7.1486601790624
2017-11-13,1277.300048828125,7.152503792276339
2017-11-14,1281.5,7.155786545804125
2017-11-15,1276.5,7.151877236681538
2017-11-16,1277.4000244140625,7.152582060239797
2017-11-17,1295.800048828125,7.166883581697694
2017-11-20,1274.5999755859375,7.1503876637259
2017-11-21,1281.0999755859375,7.155474343805278
2017-11-22,1291.5999755859375,7.163637019981935
2017-11-24,1286.699951171875,7.159836042242607
2017-11-27,1293.800048828125,7.1653389413499715
2017-11-28,1294.699951171875,7.166034249350748
2017-11-29,1282.0999755859375,7.156254618516409
2017-11-30,1273.199951171875,7.149288657057226
2017-12-01,1278.800048828125,7.153677455368455
2017-12-04,1274.300048828125,7.150152325535839
2017-12-05,1261.5999755859375,7.140136016297162
2017-12-06,1262.800048828125,7.1410867953503905
2017-12-07,1249.800048828125,7.130738856563732
2017-12-08,1245.199951171875,7.127051399354374
2017-12-11,1243.699951171875,7.125846047399322
2017-12-12,1238.5,7.121656248929415
2017-12-13,1245.4000244140625,7.127212062041742
2017-12-14,1253.800048828125,7.133934257783977
2017-12-15,1254.300048828125,7.134332965959214
2017-12-18,1262.199951171875,7.1406114704652035
2017-12-19,1260.699951171875,7.13942236250626
2017-12-20,1266.0999755859375,7.143696569243321
2017-12-21,1267.300048828125,7.144643970617273
2017-12-22,1275.4000244140625,7.15101515302345
2017-12-26,1284.0999755859375,7.157813343824642
2017-12-27,1287.0,7.160069207596127
2017-12-28,1294.0999755859375,7.165570732961955
2017-12-29,1306.300048828125,7.1749540298714685
2018-01-02,1313.699951171875,7.180602825307063
2018-01-03,1316.199951171875,7.182504038924217
2018-01-04,1319.4000244140625,7.184932385292683
2018-01-05,1320.300048828125,7.185614299467753
2018-01-08,1318.5999755859375,7.18432582816406
2018-01-09,1311.699951171875,7.179079247596029
2018-01-10,1317.4000244140625,7.183415394738597
2018-01-11,1320.5999755859375,7.185841439273372
2018-01-12,1333.4000244140625,7.195487368493591
2018-01-16,1335.4000244140625,7.196986169705978
2018-01-17,1338.0,7.198931240688173
2018-01-18,1326.0,7.189922170745808
2018-01-19,1331.9000244140625,7.194361791537236
2018-01-22,1330.9000244140625,7.193610702436535
2018-01-23,1335.699951171875,7.1972107414268525
2018-01-24,1355.9000244140625,7.212220737474062
2018-01-25,1362.4000244140625,7.217003147268372
2018-01-26,1351.5999755859375,7.209044336777052
2018-01-30,1335.4000244140625,7.196986169705978
2018-01-31,1339.0,7.199678345691172
2018-02-01,1344.300048828125,7.203628746782549
2018-02-02,1333.699951171875,7.195712277017322
2018-02-05,1333.0,7.195187320178709
2018-02-06,1326.0999755859375,7.1899975642731295
2018-02-07,1311.5999755859375,7.179003026356539
2018-02-08,1316.9000244140625,7.183035787255215
2018-02-09,1313.0999755859375,7.180146014272268
2018-02-12,1324.199951171875,7.188563745617067
2018-02-13,1328.0999755859375,7.191504610023506
2018-02-14,1355.5,7.21192566893872
2018-02-15,1352.0999755859375,7.209414200308309
2018-02-16,1353.199951171875,7.210227400823102
2018-02-20,1328.800048828125,7.192031595045115
2018-02-21,1330.0,7.1929342212158
2018-02-22,1330.5999755859375,7.1933852289596265
2018-02-23,1328.199951171875,7.191579884343983
2018-02-26,1330.699951171875,7.193460361856133
2018-02-27,1315.5,7.181972100480348
2018-02-28,1315.5,7.181972100480348
2018-03-01,1302.9000244140625,7.172347846947133
2018-03-02,1321.0999755859375,7.186219983404206
2018-03-05,1318.0999755859375,7.183946566196258
2018-03-06,1333.5999755859375,7.195637313129699
2018-03-07,1326.0,7.189922170745808
2018-03-08,1319.9000244140625,7.185311273631812
2018-03-09,1322.4000244140625,7.187203564968749
2018-03-12,1319.4000244140625,7.184932385292683
2018-03-13,1325.9000244140625,7.189846771533873
2018-03-14,1324.4000244140625,7.188714824107146
2018-03-15,1316.800048828125,7.182959867003701
2018-03-16,1311.300048828125,7.178774327773803
2018-03-19,1316.800048828125,7.182959867003701
2018-03-20,1311.0999755859375,7.178621739884303
2018-03-21,1320.699951171875,7.18591714107836
2018-03-22,1326.5999755859375,7.190374538687971
2018-03-23,1349.300048828125,7.207341254624486
2018-03-26,1354.4000244140625,7.211113848844666
2018-03-27,1341.300048828125,7.2013946083116265
2018-03-28,1324.199951171875,7.188563745617067
2018-03-29,1322.800048828125,7.187506018020341
2018-04-02,1342.0999755859375,7.201990812212818
2018-04-03,1332.800048828125,7.195037308048326
2018-04-04,1335.800048828125,7.197285678845005
2018-04-05,1324.300048828125,7.188639333803812
2018-04-06,1331.9000244140625,7.194361791537236
2018-04-09,1336.300048828125,7.197659916326807
2018-04-10,1342.0,7.201916317531627
2018-04-11,1356.5,7.212663132098986
2018-04-12,1338.4000244140625,7.199230167913845
2018-04-13,1344.800048828125,7.204000618403243
2018-04-16,1347.5,7.206006302783152
2018-04-17,1347.199951171875,7.205783607243907
2018-04-18,1351.199951171875,7.20874832935673
2018-04-19,1346.800048828125,7.205486723541838
2018-04-20,1336.699951171875,7.1979591324485686
2018-04-23,1322.5,7.1872791637324545
2018-04-24,1331.4000244140625,7.193986317503739
2018-04-25,1321.199951171875,7.186295656559228
2018-04-26,1316.300048828125,7.182580086526343
2018-04-27,1320.300048828125,7.185614299467753
2018-04-30,1316.199951171875,7.182504038924217
2018-05-01,1303.800048828125,7.173038393941063
2018-05-02,1302.5999755859375,7.172117527369738
2018-05-03,1310.699951171875,7.178316587372028
2018-05-04,1312.699951171875,7.179841326612648
2018-05-07,1312.199951171875,7.17946035969989
2018-05-08,1312.0,7.179307969504034
2018-05-09,1311.300048828125,7.178774327773803
2018-05-10,1320.800048828125,7.185992929574516
2018-05-11,1319.0,7.1846291527173145
2018-05-14,1316.5,7.182731978936364
2018-05-15,1288.9000244140625,7.161544439352515
2018-05-16,1290.199951171875,7.162552486252748
2018-05-17,1288.199951171875,7.1610011362086405
2018-05-18,1290.199951171875,7.162552486252748
2018-05-21,1290.199951171875,7.162552486252748
2018-05-22,1291.699951171875,7.163714421436525
2018-05-23,1289.300048828125,7.161854752288601
2018-05-24,1303.699951171875,7.172961617215234
2018-05-25,1303.300048828125,7.172654826001666
2018-05-29,1298.699951171875,7.16911900551835
2018-05-30,1301.5,7.17127272443462
2018-05-31,1300.0999755859375,7.17019644478952
2018-06-01,1294.800048828125,7.166111559763029
2018-06-04,1293.0999755859375,7.164797696421547
2018-06-05,1297.5,7.1681946150400435
2018-06-06,1297.0999755859375,7.167886263524592
2018-06-07,1298.699951171875,7.16911900551835
2018-06-08,1298.0999755859375,7.168656917091413
2018-06-11,1298.9000244140625,7.16927305020919
2018-06-12,1295.0999755859375,7.166343172378439
2018-06-13,1296.9000244140625,7.167732099166634
2018-06-14,1304.0,7.1731917424865985
2018-06-15,1274.5999755859375,7.1503876637259
2018-06-18,1276.199951171875,7.151642153173687
2018-06-19,1275.5999755859375,7.151171915996625
2018-06-20,1271.199951171875,7.147716576811457
