date,close,logprice
2022-11-23,7465.2001953125,8.918007527472037
2022-11-24,7466.60009765625,8.918195033642812
2022-11-25,7486.7001953125,8.920883418062092
2022-11-28,7474.0,8.91918561004543
2022-11-29,7512.0,8.9242570208881
2022-11-30,7573.10009765625,8.932357786728337
2022-12-01,7558.5,8.930428036788763
2022-12-02,7556.2001953125,8.930123723150313
2022-12-05,7567.5,8.931618040895874
2022-12-06,7521.39990234375,8.925507556845341
2022-12-07,7489.2001953125,8.921217287807218
2022-12-08,7472.2001953125,8.918944772284302
2022-12-09,7476.60009765625,8.919533435238462
2022-12-12,7446.0,8.915432254432663
2022-12-13,7502.89990234375,8.923044878438978
2022-12-14,7495.89990234375,8.922111470353078
2022-12-15,7426.2001953125,8.912769593074495
2022-12-16,7332.10009765625,8.900017261029015
2022-12-19,7361.2998046875,8.903991800028047
2022-12-20,7370.60009765625,8.905254406245295
2022-12-21,7497.2998046875,8.9222982086578
2022-12-22,7469.2998046875,8.918556539421278
2022-12-23,7473.0,8.91905180393029
2022-12-28,7497.2001953125,8.922284922536223
2022-12-29,7512.7001953125,8.924350226782913
2022-12-30,7451.7001953125,8.916197499472627
2023-01-03,7554.10009765625,8.929845754131955
2023-01-04,7585.2001953125,8.933954285015409
2023-01-05,7633.5,8.940301734696996
2023-01-06,7699.5,8.948910670668468
2023-01-09,7724.89990234375,8.95220414405659
2023-01-10,7694.5,8.948261066903907
2023-01-11,7725.0,8.952217101765946
2023-01-12,7794.0,8.961109485898655
2023-01-13,7844.10009765625,8.967516948282272
2023-01-16,7860.10009765625,8.969554620412932
2023-01-17,7851.0,8.968396191198256
2023-01-18,7830.7001953125,8.965807209675397
2023-01-19,7747.2998046875,8.955099649339338
2023-01-20,7770.60009765625,8.958102673024998
2023-01-23,7784.7001953125,8.959915572969386
2023-01-24,7757.39990234375,8.956402492899777
2023-01-25,7744.89990234375,8.954789828602667
2023-01-26,7761.10009765625,8.956879368291421
2023-01-27,7765.2001953125,8.957407517003503
2023-01-30,7784.89990234375,8.959941226426125
2023-01-31,7771.7001953125,8.95824423478064
2023-02-01,7761.10009765625,8.956879368291421
2023-02-02,7820.2001953125,8.964465433635265
2023-02-03,7901.7998046875,8.974845835885473
2023-02-06,7836.7001953125,8.966573131288904
2023-02-07,7864.7001953125,8.97013969592445
2023-02-08,7885.2001953125,8.972742888461328
2023-02-09,7911.2001953125,8.97603478064388
2023-02-10,7882.5,8.972400391419216
2023-02-13,7947.60009765625,8.980625287566449
2023-02-14,7953.89990234375,8.981417641120151
2023-02-15,7997.7998046875,8.986921758421762
2023-02-16,8012.5,8.988758101228925
2023-02-17,8004.39990234375,8.987746657267087
2023-02-20,8014.2998046875,8.98898270061458
2023-02-21,7977.7998046875,8.984417938729537
2023-02-22,7930.60009765625,8.978483986123395
2023-02-23,7907.7001953125,8.975592272002865
2023-02-24,7878.7001953125,8.971918219412766
2023-02-27,7935.10009765625,8.979051247582426
2023-02-28,7876.2998046875,8.97161350463732
2023-03-01,7914.89990234375,8.976502325658233
2023-03-02,7944.0,8.980172205725008
2023-03-03,7947.10009765625,8.980562373514088
2023-03-06,7929.7998046875,8.978383068999696
2023-03-07,7919.5,8.977083351502475
2023-03-08,7929.89990234375,8.978395691893962
2023-03-09,7880.0,8.972083182851925
2023-03-10,7748.39990234375,8.955241636817012
2023-03-13,7548.60009765625,8.929117407522142
2023-03-14,7637.10009765625,8.940773241736657
2023-03-15,7344.5,8.90170701277147
2023-03-16,7410.0,8.910585718290132
2023-03-17,7335.39990234375,8.900467208837867
2023-03-20,7403.89990234375,8.90976215419948
2023-03-21,7536.2001953125,8.927473381098746
2023-03-22,7566.7998046875,8.931525509979737
2023-03-23,7499.60009765625,8.922604977790323
2023-03-24,7405.5,8.909978246367027
2023-03-27,7471.7998046875,8.918891186815204
2023-03-28,7484.2998046875,8.920562746010049
2023-03-29,7564.2998046875,8.931195064726282
2023-03-30,7620.39990234375,8.938584127926172
2023-03-31,7631.7001953125,8.940065929771702
2023-04-03,7673.0,8.945462952177666
2023-04-04,7634.5,8.940432727623566
2023-04-05,7662.89990234375,8.944145768421793
2023-04-06,7741.60009765625,8.954363676181211
2023-04-11,7785.7001953125,8.960044021818009
2023-04-12,7824.7998046875,8.965053431015582
2023-04-13,7843.39990234375,8.967427680353927
2023-04-14,7871.89990234375,8.971054722993692
2023-04-17,7879.5,8.972019729062126
2023-04-18,7909.39990234375,8.97580719218764
2023-04-19,7898.7998046875,8.974466103456297
2023-04-20,7902.60009765625,8.97494711059054
2023-04-21,7914.10009765625,8.976401270040293
2023-04-24,7912.2001953125,8.976161175726688
2023-04-25,7891.10009765625,8.973490833481291
2023-04-26,7852.60009765625,8.968599978565717
2023-04-27,7831.60009765625,8.965922122852632
2023-04-28,7870.60009765625,8.970889589794968
2023-05-02,7773.0,8.958411469230219
2023-05-03,7788.39990234375,8.960390713702786
2023-05-04,7702.60009765625,8.949313225862689
2023-05-05,7778.39990234375,8.959105927940648
2023-05-09,7764.10009765625,8.957265836742662
2023-05-10,7741.2998046875,8.954324885906692
2023-05-11,7730.60009765625,8.952941770865294
2023-05-12,7754.60009765625,8.95604150724765
2023-05-15,7777.7001953125,8.959015968757134
2023-05-16,7751.10009765625,8.955590060358395
2023-05-17,7723.2001953125,8.951984090195293
2023-05-18,7742.2998046875,8.954454054837253
2023-05-19,7756.89990234375,8.95633803623638
2023-05-22,7771.0,8.958154135209242
2023-05-23,7763.0,8.95712413640568
2023-05-24,7627.10009765625,8.939462986197201
2023-05-25,7570.89990234375,8.932067216822372
2023-05-26,7627.2001953125,8.939476110057926
2023-05-30,7522.10009765625,8.925600646261103
2023-05-31,7446.10009765625,8.915445697487113
2023-06-01,7490.2998046875,8.921364103038297
2023-06-02,7607.2998046875,8.936863565905643
2023-06-05,7600.0,8.935903526274423
2023-06-06,7628.10009765625,8.939594089032775
2023-06-07,7624.2998046875,8.93909576836564
2023-06-08,7599.7001953125,8.935864077511132
2023-06-09,7562.39990234375,8.930943866197781
2023-06-12,7570.7001953125,8.932040838232265
2023-06-13,7594.7998046875,8.93521905585265
2023-06-14,7602.7001953125,8.93625875203119
2023-06-15,7628.2998046875,8.939620269131954
2023-06-16,7642.7001953125,8.941506248425178
2023-06-19,7588.5,8.934389222400101
2023-06-20,7569.2998046875,8.9318558460752
2023-06-21,7559.2001953125,8.930520669306137
2023-06-22,7502.0,8.922924930641832
2023-06-23,7461.89990234375,8.917565339371075
2023-06-26,7453.60009765625,8.916452429238106
2023-06-27,7461.5,8.917511745371522
2023-06-28,7500.5,8.922724963968944
2023-06-29,7471.7001953125,8.918877855350019
2023-06-30,7531.5,8.92684950414287
2023-07-03,7527.2998046875,8.926291664809604
2023-07-04,7519.7001953125,8.925281548504536
2023-07-05,7442.10009765625,8.914908359186477
2023-07-06,7280.5,8.89295482015096
2023-07-07,7256.89990234375,8.889708005927359
2023-07-10,7273.7998046875,8.892034103129085
2023-07-11,7282.5,8.89322948883359
2023-07-12,7416.10009765625,8.911408604681064
2023-07-13,7440.2001953125,8.914653035437235
2023-07-14,7434.60009765625,8.913900070985877
2023-07-17,7406.39990234375,8.910099757091618
2023-07-18,7453.7001953125,8.916465858585376
2023-07-19,7588.2001953125,8.934349713852962
2023-07-20,7646.10009765625,8.941951005676845
2023-07-21,7663.7001953125,8.944250200319848
2023-07-24,7678.60009765625,8.946192530575882
2023-07-25,7691.7998046875,8.947910079938294
2023-07-26,7676.89990234375,8.945971086100684
2023-07-27,7692.7998046875,8.94804008007178
2023-07-28,7694.2998046875,8.94823504858993
2023-07-31,7699.39990234375,8.948897670044152
2023-08-01,7666.2998046875,8.944589353535754
2023-08-02,7561.60009765625,8.93083809990735
2023-08-03,7529.2001953125,8.926544099390693
2023-08-04,7564.39990234375,8.931208297543138
2023-08-07,7554.5,8.929898691179895
2023-08-08,7527.39990234375,8.926304962671162
2023-08-09,7587.2998046875,8.934231050134988
2023-08-10,7618.60009765625,8.938347917584828
2023-08-11,7524.2001953125,8.925879797631074
2023-08-14,7507.2001953125,8.923617865035792
2023-08-15,7389.60009765625,8.907828898493763
2023-08-16,7356.89990234375,8.903393914068841
2023-08-17,7310.2001953125,8.89702593886848
2023-08-18,7262.39990234375,8.890465618255373
2023-08-21,7257.7998046875,8.889832004682148
2023-08-22,7270.7998046875,8.891621578876356
2023-08-23,7320.5,8.898433910633537
2023-08-24,7333.60009765625,8.900221819963843
2023-08-25,7338.60009765625,8.900903381028577
2023-08-29,7465.0,8.91798070997329
2023-08-30,7473.7001953125,8.91914549622409
2023-08-31,7439.10009765625,8.914505165895443
2023-09-01,7464.5,8.917913728493644
2023-09-04,7452.7998046875,8.916345053483427
2023-09-05,7437.89990234375,8.91434381679077
2023-09-06,7426.10009765625,8.912756113996604
2023-09-07,7441.7001953125,8.914854622595556
2023-09-08,7478.2001953125,8.919747426416011
2023-09-11,7496.89990234375,8.922244867719083
2023-09-12,7527.5,8.926318260355888
2023-09-13,7526.0,8.926118971153382
2023-09-14,7673.10009765625,8.94547599753194
2023-09-15,7711.39990234375,8.950455019769983
2023-09-18,7652.89990234375,8.942839927192663
2023-09-19,7660.2001953125,8.94379339755141
2023-09-20,7731.7001953125,8.953084065043685
2023-09-21,7678.60009765625,8.946192530575882
2023-09-22,7683.89990234375,8.94688249703938
2023-09-25,7624.0,8.939056445334039
2023-09-26,7625.7001953125,8.93927942615304
2023-09-27,7593.2001953125,8.935008414638414
2023-09-28,7601.89990234375,8.936153482183334
2023-09-29,7608.10009765625,8.936968761033555
2023-10-02,7510.7001953125,8.924083975473646
2023-10-03,7470.2001953125,8.918677077675717
2023-10-04,7412.5,8.910923043305981
2023-10-05,7451.5,8.916170633388848
2023-10-06,7494.60009765625,8.921938053230134
2023-10-09,7492.2001953125,8.921617784417933
2023-10-10,7628.2001953125,8.93960721117305
2023-10-11,7620.0,8.938531648680692
2023-10-12,7644.7998046875,8.941780931583079
2023-10-13,7599.60009765625,8.935850906160567
2023-10-16,7630.60009765625,8.939921770944128
2023-10-17,7675.2001953125,8.94574965619502
2023-10-18,7588.0,8.934323331054905
2023-10-19,7499.5,8.922591630635415
2023-10-20,7402.10009765625,8.90951903591009
2023-10-23,7374.7998046875,8.905824035712467
2023-10-24,7389.7001953125,8.907842444149413
2023-10-25,7414.2998046875,8.911165820536407
2023-10-26,7354.60009765625,8.903081260062622
2023-10-27,7291.2998046875,8.894437108791989
2023-10-30,7327.39990234375,8.899376011945
2023-10-31,7321.7001953125,8.89859784710472
2023-11-01,7342.39990234375,8.901421030340252
2023-11-02,7446.5,8.915499402325922
2023-11-03,7417.7001953125,8.91162434139463
2023-11-06,7417.7998046875,8.91163776991069
2023-11-07,7410.0,8.910585718290132
2023-11-08,7401.7001953125,8.909465008925675
2023-11-09,7455.7001953125,8.916734145700833
2023-11-10,7360.60009765625,8.903896743406767
2023-11-13,7425.7998046875,8.912715675672784
2023-11-14,7440.5,8.914693329870104
2023-11-15,7486.89990234375,8.920910092613298
2023-11-16,7411.0,8.910720661951359
2023-11-17,7504.2998046875,8.923231442538228
2023-11-20,7496.39990234375,8.922178171260438
2023-11-21,7482.0,8.920255414908091
2023-11-22,7469.5,8.918583341482371
2023-11-23,7483.60009765625,8.92046925166063
2023-11-24,7488.2001953125,8.921083753285151
2023-11-27,7460.7001953125,8.917404548754696
2023-11-28,7455.2001953125,8.916667080669603
2023-11-29,7423.5,8.912405923060051
2023-11-30,7453.7998046875,8.916479222244607
2023-12-01,7529.39990234375,8.926570623374326
2023-12-04,7513.0,8.92439013236916
2023-12-05,7489.7998046875,8.92129734780793
2023-12-06,7515.39990234375,8.924709514655996
2023-12-07,7513.7001953125,8.924483325858603
2023-12-08,7554.5,8.929898691179895
2023-12-11,7544.89990234375,8.9286271043603
2023-12-12,7542.7998046875,8.928348718958869
2023-12-13,7548.39990234375,8.929090886317596
2023-12-14,7649.0,8.942330199321866
2023-12-15,7576.39990234375,8.932793418893054
2023-12-18,7614.5,8.937809603291745
2023-12-19,7638.0,8.940891067785461
2023-12-20,7715.7001953125,8.951012518334576
2023-12-21,7694.7001953125,8.948287084540947
2023-12-22,7697.5,8.948650879798656
2023-12-27,7725.0,8.952217101765946
2023-12-28,7722.7001953125,8.951919348097062
2023-12-29,7733.2001953125,8.953278052714708
2024-01-02,7721.5,8.951763924663055
2024-01-03,7682.2998046875,8.946674235049748
2024-01-04,7723.10009765625,8.95197112946627
2024-01-05,7689.60009765625,8.947624058241933
2024-01-08,7694.2001953125,8.948222102640033
2024-01-09,7684.0,8.946895523888447
2024-01-10,7651.7998046875,8.94269616773587
2024-01-11,7576.60009765625,8.932819842084832
2024-01-12,7624.89990234375,8.93917447382797
2024-01-15,7594.89990234375,8.935232235528114
2024-01-16,7558.2998046875,8.930401550321376
2024-01-17,7446.2998046875,8.915472517480207
2024-01-18,7459.10009765625,8.917190055580397
2024-01-19,7461.89990234375,8.917565339371075
2024-01-22,7487.7001953125,8.921016979336722
2024-01-23,7485.7001953125,8.920749838946467
2024-01-24,7527.7001953125,8.92634485519487
2024-01-25,7529.7001953125,8.926610505301777
2024-01-26,7635.10009765625,8.940511327934344
2024-01-29,7632.7001953125,8.940196953588666
2024-01-30,7666.2998046875,8.944589353535754
2024-01-31,7630.60009765625,8.939921770944128
2024-02-01,7622.2001953125,8.938820346545775
2024-02-02,7615.5,8.937940923055558
2024-02-05,7612.89990234375,8.937599442965965
2024-02-06,7681.0,8.946505025998682
2024-02-07,7628.7998046875,8.939685812388927
2024-02-08,7595.5,8.935311245647718
2024-02-09,7572.60009765625,8.93229176138864
2024-02-12,7573.7001953125,8.932437024276197
2024-02-13,7512.2998046875,8.924296930193881
2024-02-14,7568.39990234375,8.931736950554448
2024-02-15,7597.5,8.935574524790947
2024-02-16,7711.7001953125,8.950493960445579
2024-02-19,7728.5,8.952670073592373
2024-02-20,7719.2001953125,8.951466036008343
2024-02-21,7662.5,8.944093580244466
2024-02-22,7684.5,8.946960592047366
2024-02-23,7706.2998046875,8.949793429787148
2024-02-26,7684.2998046875,8.946934539874777
2024-02-27,7683.0,8.946765374867635
2024-02-28,7625.0,8.939187601475613
2024-02-29,7630.0,8.939843124278502
2024-03-01,7682.5,8.94670029400464
2024-03-04,7640.2998046875,8.941192122841883
2024-03-05,7646.2001953125,8.941964096925949
2024-03-06,7679.2998046875,8.946283650720718
2024-03-07,7692.5,8.948001107196196
2024-03-08,7659.7001953125,8.943728122975541
2024-03-11,7669.2001953125,8.944967611911364
2024-03-12,7747.7998046875,8.955164185871892
2024-03-13,7772.2001953125,8.958308568697817
2024-03-14,7743.2001953125,8.954570343058624
2024-03-15,7727.39990234375,8.95252772048902
2024-03-18,7722.60009765625,8.9519063865289
2024-03-19,7738.2998046875,8.95393727897715
2024-03-20,7737.39990234375,8.953820980216927
2024-03-21,7882.60009765625,8.972413090058062
2024-03-22,7930.89990234375,8.978521788939968
2024-03-25,7917.60009765625,8.976843420916554
2024-03-26,7931.0,8.97853441008332
2024-03-27,7932.0,8.978660489639687
2024-03-28,7952.60009765625,8.981254210486084
2024-04-02,7935.10009765625,8.979051247582426
2024-04-03,7937.39990234375,8.979341032393085
2024-04-04,7975.89990234375,8.984179761706324
2024-04-05,7911.2001953125,8.97603478064388
2024-04-08,7943.5,8.980109263160077
2024-04-09,7934.7998046875,8.97901340323928
2024-04-10,7961.2001953125,8.982335045778113
2024-04-11,7923.7998046875,8.97762614307318
2024-04-12,7995.60009765625,8.98664668157024
2024-04-15,7965.5,8.98287499501295
2024-04-16,7820.39990234375,8.964490970638963
2024-04-17,7848.0,8.9680140012452
2024-04-18,7877.10009765625,8.971715107208752
2024-04-19,7895.89990234375,8.974098904024826
2024-04-22,8023.89990234375,8.990179854781278
2024-04-23,8044.7998046875,8.992781174677768
2024-04-24,8040.39990234375,8.992234100033546
2024-04-25,8078.89990234375,8.997010991545762
2024-04-26,8139.7998046875,9.004520864675413
2024-04-29,8147.0,9.005405040310642
2024-04-30,8144.10009765625,9.005049029684349
2024-05-01,8121.2001953125,9.002233229537795
2024-05-02,8172.2001953125,9.008493453350678
2024-05-03,8213.5,9.013534420981255
2024-05-07,8313.7001953125,9.025660058940181
2024-05-08,8354.099609375,9.03050766854062
2024-05-09,8381.400390625,9.033770290567734
2024-05-10,8433.7998046875,9.0400026973266
2024-05-13,8415.0,9.037771106624906
2024-05-14,8428.099609375,9.039326593716957
2024-05-15,8445.7998046875,9.041424532239668
2024-05-16,8438.7001953125,9.040583570435242
2024-05-17,8420.2998046875,9.038400712859907
2024-05-20,8424.2001953125,9.038863818407084
2024-05-21,8416.5,9.037949343859136
2024-05-22,8370.2998046875,9.032444981801117
2024-05-23,8339.2001953125,9.028722590911483
2024-05-24,8317.599609375,9.026128983700092
2024-05-28,8254.2001953125,9.0184774643572
2024-05-29,8183.10009765625,9.009826342843652
2024-05-30,8231.099609375,9.015674894633715
2024-05-31,8275.400390625,9.021042584648738
2024-06-03,8262.7998046875,9.01951876848653
2024-06-04,8232.0,9.015784277513886
2024-06-05,8247.0,9.017604776833355
2024-06-06,8285.2998046875,9.022238115649824
2024-06-07,8245.400390625,9.017410795442881
2024-06-10,8228.5,9.015359017035438
2024-06-11,8147.7998046875,9.005503207173412
2024-06-12,8215.5,9.013777892891886
2024-06-13,8163.7001953125,9.007452800486268
2024-06-14,8146.89990234375,9.005392753791533
2024-06-17,8142.2001953125,9.004815716738108
2024-06-18,8191.2998046875,9.01082787056565
2024-06-19,8205.099609375,9.012511143532768
2024-06-20,8272.5,9.020692039795767
2024-06-21,8237.7001953125,9.016476481436545
2024-06-24,8281.599609375,9.021791418258653
2024-06-25,8247.7998046875,9.017701753419624
2024-06-26,8225.2998046875,9.014970025387205
2024-06-27,8179.7001953125,9.00941077798534
2024-06-28,8164.10009765625,9.007501784713986
2024-07-01,8166.7998046875,9.007832410346618
2024-07-02,8121.2001953125,9.002233229537795
2024-07-03,8171.10009765625,9.008358829665351
2024-07-04,8241.2998046875,9.016913353750672
2024-07-05,8203.900390625,9.012364977556519
2024-07-08,8193.5,9.011096435986278
2024-07-09,8139.7998046875,9.004520864675413
2024-07-10,8193.5,9.011096435986278
2024-07-11,8223.2998046875,9.014726843589685
2024-07-12,8252.900390625,9.018319980045112
2024-07-15,8183.0,9.009814110527381
2024-07-16,8164.89990234375,9.007599745971643
2024-07-17,8187.5,9.010363879943508
2024-07-18,8204.900390625,9.012486863368233
2024-07-19,8155.7001953125,9.006472372229183
2024-07-22,8198.7998046875,9.011743057257888
2024-07-23,8167.39990234375,9.007905887794829
2024-07-24,8153.7001953125,9.006227114897568
2024-07-25,8186.39990234375,9.010229507843462
2024-07-26,8285.7001953125,9.022286439906065
2024-07-29,8292.400390625,9.023094758765343
2024-07-30,8274.400390625,9.020921737272454
2024-07-31,8368.0,9.032170186304704
2024-08-01,8283.400390625,9.022008838271583
2024-08-02,8174.7001953125,9.008799321736701
2024-08-05,8008.2001953125,8.988221320097225
2024-08-06,8026.7001953125,8.990528787902797
2024-08-07,8166.89990234375,9.007844666927557
2024-08-08,8145.0,9.005159521036145
2024-08-09,8168.10009765625,9.007991614624485
2024-08-12,8210.2998046875,9.013144718794056
2024-08-13,8235.2001953125,9.016172952615278
2024-08-14,8281.099609375,9.021731041626373
2024-08-15,8347.400390625,9.02970543890744
2024-08-16,8311.400390625,9.025383392379245
2024-08-19,8356.900390625,9.03084287065614
2024-08-20,8273.2998046875,9.020788717465939
2024-08-21,8283.400390625,9.022008838271583
2024-08-22,8288.0,9.022563964499264
2024-08-23,8327.7998046875,9.02735457118352
2024-08-27,8345.5,9.029477750418472
2024-08-28,8343.900390625,9.029286058764793
2024-08-29,8379.599609375,9.033555413023802
2024-08-30,8376.599609375,9.033197336589774
2024-09-02,8363.7998046875,9.031668124906677
2024-09-03,8298.5,9.023830054560774
2024-09-04,8269.599609375,9.020341372018011
2024-09-05,8241.7001953125,9.016961936002092
2024-09-06,8181.5,9.00963078686895
2024-09-09,8270.7998046875,9.02048649491191
2024-09-10,8206.0,9.012620873002131
2024-09-11,8193.900390625,9.01114530165326
2024-09-12,8241.0,9.016876974763383
2024-09-13,8273.099609375,9.020764519414447
2024-09-16,8278.400390625,9.02140503917776
2024-09-17,8309.900390625,9.025202901089928
2024-09-18,8253.7001953125,9.018416887301571
2024-09-19,8328.7001953125,9.02746268400745
2024-09-20,8230.0,9.015541293671115
2024-09-23,8259.7001953125,9.0191435698893
2024-09-24,8282.7998046875,9.021936330885378
2024-09-25,8268.7001953125,9.020232604602496
2024-09-26,8284.900390625,9.022189906930814
2024-09-27,8320.7998046875,9.02651365956612
2024-09-30,8237.0,9.016391478941248
2024-10-01,8276.7001953125,9.02119964081009
2024-10-02,8290.900390625,9.02291385388713
2024-10-03,8282.5,9.02190013417405
2024-10-04,8280.599609375,9.021670661348534
2024-10-07,8303.599609375,9.02444438764579
2024-10-08,8190.60009765625,9.010742446159954
2024-10-09,8243.7001953125,9.017204574938656
2024-10-10,8237.7001953125,9.016476481436545
2024-10-11,8253.7001953125,9.018416887301571
2024-10-14,8292.7001953125,9.023130912261788
2024-10-15,8249.2998046875,9.01788360356779
2024-10-16,8329.099609375,9.027510639207687
2024-10-17,8385.099609375,9.03421155365902
2024-10-18,8358.2998046875,9.031010312750691
2024-10-21,8318.2001953125,9.026201187735342
2024-10-22,8306.5,9.024793619826534
2024-10-23,8258.599609375,9.019010313325108
2024-10-24,8269.400390625,9.020317281232593
2024-10-25,8248.7998046875,9.017822990526048
2024-10-28,8285.599609375,9.022274300129622
2024-10-29,8219.599609375,9.014276777542111
2024-10-30,8159.60009765625,9.006950439117073
2024-10-31,8110.10009765625,9.000865489530979
2024-11-01,8177.2001953125,9.009105096595862
2024-11-04,8184.2001953125,9.009960769125104
2024-11-05,8172.39990234375,9.008517890416138
2024-11-06,8166.7001953125,9.00782021340475
2024-11-07,8140.7001953125,9.004631474377316
2024-11-08,8072.39990234375,8.996206102722011
2024-11-11,8125.2001953125,9.002725646317469
2024-11-12,8025.7998046875,8.99041660716759
2024-11-13,8030.2998046875,8.990977141821373
2024-11-14,8071.2001953125,8.996057473292863
2024-11-15,8063.60009765625,8.995115398017019
2024-11-18,8109.2998046875,9.000766806105672
2024-11-19,8099.0,8.99949587624899
2024-11-20,8085.10009765625,8.99777815259706
2024-11-21,8149.2998046875,9.005687289008852
2024-11-22,8262.099609375,9.019434024211193
2024-11-25,8291.7001953125,9.023010317006287
2024-11-26,8258.599609375,9.019010313325108
2024-11-27,8274.7998046875,9.020970007165605
2024-11-28,8281.2001953125,9.021743187999604
2024-11-29,8287.2998046875,9.022479477905216
2024-12-02,8312.900390625,9.025563851097337
2024-12-03,8359.400390625,9.031141979897036
2024-12-04,8335.7998046875,9.028314747952306
2024-12-05,8349.400390625,9.029945005760487
2024-12-06,8308.599609375,9.02504635492118
2024-12-09,8352.099609375,9.030268236461144
2024-12-10,8280.400390625,9.02164660256585
2024-12-11,8301.599609375,9.024203499236885
2024-12-12,8311.7998046875,9.025431447393668
2024-12-13,8300.2998046875,9.024046914179026
2024-12-16,8262.099609375,9.019434024211193
2024-12-17,8195.2001953125,9.011303919837754
2024-12-18,8199.099609375,9.011779623488717
2024-12-19,8105.2998046875,9.000273423576653
2024-12-20,8084.60009765625,8.997716308531416
2024-12-23,8102.7001953125,8.99995264255527
2024-12-24,8137.0,9.004176840696656
2024-12-27,8149.7998046875,9.005748642091188
2024-12-30,8121.0,9.002208578282412
2024-12-31,8173.0,9.00859131751613
2025-01-02,8260.099609375,9.019191925688679
2025-01-03,8224.0,9.014811987694946
2025-01-06,8249.7001953125,9.017932138706293
2025-01-07,8245.2998046875,9.017398596332315
2025-01-08,8251.0,9.018089684104343
2025-01-09,8319.7001953125,9.026381498948759
2025-01-10,8248.5,9.01778664461598
2025-01-13,8224.2001953125,9.014836330213901
2025-01-14,8201.5,9.012072343352541
2025-01-15,8301.099609375,9.024143268066814
2025-01-16,8391.900390625,9.035022280442414
2025-01-17,8505.2001953125,9.04843304309644
2025-01-20,8520.5,9.050230303547448
2025-01-21,8548.2998046875,9.053487688903953
2025-01-22,8545.099609375,9.053113252518028
2025-01-23,8565.2001953125,9.05546278413509
2025-01-24,8502.400390625,9.048103801508404
2025-01-27,8503.7001953125,9.048256664850998
2025-01-28,8533.900390625,9.051801791618074
2025-01-29,8557.7998046875,9.054598403934685
2025-01-30,8646.900390625,9.064956199364184
2025-01-31,8674.0,9.068085324395312
2025-02-03,8583.599609375,9.057608639394042
2025-02-04,8570.7998046875,9.05611633333844
2025-02-05,8623.2998046875,9.062223098373849
2025-02-06,8727.2998046875,9.074211300267232
2025-02-07,8700.5,9.071135774255634
2025-02-10,8767.7998046875,9.07884117643255
2025-02-11,8777.400390625,9.079935559715592
2025-02-12,8807.400390625,9.083347600543151
2025-02-13,8764.7001953125,9.078487592014206
2025-02-14,8732.5,9.074806976680987
2025-02-17,8768.0,9.078864009187797
2025-02-18,8766.7001953125,9.078715754050794
2025-02-19,8712.5,9.07251405506878
2025-02-20,8663.0,9.06681636189014
2025-02-21,8659.400390625,9.066400760201502
2025-02-24,8659.0,9.066354521447801
2025-02-25,8668.7001953125,9.067474138733012
2025-02-26,8731.5,9.0746924553799
2025-02-27,8756.2001953125,9.077517322167642
2025-02-28,8809.7001953125,9.083608688307207
2025-03-03,8871.2998046875,9.090576603991392
2025-03-04,8759.0,9.07783702216309
2025-03-05,8755.7998046875,9.077471594595112
2025-03-06,8682.7998046875,9.069099313787422
2025-03-07,8679.900390625,9.068765331854102
2025-03-10,8600.2001953125,9.059540760495368
2025-03-11,8496.0,9.04735074348172
2025-03-12,8541.0,9.052633375946147
2025-03-13,8542.599609375,9.052820644369225
2025-03-14,8632.2998046875,9.063266238110497
2025-03-17,8680.2998046875,9.068811346768456
2025-03-18,8705.2001953125,9.071675849676215
2025-03-19,8706.7001953125,9.071848145631286
2025-03-20,8702.0,9.071308163280625
2025-03-21,8646.7998046875,9.064944566696061
2025-03-24,8638.0,9.063926353520646
2025-03-25,8663.7998046875,9.066908681845018
2025-03-26,8689.599609375,9.069882142327417
2025-03-27,8666.099609375,9.067174096507394
2025-03-28,8658.900390625,9.06634301781598
2025-03-31,8582.7998046875,9.057515456814658
2025-04-01,8634.7998046875,9.063555806141496
2025-04-02,8608.5,9.060505366216526
2025-04-03,8474.7001953125,9.044840556438569
2025-04-04,8055.0,8.994048295611075
2025-04-07,7702.10009765625,8.949248310610352
2025-04-08,7910.5,8.97594626988912
2025-04-09,7679.5,8.946309719855684
2025-04-10,7913.2998046875,8.976300142505213
2025-04-11,7964.2001953125,8.982711802401106
2025-04-14,8134.2998046875,9.003844943998828
2025-04-15,8249.099609375,9.017859335115137
2025-04-16,8275.599609375,9.021066657967571
2025-04-17,8275.7001953125,9.021078812413288
2025-04-22,8328.599609375,9.027450606907477
2025-04-23,8403.2001953125,9.036367887911055
2025-04-24,8407.400390625,9.036867595863598
2025-04-25,8415.2998046875,9.037806733404109
2025-04-28,8417.2998046875,9.038044367525496
2025-04-29,8463.5,9.043518078629152
2025-04-30,8494.900390625,9.047221308389847
2025-05-01,8496.7998046875,9.047444878020734
2025-05-02,8596.400390625,9.059098835391584
2025-05-06,8597.400390625,9.059215156385859
2025-05-07,8559.2998046875,9.054773667272292
2025-05-08,8531.599609375,9.051532150381199
2025-05-09,8554.7998046875,9.054247785080833
2025-05-12,8605.0,9.06009870864564
2025-05-13,8602.900390625,9.059854680107845
2025-05-14,8585.0,9.057771773331575
2025-05-15,8633.7998046875,9.06343998899086
2025-05-16,8684.599609375,9.069306576216418
2025-05-19,8699.2998046875,9.07099781918398
2025-05-20,8781.099609375,9.08035691903498
2025-05-21,8786.5,9.0809717316349
2025-05-22,8739.2998046875,9.075585351560145
