date,close,logprice
2016-11-18,4808.0400390625,8.478044803772404
2016-11-21,4859.0,8.488587934405903
2016-11-22,4873.83984375,8.491637374340801
2016-11-23,4853.85986328125,8.48752951551158
2016-11-25,4870.02001953125,8.490853326854891
2016-11-28,4857.02001953125,8.488180364126677
2016-11-29,4873.2099609375,8.49150812850211
2016-11-30,4810.81005859375,8.478620760270259
2016-12-01,4734.10009765625,8.462546934264468
2016-12-02,4739.3701171875,8.463659519189603
2016-12-05,4778.14013671875,8.47180665703262
2016-12-06,4788.669921875,8.47400797373983
2016-12-07,4851.93994140625,8.487133891876502
2016-12-08,4859.18994140625,8.488627024279104
2016-12-09,4895.89990234375,8.496153379200434
2016-12-12,4874.2998046875,8.491731743308506
2016-12-13,4935.83984375,8.504278118492778
2016-12-14,4921.22021484375,8.501311789883777
2016-12-15,4933.41015625,8.503785743175689
2016-12-16,4914.85986328125,8.500018520126215
2016-12-19,4934.85009765625,8.504077576057965
2016-12-20,4953.7998046875,8.507910198390515
2016-12-21,4948.91015625,8.506922660867119
2016-12-22,4934.39013671875,8.503984365045381
2016-12-23,4940.02001953125,8.505124662710447
2016-12-27,4965.81005859375,8.510331716966457
2016-12-28,4926.2900390625,8.5023414561722
2016-12-29,4918.27978515625,8.500714111185665
2016-12-30,4863.6201171875,8.489538319688792
2017-01-03,4911.330078125,8.499300075779194
2017-01-04,4937.2099609375,8.504555665395385
2017-01-05,4964.9501953125,8.510158545273372
2017-01-06,5007.080078125,8.518608205436527
2017-01-09,5024.89990234375,8.52216081279728
2017-01-10,5035.169921875,8.52420255272124
2017-01-11,5050.2099609375,8.527185097828397
2017-01-12,5041.43017578125,8.525445085847693
2017-01-13,5059.509765625,8.529024873324094
2017-01-17,5044.64990234375,8.526083535403306
2017-01-18,5055.85009765625,8.528301286980575
2017-01-19,5051.169921875,8.527375163136607
2017-01-20,5063.2001953125,8.529754012036008
2017-01-23,5065.7001953125,8.530247649045823
2017-01-24,5101.06005859375,8.537203651739862
2017-01-25,5151.47021484375,8.547037431526954
2017-01-26,5156.919921875,8.548094765885992
2017-01-27,5168.06005859375,8.550252666639832
2017-01-30,5129.330078125,8.542730340577867
2017-01-31,5116.77001953125,8.540278663400153
2017-02-01,5152.68994140625,8.5472741760165
2017-02-02,5147.7001953125,8.546305329901386
2017-02-03,5161.60009765625,8.549001906850652
2017-02-06,5167.9599609375,8.550233297935812
2017-02-07,5185.8798828125,8.553694804012496
2017-02-08,5196.580078125,8.55575601092129
2017-02-09,5212.16015625,8.558749666139859
2017-02-10,5226.68994140625,8.56153345830155
2017-02-13,5256.81982421875,8.567281526733668
2017-02-14,5271.06982421875,8.569988623631204
2017-02-15,5302.39013671875,8.575912967076386
2017-02-16,5300.64013671875,8.575582872759806
2017-02-17,5324.72021484375,8.580115447383877
2017-02-21,5350.72998046875,8.584988275529717
2017-02-22,5352.1298828125,8.585249869602631
2017-02-23,5332.3701171875,8.581551093215774
2017-02-24,5343.31005859375,8.583600601079542
2017-02-27,5347.5498046875,8.58439375455274
2017-02-28,5330.31005859375,8.581164687811988
2017-03-01,5390.990234375,8.592484363981841
2017-03-02,5363.259765625,8.587327234435865
2017-03-03,5373.47998046875,8.589231018670612
2017-03-06,5360.31005859375,8.586777099144355
2017-03-07,5351.27978515625,8.58509102346212
2017-03-08,5359.81005859375,8.586683816607424
2017-03-09,5363.97998046875,8.587461512192656
2017-03-10,5385.89990234375,8.591539688413057
2017-03-13,5394.56982421875,8.593148138501798
2017-03-14,5382.169921875,8.590846903043197
2017-03-15,5416.25,8.59715897305412
2017-03-16,5412.080078125,8.596388785582729
2017-03-17,5408.759765625,8.595775097060923
2017-03-20,5413.31005859375,8.596616025517458
2017-03-21,5332.52978515625,8.581581035919452
2017-03-22,5367.5498046875,8.588126808645612
2017-03-23,5355.14013671875,8.585812151861333
2017-03-24,5364.0,8.587465244401569
2017-03-27,5374.27001953125,8.58937803345304
2017-03-28,5407.2099609375,8.595488519946286
2017-03-29,5430.27001953125,8.59974413904544
2017-03-30,5439.740234375,8.601486587675865
2017-03-31,5436.22998046875,8.600841081305619
2017-04-03,5432.2001953125,8.600099523366572
2017-04-04,5440.41015625,8.60160973337731
2017-04-05,5418.52001953125,8.597577998019185
2017-04-06,5420.8798828125,8.598013421260285
2017-04-07,5418.3701171875,8.597550332823383
2017-04-10,5421.68017578125,8.5981610419266
2017-04-11,5398.39990234375,8.593857874261799
2017-04-12,5377.02978515625,8.589891416157595
2017-04-13,5353.58984375,8.585522613702764
2017-04-17,5399.2001953125,8.594006109603537
2017-04-18,5391.66015625,8.592608623204127
2017-04-19,5399.64013671875,8.594087588983353
2017-04-20,5443.52978515625,8.602182986998422
2017-04-21,5442.0498046875,8.601911071210079
2017-04-24,5508.02978515625,8.613962267451253
2017-04-25,5548.18994140625,8.621227016862788
2017-04-26,5541.08984375,8.619946483092512
2017-04-27,5571.27978515625,8.625380070471515
2017-04-28,5583.52978515625,8.627576433367231
2017-05-01,5629.6298828125,8.635798978797357
2017-05-02,5644.06982421875,8.638360684302762
2017-05-03,5625.16015625,8.635004698889517
2017-05-04,5626.31982421875,8.635210834966703
2017-05-05,5646.08984375,8.63871852150121
2017-05-08,5659.06982421875,8.641014815680778
2017-05-09,5678.31005859375,8.644408942550418
2017-05-10,5681.68017578125,8.645002273568638
2017-05-11,5674.22021484375,8.643688425832394
2017-05-12,5686.81005859375,8.645904747521628
2017-05-15,5704.47998046875,8.649007106602403
2017-05-16,5724.43994140625,8.652499996808482
2017-05-17,5580.5498046875,8.62704258182747
2017-05-18,5626.31005859375,8.635209099261344
2017-05-19,5651.56005859375,8.639686902592588
2017-05-22,5699.39990234375,8.648116167989713
2017-05-23,5703.35009765625,8.648809017604151
2017-05-24,5730.2998046875,8.653523130275032
2017-05-25,5778.3701171875,8.661876935254952
2017-05-26,5788.35986328125,8.663604259847892
2017-05-30,5794.6298828125,8.664686885367054
2017-05-31,5788.7998046875,8.663680261461254
2017-06-01,5816.509765625,8.668455664207531
2017-06-02,5881.4599609375,8.679560302749593
2017-06-05,5878.1201171875,8.678992281813878
2017-06-06,5856.77001953125,8.675353539403071
2017-06-07,5877.58984375,8.678902066345884
2017-06-08,5885.2998046875,8.680212962268914
2017-06-09,5741.93994140625,8.6555524011011
2017-06-12,5708.18017578125,8.649655543582298
2017-06-13,5751.81982421875,8.65727157488711
2017-06-14,5727.06982421875,8.652959304430368
2017-06-15,5700.89013671875,8.648377605966884
2017-06-16,5681.47998046875,8.644967037717032
2017-06-19,5772.22021484375,8.660812071425815
2017-06-20,5726.31005859375,8.652826633439991
2017-06-21,5782.39013671875,8.662572394654678
2017-06-22,5779.8701171875,8.662136490339117
2017-06-23,5803.10986328125,8.666149236163948
2017-06-26,5777.58984375,8.66174189265506
2017-06-27,5671.60009765625,8.64322656108187
2017-06-28,5753.02978515625,8.657481914175852
2017-06-29,5653.02001953125,8.639945198068498
2017-06-30,5646.919921875,8.638865528923272
2017-07-03,5596.9599609375,8.629978865200862
2017-07-05,5648.81982421875,8.639201921652633
2017-07-06,5597.89990234375,8.630146788948
2017-07-07,5656.47021484375,8.640555339701416
2017-07-10,5694.14990234375,8.647194593860215
2017-07-11,5709.7998046875,8.649939241560379
2017-07-12,5778.9501953125,8.661977318061659
2017-07-13,5793.35986328125,8.664467689533408
2017-07-14,5838.080078125,8.672157268025193
2017-07-17,5839.740234375,8.67244159441775
2017-07-18,5880.10009765625,8.679329064158702
2017-07-19,5916.16015625,8.685442895176564
2017-07-20,5921.22021484375,8.686297824011039
2017-07-21,5921.52978515625,8.6863501041508
2017-07-24,5941.3701171875,8.689695045218063
2017-07-25,5930.64990234375,8.687889081660087
2017-07-26,5950.72998046875,8.691269176807456
2017-07-27,5917.02978515625,8.685589876491344
2017-07-28,5908.919921875,8.684218339362664
2017-07-31,5880.330078125,8.679368175052666
2017-08-01,5895.169921875,8.681888637301594
2017-08-02,5914.22998046875,8.685116587121449
2017-08-03,5891.2001953125,8.68121502419202
2017-08-04,5899.91015625,8.68269240202363
2017-08-07,5934.72998046875,8.688576809878839
2017-08-08,5926.35009765625,8.687163804629474
2017-08-09,5919.39013671875,8.685988705125233
2017-08-10,5788.18994140625,8.663574903627277
2017-08-11,5831.52978515625,8.671034643750103
2017-08-14,5908.169921875,8.68409140455707
2017-08-15,5907.72998046875,8.684016938556157
2017-08-16,5917.419921875,8.685655808871564
2017-08-17,5796.31982421875,8.66497848208017
2017-08-18,5790.91015625,8.664044752729685
2017-08-21,5786.5400390625,8.663289816656313
2017-08-22,5873.330078125,8.678177056586664
2017-08-23,5851.77978515625,8.674501130734123
2017-08-24,5834.43994140625,8.671533557492992
2017-08-25,5822.52978515625,8.669490117272462
2017-08-28,5838.080078125,8.672157268025193
2017-08-29,5862.14013671875,8.676270026941893
2017-08-30,5932.89990234375,8.68826839477699
2017-08-31,5988.60009765625,8.697612957227621
2017-09-01,5987.89990234375,8.69749602902434
2017-09-05,5932.72998046875,8.68823975375638
2017-09-06,5951.1298828125,8.691336376782669
2017-09-07,5964.31005859375,8.693548662895747
2017-09-08,5913.3701171875,8.684971187670055
2017-09-11,5980.52978515625,8.696264435856058
2017-09-12,5995.64013671875,8.698787840196358
2017-09-13,6004.3798828125,8.70024446237279
2017-09-14,5968.81982421875,8.694304502459046
2017-09-15,5988.0,8.69751274553952
2017-09-18,5981.1201171875,8.696363139970716
2017-09-19,5991.080078125,8.698026988398368
2017-09-20,5973.60986328125,8.695106690865376
2017-09-21,5934.91015625,8.688607168976366
2017-09-22,5932.31982421875,8.68817061687842
2017-09-25,5867.35009765625,8.677158379491923
2017-09-26,5881.33984375,8.679539879518815
2017-09-27,5937.7900390625,8.68909229583405
2017-09-28,5933.06982421875,8.688297034977316
2017-09-29,5979.2998046875,8.696058750572025
2017-10-02,5981.919921875,8.696496852586586
2017-10-03,5995.06005859375,8.698691085525487
2017-10-04,5998.83984375,8.699321370138858
2017-10-05,6057.14013671875,8.708993043038014
2017-10-06,6064.56982421875,8.710218891281261
2017-10-09,6058.52978515625,8.709222439918674
2017-10-10,6063.52001953125,8.710045771737516
2017-10-11,6081.25,8.712965545934315
2017-10-12,6069.990234375,8.711112275217818
2017-10-13,6092.4501953125,8.714805610712153
2017-10-16,6114.52978515625,8.7184231498509
2017-10-17,6122.60986328125,8.71974373285173
2017-10-18,6114.35009765625,8.718393762449644
2017-10-19,6092.6201171875,8.714833500887694
2017-10-20,6108.81982421875,8.717488878716503
2017-10-23,6067.830078125,8.710756337130553
2017-10-24,6080.22021484375,8.71279619385097
2017-10-25,6055.0400390625,8.708646268527263
2017-10-26,6037.8701171875,8.705806599135704
2017-10-27,6213.47021484375,8.73447482961482
2017-10-30,6227.58984375,8.736744673969241
2017-10-31,6248.56005859375,8.74010632556145
2017-11-01,6248.64990234375,8.740120703770712
2017-11-02,6236.39013671875,8.738156790234656
2017-11-03,6295.580078125,8.747603091259993
2017-11-06,6313.60986328125,8.750462878054845
2017-11-07,6320.77978515625,8.751597863257011
2017-11-08,6345.81005859375,8.75555004080862
2017-11-09,6312.2099609375,8.750241125745852
2017-11-10,6309.06982421875,8.749743531708322
2017-11-13,6316.18017578125,8.750869901849784
2017-11-14,6293.64013671875,8.74729490038105
2017-11-15,6258.35986328125,8.741673427094721
2017-11-16,6339.14013671875,8.754498413110127
2017-11-17,6314.509765625,8.750605401624739
2017-11-20,6308.60986328125,8.749670624335636
2017-11-21,6378.6298828125,8.760708601366076
2017-11-22,6386.1201171875,8.761882182554064
2017-11-24,6409.2900390625,8.765503785443975
2017-11-27,6405.97021484375,8.764985680586603
2017-11-28,6422.56005859375,8.767572080219997
2017-11-29,6311.3798828125,8.750109613531581
2017-11-30,6365.56005859375,8.758657497473097
2017-12-01,6337.8701171875,8.75429804732828
2017-12-04,6263.7001953125,8.742526374985088
2017-12-05,6265.10986328125,8.742751403214921
2017-12-06,6293.0498046875,8.747201097795234
2017-12-07,6316.27978515625,8.750885672234224
2017-12-08,6344.56982421875,8.75535458024867
2017-12-11,6393.89013671875,8.763098147226119
2017-12-12,6383.64990234375,8.76149529776745
2017-12-13,6394.669921875,8.763220097649567
2017-12-14,6389.91015625,8.762475487217964
2017-12-15,6466.31982421875,8.77436241951479
2017-12-18,6513.27001953125,8.781596916236268
2017-12-19,6480.669921875,8.776579167008068
2017-12-20,6472.47998046875,8.775314618607197
2017-12-21,6472.68994140625,8.775347057105693
2017-12-22,6465.169921875,8.774184574213225
2017-12-26,6433.16015625,8.769221167144936
2017-12-27,6435.14990234375,8.76953041460642
2017-12-28,6441.419921875,8.770504279558406
2017-12-29,6396.419921875,8.763493725625336
2018-01-02,6511.33984375,8.781300527198033
2018-01-03,6575.7998046875,8.791151492946499
2018-01-04,6584.580078125,8.792485842686924
2018-01-05,6653.2900390625,8.802866754021238
2018-01-08,6676.6298828125,8.806368630662424
2018-01-09,6677.93994140625,8.806564826963045
2018-01-10,6662.66015625,8.80427410664672
2018-01-11,6708.490234375,8.811129202320291
2018-01-12,6758.5400390625,8.818562175159126
2018-01-16,6737.14013671875,8.815390801800985
2018-01-17,6810.27978515625,8.826188482757214
2018-01-18,6811.3798828125,8.826350004581347
2018-01-19,6834.330078125,8.829713730912575
2018-01-22,6906.27978515625,8.840186390473669
2018-01-23,6963.4599609375,8.848431750629198
2018-01-24,6919.35009765625,8.84207712767762
2018-01-25,6916.2998046875,8.841636195297905
2018-01-26,7022.97021484375,8.856941515062706
2018-01-29,6988.31982421875,8.851995437839548
2018-01-30,6930.72998046875,8.843720422923449
2018-01-31,6949.990234375,8.846495533431952
2018-02-01,6901.5,8.839494058263632
2018-02-02,6760.2900390625,8.818821073303369
2018-02-05,6495.919921875,8.778929554467965
2018-02-06,6665.97998046875,8.804772255633164
2018-02-07,6582.02001953125,8.792096971056127
2018-02-08,6306.10009765625,8.749272713378367
2018-02-09,6412.68017578125,8.766032586672015
2018-02-12,6523.85009765625,8.783219986416267
2018-02-13,6553.85986328125,8.787809447168897
2018-02-14,6675.02978515625,8.806128945454187
2018-02-15,6794.919921875,8.82393054165561
2018-02-16,6770.66015625,8.820353873153811
2018-02-20,6779.68994140625,8.82168664853272
2018-02-21,6759.259765625,8.818668660914735
2018-02-22,6761.85009765625,8.81905181467787
2018-02-23,6896.60009765625,8.838783829679256
2018-02-26,6989.10009765625,8.852107085546015
2018-02-27,6900.35009765625,8.839327428088943
2018-02-28,6854.419921875,8.832648967245163
2018-03-01,6750.5400390625,8.81737778645332
2018-03-02,6811.0400390625,8.826300109811985
2018-03-05,6881.27978515625,8.83655992891303
2018-03-06,6913.02001953125,8.841161871866321
2018-03-07,6929.39013671875,8.843527084951939
2018-03-08,6966.43017578125,8.848858202648504
2018-03-09,7101.18017578125,8.868016271157092
2018-03-12,7131.1201171875,8.87222360025434
2018-03-13,7046.509765625,8.860287704513668
2018-03-14,7040.97998046875,8.859502641235549
2018-03-15,7030.97021484375,8.858079985928455
2018-03-16,7019.9501953125,8.856511402309861
2018-03-19,6864.8798828125,8.834173821007846
2018-03-20,6885.919921875,8.837234014710171
2018-03-21,6853.4501953125,8.83250748260082
2018-03-22,6682.259765625,8.807211497591332
2018-03-23,6508.08984375,8.7808012733681
2018-03-26,6753.830078125,8.817865041926778
2018-03-27,6529.83984375,8.784137695744588
2018-03-28,6460.81005859375,8.773509984982361
2018-03-29,6581.1298828125,8.791961724291225
2018-04-02,6390.83984375,8.762620969682082
2018-04-03,6458.830078125,8.773203477918187
2018-04-04,6560.06005859375,8.788755037169663
2018-04-05,6594.83984375,8.794042780360712
2018-04-06,6433.2099609375,8.769228908984639
2018-04-09,6472.33984375,8.775292967209857
2018-04-10,6615.8701171875,8.797226604888621
2018-04-11,6583.43994140625,8.792312675161371
2018-04-12,6656.259765625,8.80331300902691
2018-04-13,6628.33984375,8.799109651183407
2018-04-16,6675.18017578125,8.80615147553056
2018-04-17,6816.3701171875,8.827082368265454
2018-04-18,6833.2099609375,8.829549821798453
2018-04-19,6774.89013671875,8.820978429633948
2018-04-20,6667.75,8.805037750666324
2018-04-23,6648.7998046875,8.802191636863215
2018-04-24,6509.0498046875,8.780948765208116
2018-04-25,6513.93994140625,8.781699765868321
2018-04-26,6649.64990234375,8.80231948599994
2018-04-27,6656.35009765625,8.803326579924304
2018-04-30,6605.56982421875,8.795668484880775
2018-05-01,6681.9599609375,8.807166630821152
2018-05-02,6644.47998046875,8.801541710819285
2018-05-03,6643.47998046875,8.801391198625565
2018-05-04,6769.1201171875,8.820126389540631
2018-05-07,6821.8701171875,8.827888923979922
2018-05-08,6815.47998046875,8.826951771653308
2018-05-09,6893.2099609375,8.838292142444605
2018-05-10,6963.5498046875,8.848444652716797
2018-05-11,6952.56005859375,8.846865224487745
2018-05-14,6964.3701171875,8.848562446688266
2018-05-15,6888.5400390625,8.83761444591786
2018-05-16,6929.97021484375,8.843610794172367
2018-05-17,6901.6298828125,8.839512877591366
2018-05-18,6866.25,8.83437338465683
2018-05-21,6905.52978515625,8.840077787759894
2018-05-22,6893.6201171875,8.838351642162493
2018-05-23,6953.6298828125,8.847019087512106
2018-05-24,6949.7001953125,8.846453800263287
2018-05-25,6960.919921875,8.848066917277615
2018-05-29,6926.5400390625,8.843115694643199
2018-05-30,6976.3701171875,8.8502840199709
2018-05-31,6967.72998046875,8.849044766413625
2018-06-01,7083.93017578125,8.865584142245064
2018-06-04,7143.56982421875,8.873967905768362
2018-06-05,7166.75,8.877207553287018
2018-06-06,7210.080078125,8.883235336753378
