date,close,logprice
2016-03-24,0.7533524632453918,-0.28322208201775617
2016-03-25,0.7526719570159912,-0.28412579415755856
2016-03-27,0.7505817413330078,-0.2869067180060644
2016-03-28,0.7556865215301514,-0.28012864285601774
2016-03-29,0.7640002965927124,-0.2691871016053354
2016-03-30,0.7661073803901672,-0.2664329357893224
2016-03-31,0.7669888138771057,-0.2652830619753316
2016-04-03,0.7668711543083191,-0.2654364782864132
2016-04-04,0.7599939703941345,-0.27444477942516043
2016-04-05,0.7546030879020691,-0.28156337935578185
2016-04-06,0.7612088322639465,-0.27284754054817967
2016-04-07,0.7513712644577026,-0.2858553892436171
2016-04-10,0.7564868927001953,-0.27907007214282903
2016-04-11,0.7594744563102722,-0.2751285897564257
2016-04-12,0.7685213685035706,-0.26328691092021334
2016-04-13,0.7662248611450195,-0.26627959991098216
2016-04-14,0.7695859670639038,-0.26190261386145697
2016-04-17,0.7640002965927124,-0.2691871016053354
2016-04-18,0.7771215438842773,-0.25215851371244613
2016-04-19,0.7796663045883179,-0.248889265467649
2016-04-20,0.7802137732505798,-0.24818732857837314
2016-04-21,0.7742934823036194,-0.25580430115863423
2016-04-24,0.7710813879966736,-0.25996134938605514
2016-04-25,0.7717240452766418,-0.2591282471642475
2016-04-26,0.7747734189033508,-0.2551846550804514
2016-04-27,0.7603984475135803,-0.2739127100406727
2016-04-28,0.7634170055389404,-0.26995086286601017
2016-05-01,0.7617306113243103,-0.27216231424719095
2016-05-02,0.7663775086402893,-0.2660803995198253
2016-05-03,0.7499625086784363,-0.2877320621299957
2016-05-04,0.7467144727706909,-0.2920723988185648
2016-05-05,0.7476076483726501,-0.29087697288504333
2016-05-08,0.737626314163208,-0.3043179319921456
2016-05-09,0.731689453125,-0.3123990994026805
2016-05-10,0.7373000383377075,-0.3047603619891003
2016-05-11,0.7357810139656067,-0.30682273989850883
2016-05-12,0.7317965626716614,-0.31225272349516037
2016-05-15,0.7274843454360962,-0.31816279846891016
2016-05-16,0.7288098335266113,-0.3163424403631294
2016-05-17,0.731368362903595,-0.3128380297348142
2016-05-18,0.7226999998092651,-0.32476108095712153
2016-05-19,0.7232226729393005,-0.3240381195392644
2016-05-22,0.7228044867515564,-0.3246165128240653
2016-05-23,0.7223867774009705,-0.325194580755389
2016-05-24,0.719062328338623,-0.3298072374819052
2016-05-25,0.7186489701271057,-0.3303822600519417
2016-05-26,0.7225955128669739,-0.32490566999314474
2016-05-29,0.7184939980506897,-0.3305979269416641
2016-05-30,0.7195797562599182,-0.32908790923599096
2016-05-31,0.7236937284469604,-0.32338700310454754
2016-06-01,0.7250054478645325,-0.3215761098597876
2016-06-02,0.7231180667877197,-0.32418276892773834
2016-06-05,0.7346999049186707,-0.30829315577108907
2016-06-06,0.7373543977737427,-0.30468663700685544
2016-06-07,0.7446016073226929,-0.29490595890672483
2016-06-08,0.7496814131736755,-0.2881069451324962
2016-06-09,0.7416747212409973,-0.2988445130086555
2016-06-12,0.7374087572097778,-0.30461291745958297
2016-06-13,0.7381163239479065,-0.3036538462768559
2016-06-14,0.7356186509132385,-0.30704343187894434
2016-06-15,0.7416197061538696,-0.29891869259989085
2016-06-16,0.7387160658836365,-0.30284164582292666
2016-06-19,0.7431076765060425,-0.2969143234911773
2016-06-20,0.7461016178131104,-0.2928934711474021
2016-06-21,0.7453786730766296,-0.2938629037272561
2016-06-22,0.7514277100563049,-0.285780268619254
2016-06-23,0.7535226941108704,-0.282996143106531
2016-06-26,0.7431076765060425,-0.2969143234911773
2016-06-27,0.7357268929481506,-0.3068962984804589
2016-06-28,0.7405213713645935,-0.30040078496881034
2016-06-29,0.7469933032989502,-0.29169905868341245
2016-06-30,0.7448789477348328,-0.2945335600668698
2016-07-03,0.7463800311088562,-0.2925203834123852
2016-07-04,0.7530120611190796,-0.2836740338881046
2016-07-05,0.7443799376487732,-0.2952037056132652
2016-07-06,0.7518796920776367,-0.2851789517704056
2016-07-07,0.7494004368782043,-0.288481809652071
2016-07-10,0.7559149861335754,-0.27982636133009253
2016-07-11,0.7538067698478699,-0.28261921722913624
2016-07-12,0.7605719566345215,-0.2736845542248585
2016-07-13,0.7596474885940552,-0.27490078410183466
2016-07-14,0.7614986300468445,-0.27246690566778436
2016-07-17,0.759013295173645,-0.27573598504210317
2016-07-18,0.7575184106826782,-0.2777074373623748
2016-07-19,0.750750720500946,-0.2866816124109381
2016-07-20,0.747160792350769,-0.2914748662082079
2016-07-21,0.7506943941116333,-0.28675664197917333
2016-07-24,0.7476076483726501,-0.29087697288504333
2016-07-25,0.7476076483726501,-0.29087697288504333
2016-07-26,0.7516536712646484,-0.28547960464609357
2016-07-27,0.7517440319061279,-0.28535939607932814
2016-07-28,0.751258373260498,-0.2860056474237877
2016-07-31,0.7587829232215881,-0.27603954615397563
2016-08-01,0.7528419494628906,-0.2838999676847637
2016-08-02,0.7599939703941345,-0.27444477942516043
2016-08-03,0.759013295173645,-0.27573598504210317
2016-08-04,0.7640002965927124,-0.2691871016053354
2016-08-07,0.7611798048019409,-0.2728856746504744
2016-08-08,0.7660487294197083,-0.2665094958344929
2016-08-09,0.7664597034454346,-0.26597315420430717
2016-08-10,0.77154541015625,-0.2593597493436767
2016-08-11,0.7695859670639038,-0.26190261386145697
2016-08-14,0.7656381726264954,-0.26704558033387304
2016-08-15,0.7676364183425903,-0.2644390715464896
2016-08-16,0.7700778245925903,-0.26126369834225877
2016-08-17,0.766400933265686,-0.26604983459960185
2016-08-18,0.7678722143173218,-0.2641319472860725
2016-08-21,0.7608034610748291,-0.27338021850416827
2016-08-22,0.7630093097686768,-0.2704850462404317
2016-08-23,0.7613826394081116,-0.2726192361761223
2016-08-24,0.7610350251197815,-0.27307589705502616
2016-08-25,0.7624857425689697,-0.27117146894558886
2016-08-28,0.7544322609901428,-0.2817897848045096
2016-08-29,0.7577479481697083,-0.2774044708410833
2016-08-30,0.7524454593658447,-0.28442676423390073
2016-08-31,0.7519927620887756,-0.285028579960564
2016-09-01,0.7552869915962219,-0.28065748064141893
2016-09-04,0.7564868927001953,-0.27907007214282903
2016-09-05,0.7593014240264893,-0.2753564473182579
2016-09-06,0.7688168287277222,-0.262902531961411
2016-09-07,0.7669299840927124,-0.26535976718880183
2016-09-08,0.7650523781776428,-0.2678109792933728
2016-09-11,0.7544892430305481,-0.2817142579593019
2016-09-12,0.7567158937454224,-0.2787674014776326
2016-09-13,0.7469375729560852,-0.2917736676814279
2016-09-14,0.7482229471206665,-0.29005428777006637
2016-09-15,0.7513148188591003,-0.28593051551151233
2016-09-18,0.7501875758171082,-0.2874320026323672
2016-09-19,0.7537499070167542,-0.2826946543016063
2016-09-20,0.7558007836341858,-0.2799774512398372
2016-09-21,0.763242244720459,-0.2701798082828936
2016-09-22,0.7649353742599487,-0.26796392681564646
2016-09-25,0.7616146206855774,-0.27231459836049604
2016-09-26,0.763382077217102,-0.2699966165244174
2016-09-27,0.7669888138771057,-0.2652830619753316
2016-09-28,0.7694082856178284,-0.26213351978791544
2016-09-29,0.7628347277641296,-0.2707138795956299
2016-10-02,0.7644091248512268,-0.26865212941460054
2016-10-03,0.7686395049095154,-0.26313320364308873
2016-10-04,0.7610929608345032,-0.2729997724251865
2016-10-05,0.7623694539070129,-0.2713239931491342
2016-10-06,0.7578054070472717,-0.27732864523270967
2016-10-09,0.7599939703941345,-0.27444477942516043
2016-10-10,0.7599939703941345,-0.27444477942516043
2016-10-11,0.7562580704689026,-0.27937259799961134
2016-10-12,0.7558007836341858,-0.2799774512398372
2016-10-13,0.7563723921775818,-0.2792214418359349
2016-10-16,0.7596474885940552,-0.27490078410183466
2016-10-17,0.7640587091445923,-0.26911064833790393
2016-10-18,0.7674597501754761,-0.26466924366406425
2016-10-19,0.7726184129714966,-0.25796999655724745
2016-10-20,0.7633005380630493,-0.2701034352610876
2016-10-23,0.7602249979972839,-0.27414083951948703
2016-10-24,0.7594167590141296,-0.27520456267086246
2016-10-25,0.7650523781776428,-0.2678109792933728
2016-10-26,0.7649939060211182,-0.2678874111727963
2016-10-27,0.759013295173645,-0.27573598504210317
2016-10-31,0.7598206996917725,-0.2746727949937995
2016-11-01,0.7607455253601074,-0.2734563721019377
2016-11-02,0.7645260095596313,-0.2684992325310094
2016-11-03,0.7653451561927795,-0.26742836234302736
2016-11-04,0.768580436706543,-0.26321005432841016
2016-11-07,0.7678722143173218,-0.2641319472860725
2016-11-08,0.7720219492912292,-0.25874229763714446
2016-11-09,0.7745933532714844,-0.2554170927910193
2016-11-10,0.7649353742599487,-0.26796392681564646
2016-11-11,0.760861337184906,-0.273304149043705
2016-11-14,0.754944920539856,-0.2811104853216497
2016-11-15,0.7571169137954712,-0.27823759388272307
2016-11-16,0.7553440928459167,-0.28058188144276597
2016-11-17,0.7494566440582275,-0.28840680959934495
2016-11-18,0.7398091554641724,-0.30136302406672383
2016-11-21,0.7323324680328369,-0.31152067683278395
2016-11-22,0.7376807332038879,-0.30424415881956873
2016-11-23,0.7410151958465576,-0.2997341466809928
2016-11-24,0.7374631762504578,-0.30453912252258536
2016-11-25,0.7416747212409973,-0.2988445130086555
2016-11-28,0.7445462346076965,-0.2949803272312964
2016-11-29,0.7494566440582275,-0.28840680959934495
2016-11-30,0.7484470009803772,-0.28975488460283005
2016-12-01,0.7388798594474792,-0.3026199430397697
2016-12-02,0.7421150207519531,-0.2982510333377584
2016-12-05,0.7443799376487732,-0.2952037056132652
2016-12-06,0.747439980506897,-0.2911012705772604
2016-12-07,0.7472166419029236,-0.2914001199615096
2016-12-08,0.748615026473999,-0.2895304109454318
2016-12-09,0.7459513545036316,-0.2930948893447111
2016-12-12,0.7448234558105469,-0.29460806075127427
2016-12-13,0.7497376203536987,-0.2880319731883062
2016-12-14,0.7494566440582275,-0.28840680959934495
2016-12-15,0.7410700917243958,-0.2996600674382885
2016-12-16,0.7368110418319702,-0.30542380795358953
2016-12-19,0.7291286587715149,-0.3159050758903892
2016-12-20,0.7251105904579163,-0.32143109719764273
2016-12-21,0.7269555330276489,-0.3188899683431407
2016-12-22,0.7235366702079773,-0.323604049733399
2016-12-23,0.7221781015396118,-0.32548349247663083
2016-12-26,0.7179266214370728,-0.33138791371215004
2016-12-27,0.7180812358856201,-0.33117257443199727
2016-12-28,0.7191140651702881,-0.32973528965697796
2016-12-29,0.7184939980506897,-0.3305979269416641
2016-12-30,0.7234842777252197,-0.3236764640033587
2017-01-02,0.7209805250167847,-0.3271431531344143
2017-01-03,0.7196833491325378,-0.32894395658076014
2017-01-04,0.7229925990104675,-0.3243562933758106
2017-01-05,0.7287036180496216,-0.31648818924395505
2017-01-06,0.7338372468948364,-0.30946800943004454
2017-01-09,0.7312079668045044,-0.3130573633811691
2017-01-10,0.7359976172447205,-0.3065283976977398
2017-01-11,0.7361602187156677,-0.30630749547158365
2017-01-12,0.7447125315666199,-0.29475699873608574
2017-01-13,0.7488393187522888,-0.28923084617982525
2017-01-16,0.7497938275337219,-0.2879570068644872
2017-01-17,0.7473283410072327,-0.29125064422702945
2017-01-18,0.7550702691078186,-0.28094446239802623
2017-01-19,0.7509198784828186,-0.2864563193503927
2017-01-20,0.7566586136817932,-0.27884309994271894
2017-01-23,0.7573462724685669,-0.27793470282940536
2017-01-24,0.7582650780677795,-0.2767222472596514
2017-01-25,0.7592437863349915,-0.27543235904104657
2017-01-26,0.7574036121368408,-0.2778589943987475
2017-01-27,0.7533524632453918,-0.28322208201775617
2017-01-30,0.7553611993789673,-0.2805592343611157
2017-01-31,0.7565441131591797,-0.27899443528041173
2017-02-01,0.7580351233482361,-0.27702555754226116
2017-02-02,0.7583800554275513,-0.27657062661029486
2017-02-03,0.7654623985290527,-0.2672751852357668
2017-02-06,0.7676010727882385,-0.26448511726197305
2017-02-07,0.764584481716156,-0.2684227538764101
2017-02-08,0.7622532248497009,-0.27147646242452494
2017-02-09,0.7631723284721375,-0.2702714167483765
2017-02-10,0.7625904083251953,-0.271034209233897
2017-02-13,0.7670122981071472,-0.2652524437054231
2017-02-14,0.7642396688461304,-0.2688738363318326
2017-02-15,0.7669299840927124,-0.26535976718880183
2017-02-16,0.7721471190452576,-0.25858017840179764
2017-02-17,0.7698229551315308,-0.2615947189726042
2017-02-20,0.7668006420135498,-0.26552843054763114
2017-02-21,0.7688758969306946,-0.2628257049048531
2017-02-22,0.7676364183425903,-0.2644390715464896
2017-02-23,0.7697044014930725,-0.2617487320054775
2017-02-24,0.7713074088096619,-0.25966827047485697
2017-02-27,0.767047643661499,-0.26520636264509984
2017-02-28,0.7676364183425903,-0.2644390715464896
2017-03-01,0.7642280459403992,-0.26888904490394566
2017-03-02,0.7657554149627686,-0.26689246184434506
2017-03-03,0.7572315335273743,-0.27808621560208413
2017-03-06,0.7594744563102722,-0.2751285897564257
2017-03-07,0.7589211463928223,-0.27585739842915413
2017-03-08,0.7594974637031555,-0.27509829638156874
2017-03-09,0.7528986930847168,-0.2838245979693564
2017-03-10,0.750750720500946,-0.2866816124109381
2017-03-13,0.7543753385543823,-0.2818652383425282
2017-03-14,0.7566586136817932,-0.27884309994271894
2017-03-15,0.7565498352050781,-0.2789868719088119
2017-03-16,0.7705941200256348,-0.2605934772037816
2017-03-17,0.7669888138771057,-0.2652830619753316
2017-03-20,0.7704753875732422,-0.26074756818026523
2017-03-21,0.7730364799499512,-0.25742903881750323
2017-03-22,0.7674126029014587,-0.2647306784458396
2017-03-23,0.7669417858123779,-0.2653443790450244
2017-03-24,0.7634170055389404,-0.26995086286601017
2017-03-26,0.7633005380630493,-0.2701034352610876
2017-03-27,0.7628929018974304,-0.2706376220353708
2017-03-28,0.7652397751808167,-0.26756606265611593
2017-03-29,0.767047643661499,-0.26520636264509984
2017-03-30,0.7655209302902222,-0.2671987222722634
2017-04-02,0.7629918456077576,-0.2705079350316471
2017-04-03,0.7605140805244446,-0.27376065262914456
2017-04-04,0.756887674331665,-0.2785404192075017
2017-04-05,0.7567788362503052,-0.27868422642102797
2017-04-06,0.7541478276252747,-0.2821668723325568
2017-04-09,0.7507225871086121,-0.28671908679319275
2017-04-10,0.7506943941116333,-0.28675664197917333
2017-04-11,0.7503620386123657,-0.2871994707728858
2017-04-12,0.7539090514183044,-0.28248353971066914
2017-04-13,0.7566013336181641,-0.2789188041384967
2017-04-16,0.7580926418304443,-0.27694968203419795
2017-04-17,0.7591862082481384,-0.2755081980156269
2017-04-18,0.7559149861335754,-0.27982636133009253
2017-04-19,0.7496252059936523,-0.28818192269790005
2017-04-20,0.751908004283905,-0.2851412972446502
2017-04-23,0.7555723190307617,-0.28027977844780644
2017-04-24,0.755972146987915,-0.2797507460898876
2017-04-25,0.7536931037902832,-0.2827700179818126
2017-04-26,0.7480326294898987,-0.29030867964638646
2017-04-27,0.746720016002655,-0.2920649753500353
2017-04-30,0.7483405470848083,-0.289897127763372
2017-05-01,0.753409206867218,-0.28314676337516187
2017-05-02,0.7543184757232666,-0.2819406185563324
2017-05-03,0.7428869009017944,-0.29721146536400644
2017-05-04,0.7412348985671997,-0.29943770180562523
2017-05-07,0.7415812015533447,-0.29897061355049637
2017-05-08,0.7388798594474792,-0.3026199430397697
2017-05-09,0.7342413067817688,-0.3089175485625069
2017-05-10,0.7361059784889221,-0.30638117810706506
2017-05-11,0.7378984093666077,-0.30394912054202905
2017-05-14,0.7392895221710205,-0.30206565915441264
2017-05-15,0.7420544624328613,-0.29833263900316453
2017-05-16,0.7421150207519531,-0.2982510333377584
2017-05-17,0.7431076765060425,-0.2969143234911773
2017-05-18,0.742225170135498,-0.2981026180561089
2017-05-21,0.7452120184898376,-0.29408651251326196
2017-05-22,0.7471049427986145,-0.2915496180423252
2017-05-23,0.747160792350769,-0.2914748662082079
2017-05-24,0.7497488260269165,-0.2880170271736289
2017-05-25,0.7456009387969971,-0.29356475649540414
2017-05-28,0.7444353699684143,-0.29512924060826007
2017-05-29,0.7438815832138062,-0.29587341916375043
2017-05-30,0.7459346652030945,-0.29311726277045186
2017-05-31,0.7426661252975464,-0.29750869555637227
2017-06-01,0.7379528880119324,-0.3038752938015624
2017-06-04,0.7428702712059021,-0.2972338508469174
2017-06-05,0.7487271428108215,-0.28938065714922956
2017-06-06,0.7509763240814209,-0.28638115357191546
2017-06-07,0.7542046904563904,-0.282091475062408
2017-06-08,0.7528306245803833,-0.28391501063992247
2017-06-11,0.7530120611190796,-0.2836740338881046
2017-06-12,0.7547739148139954,-0.2813370251548788
2017-06-13,0.7538067698478699,-0.28261921722913624
2017-06-14,0.7588980793952942,-0.27588779334989033
2017-06-15,0.7585526704788208,-0.27634304228955786
2017-06-18,0.7621369957923889,-0.2716289549503406
2017-06-19,0.7591918706893921,-0.2755007394763708
2017-06-20,0.7576102018356323,-0.2775862712088113
2017-06-21,0.7550873756408691,-0.28092180710357967
2017-06-22,0.7541478276252747,-0.2821668723325568
2017-06-25,0.7567674517631531,-0.2786992698818623
2017-06-26,0.7584375739097595,-0.2764947856111881
2017-06-27,0.7586677670478821,-0.27619132199046975
2017-06-28,0.7635919451713562,-0.2697217356783801
2017-06-29,0.7685213685035706,-0.26328691092021334
2017-07-02,0.7688285708427429,-0.26288725910978444
2017-07-03,0.7666183710098267,-0.26576616205224085
2017-07-04,0.7612088322639465,-0.27284754054817967
2017-07-05,0.7600921392440796,-0.2743156172027586
2017-07-06,0.7579776644706726,-0.27710136017143777
2017-07-09,0.7605140805244446,-0.27376065262914456
2017-07-11,0.7639011144638062,-0.26931692952267067
2017-07-12,0.7679194211959839,-0.26407047165671577
2017-07-13,0.774053692817688,-0.256114037232948
2017-07-16,0.7825216054916382,-0.24523374609706755
2017-07-17,0.7791013717651367,-0.24961411094203995
2017-07-18,0.7918283343315125,-0.23341066024272028
2017-07-19,0.7960199117660522,-0.2281310786691458
2017-07-20,0.7947861552238464,-0.2296821876511504
2017-07-23,0.7925311923027039,-0.23252341463276416
2017-07-24,0.7927699685096741,-0.23222217696931166
2017-07-25,0.7932730913162231,-0.23158773918364353
2017-07-26,0.8000128269195557,-0.22312751779330275
2017-07-27,0.7973591089248657,-0.2264501258553334
2017-07-30,0.7985944747924805,-0.22490200299392898
2017-07-31,0.7998719811439514,-0.22330358768940808
