date,close,logprice
2021-01-12,13925.0595703125,9.54144534272619
2021-01-13,13939.7099609375,9.542496877852546
2021-01-14,13988.7001953125,9.546005153787235
2021-01-15,13787.73046875,9.53153437919721
2021-01-18,13848.349609375,9.535921342737177
2021-01-19,13815.0595703125,9.533514549350572
2021-01-20,13921.3701171875,9.541180357003569
2021-01-21,13906.669921875,9.540123854521955
2021-01-22,13873.9697265625,9.537769681916233
2021-01-25,13643.9501953125,9.521051493232292
2021-01-26,13870.990234375,9.53755490473125
2021-01-27,13620.4599609375,9.51932835012722
2021-01-28,13665.9296875,9.522661130259436
2021-01-29,13432.8701171875,9.505459976080624
2021-02-01,13622.01953125,9.519442845602175
2021-02-02,13835.16015625,9.534968468319546
2021-02-03,13933.6298828125,9.54206061307369
2021-02-04,14060.2900390625,9.551109793819206
2021-02-05,14056.7197265625,9.550855832779327
2021-02-08,14059.91015625,9.551082775319346
2021-02-09,14011.7998046875,9.547655096796491
2021-02-10,13932.9697265625,9.542013233324502
2021-02-11,14040.91015625,9.549730501422424
2021-02-12,14049.8896484375,9.55036982052731
2021-02-15,14109.48046875,9.55460222409457
2021-02-16,14064.599609375,9.551416253357367
2021-02-17,13909.26953125,9.540310769609755
2021-02-18,13886.9296875,9.538703366497968
2021-02-19,13993.23046875,9.546328953708796
2021-02-22,13950.0400390625,9.543237657429085
2021-02-23,13864.8095703125,9.537109223394614
2021-02-24,13976.0,9.545096851813893
2021-02-25,13879.330078125,9.538155967631221
2021-02-26,13786.2900390625,9.531429901891233
2021-03-01,14012.8203125,9.547727926173566
2021-03-02,14039.7998046875,9.54965141855275
2021-03-03,14080.0302734375,9.552512779811817
2021-03-04,14056.33984375,9.550828807416856
2021-03-05,13920.6904296875,9.541131532492251
2021-03-08,14380.91015625,9.573656922474472
2021-03-09,14437.9404296875,9.577614772751232
2021-03-10,14540.25,9.584675944887426
2021-03-11,14569.3896484375,9.586678007332903
2021-03-12,14502.3896484375,9.582068718170603
2021-03-15,14461.419921875,9.579239687425332
2021-03-16,14557.580078125,9.585867104511877
2021-03-17,14596.6103515625,9.588544613040137
2021-03-18,14775.51953125,9.60072700451566
2021-03-19,14621.0,9.590214130417438
2021-03-22,14657.2099609375,9.592687640884616
2021-03-23,14662.01953125,9.593015723882631
2021-03-24,14610.3896484375,9.58948817437114
2021-03-25,14621.3603515625,9.590238776277634
2021-03-26,14748.9404296875,9.598926523912265
2021-03-29,14817.7197265625,9.603579022407285
2021-03-30,15008.6103515625,9.616379338833415
2021-03-31,15008.33984375,9.616361315162738
2021-04-01,15107.169921875,9.62292473937052
2021-04-06,15212.6796875,9.629884549058398
2021-04-07,15176.3603515625,9.627494256164423
2021-04-08,15202.6796875,9.629226986526453
2021-04-09,15234.16015625,9.631295563956767
2021-04-12,15215.0,9.630037062331072
2021-04-13,15234.3603515625,9.631308705081388
2021-04-14,15209.150390625,9.629652525088652
2021-04-15,15255.330078125,9.632684234289679
2021-04-16,15459.75,9.645995151247405
2021-04-19,15368.3896484375,9.640068058658303
2021-04-20,15129.509765625,9.624402404778612
2021-04-21,15195.9697265625,9.62878552210775
2021-04-22,15320.51953125,9.636948354681072
2021-04-23,15279.6201171875,9.634275200970853
2021-04-26,15296.33984375,9.635368852862754
2021-04-27,15249.26953125,9.632286881298171
2021-04-28,15292.1796875,9.635096845172326
2021-04-29,15154.2001953125,9.626033013128124
2021-04-30,15135.91015625,9.62482535550832
2021-05-03,15236.4697265625,9.631447157168054
2021-05-04,14856.48046875,9.606191444240173
2021-05-05,15170.7802734375,9.627126506315642
2021-05-06,15196.740234375,9.628836225570103
2021-05-07,15399.650390625,9.64210008623656
2021-05-10,15400.41015625,9.642149421569782
2021-05-11,15119.75,9.623757115205295
2021-05-12,15150.2197265625,9.625770314235806
2021-05-13,15199.6796875,9.629029633421535
2021-05-14,15416.6396484375,9.643202701737142
2021-05-17,15396.6201171875,9.641903291404114
2021-05-18,15386.580078125,9.641250984993162
2021-05-19,15113.5595703125,9.623347604644792
2021-05-20,15370.259765625,9.64018973721123
2021-05-21,15437.509765625,9.644555525961225
2021-05-25,15465.08984375,9.646340494591463
2021-05-26,15450.7197265625,9.645410865484408
2021-05-27,15406.73046875,9.642559736351384
2021-05-28,15519.98046875,9.649883535279589
2021-05-31,15421.1298828125,9.643493918285873
2021-06-01,15567.3603515625,9.652931716194889
2021-06-02,15602.7099609375,9.65519989359556
2021-06-03,15632.669921875,9.657118229164881
2021-06-04,15692.900390625,9.660963684642358
2021-06-07,15677.150390625,9.659959542096766
2021-06-08,15640.599609375,9.657625351559744
2021-06-09,15581.1396484375,9.653816464916263
2021-06-10,15571.2197265625,9.653179600010406
2021-06-11,15693.26953125,9.660987207144526
2021-06-14,15673.6396484375,9.659735576946428
2021-06-15,15729.51953125,9.663294450846472
2021-06-16,15710.5703125,9.662089033105069
2021-06-17,15727.669921875,9.66317685551076
2021-06-18,15448.0400390625,9.645237415965589
2021-06-21,15603.240234375,9.655233879001178
2021-06-22,15636.330078125,9.657352336828492
2021-06-23,15456.3896484375,9.645777766307761
2021-06-24,15589.23046875,9.654335600265878
2021-06-25,15607.9697265625,9.65553694269077
2021-06-28,15554.1796875,9.652084671682694
2021-06-29,15690.58984375,9.660816438631036
2021-06-30,15531.0400390625,9.650595883575992
2021-07-01,15603.8095703125,9.655270366650035
2021-07-02,15650.08984375,9.658231936766517
2021-07-05,15661.9697265625,9.658990742386177
2021-07-06,15511.3798828125,9.649329219512552
2021-07-07,15692.7099609375,9.660951549801876
2021-07-08,15420.6396484375,9.643462127997411
2021-07-09,15687.9296875,9.660646885937275
2021-07-12,15790.509765625,9.667164390808683
2021-07-13,15789.6396484375,9.667109285484365
2021-07-14,15788.98046875,9.667067537004847
2021-07-15,15629.66015625,9.656925680136913
2021-07-16,15540.3095703125,9.651192544592751
2021-07-19,15133.2001953125,9.624646297656055
2021-07-20,15216.26953125,9.630120498301393
2021-07-21,15422.5,9.643582761083794
2021-07-22,15514.5400390625,9.64953293023371
2021-07-23,15669.2900390625,9.659458027307878
2021-07-26,15618.98046875,9.656242150376757
2021-07-27,15519.1298828125,9.649828727913778
2021-07-28,15570.3603515625,9.65312440852699
2021-07-29,15640.4697265625,9.657617047315979
2021-07-30,15544.3896484375,9.651455058192752
2021-08-02,15568.73046875,9.653019724493445
2021-08-03,15555.080078125,9.65214255738181
2021-08-04,15692.1298828125,9.660914584303377
2021-08-05,15744.669921875,9.664257169318871
2021-08-06,15761.4501953125,9.66532237664759
2021-08-09,15745.41015625,9.66430418313232
2021-08-10,15770.7099609375,9.665909698660753
2021-08-11,15826.08984375,9.669415113124463
2021-08-12,15937.509765625,9.676430714645692
2021-08-13,15977.4404296875,9.67893303312991
2021-08-16,15925.73046875,9.675691348697661
2021-08-17,15921.9501953125,9.675453951601456
2021-08-18,15965.9697265625,9.67821484408485
2021-08-19,15765.8095703125,9.665598923043325
2021-08-20,15808.0400390625,9.668273952819872
2021-08-23,15852.7900390625,9.671100791515473
2021-08-24,15905.849609375,9.674442220510418
2021-08-25,15860.66015625,9.671597118297996
2021-08-26,15793.6201171875,9.66736134741848
2021-08-27,15851.75,9.671035183305317
2021-08-30,15887.3095703125,9.67327592929291
2021-08-31,15835.08984375,9.669983632701513
2021-09-01,15824.2900390625,9.669301382755597
2021-09-02,15840.58984375,9.670330902285594
2021-09-03,15781.2001953125,9.666574649512196
2021-09-06,15932.1201171875,9.676092483639641
2021-09-07,15843.08984375,9.670488712238848
2021-09-08,15610.2802734375,9.65568496808484
2021-09-09,15623.150390625,9.656509092597728
2021-09-10,15609.8095703125,9.655654814223825
2021-09-13,15701.419921875,9.661506428130627
2021-09-14,15722.990234375,9.66287926636565
2021-09-15,15616.0,9.656051308652874
2021-09-16,15651.75,9.65833801080305
2021-09-17,15490.169921875,9.647960903129636
2021-09-20,15132.0595703125,9.62457092245628
2021-09-21,15348.5302734375,9.63877500077245
2021-09-22,15506.740234375,9.649030062216458
2021-09-23,15643.9697265625,9.657840800726671
2021-09-24,15531.75,9.650641594919804
2021-09-27,15573.8798828125,9.65335042343302
2021-09-28,15248.5595703125,9.632240323168721
2021-09-29,15365.26953125,9.639865016307896
2021-09-30,15260.6904296875,9.633035548224354
2021-10-01,15156.4404296875,9.62618083147395
2021-10-04,15036.5498046875,9.618239169903255
2021-10-05,15194.490234375,9.62868815654036
2021-10-06,14973.330078125,9.614025902783867
2021-10-07,15250.8603515625,9.632391196940109
2021-10-08,15206.1298828125,9.629453907302114
2021-10-11,15199.1396484375,9.628994103155929
2021-10-12,15146.8701171875,9.62554919666934
2021-10-13,15249.3798828125,9.632294117786648
2021-10-14,15462.7197265625,9.646187226886763
2021-10-15,15587.3603515625,9.654215630946556
2021-10-18,15474.4697265625,9.64694683050769
2021-10-19,15515.830078125,9.649616077102946
2021-10-20,15522.919921875,9.6500729153373
2021-10-21,15472.5595703125,9.646823383682854
2021-10-22,15542.98046875,9.6513643988875
2021-10-25,15599.23046875,9.654976863094635
2021-10-26,15757.0595703125,9.665043770516712
2021-10-27,15705.8095703125,9.66178595921548
2021-10-28,15696.330078125,9.661182211026244
2021-10-29,15688.76953125,9.660700418894605
2021-11-01,15806.2900390625,9.668163243530923
2021-11-02,15954.4501953125,9.67749307840769
2021-11-03,15959.98046875,9.67783964724052
2021-11-04,16029.650390625,9.682195435673
2021-11-05,16054.3603515625,9.683735764656285
2021-11-08,16046.51953125,9.683247253406932
2021-11-09,16040.4697265625,9.682870165690128
2021-11-10,16067.830078125,9.684574420250552
2021-11-11,16083.1103515625,9.68552495385136
2021-11-12,16094.0703125,9.686206179560708
2021-11-15,16148.6396484375,9.689591092808172
2021-11-16,16247.8603515625,9.695716508415462
2021-11-17,16251.1298828125,9.695917716590698
2021-11-18,16221.73046875,9.694107009324583
2021-11-19,16159.9697265625,9.690292458717051
2021-11-22,16115.6904296875,9.687548637246595
2021-11-23,15937.0,9.676398728859633
2021-11-24,15878.3896484375,9.672714322129911
2021-11-25,15917.98046875,9.675204596373586
2021-11-26,15257.0400390625,9.632796317417453
2021-11-29,15280.8603515625,9.634356366865934
2021-11-30,15100.1298828125,9.622458624276785
2021-12-01,15472.669921875,9.64683051573935
2021-12-02,15263.1103515625,9.633194107893736
2021-12-03,15169.98046875,9.627073784849989
2021-12-06,15380.7900390625,9.640874609689794
2021-12-07,15813.9404296875,9.668647135688625
2021-12-08,15687.08984375,9.660593350114016
2021-12-09,15639.259765625,9.657539683415605
2021-12-10,15623.3095703125,9.656519281251912
2021-12-13,15621.7197265625,9.656417515064641
2021-12-14,15453.5595703125,9.64559464869001
2021-12-15,15476.349609375,9.64706830598751
2021-12-16,15636.400390625,9.657356833557683
2021-12-17,15531.6904296875,9.650637759522844
2021-12-20,15239.669921875,9.631657170336466
2021-12-21,15447.4404296875,9.645198600620045
2021-12-22,15593.4697265625,9.654607498325511
2021-12-23,15756.3095703125,9.664996171670852
2021-12-27,15835.25,9.669993746659923
2021-12-28,15963.7001953125,9.6780726859442
2021-12-29,15852.25,9.671066725066613
2021-12-30,15884.8603515625,9.673121755450778
2022-01-03,16020.73046875,9.681638816883074
2022-01-04,16152.6103515625,9.689836947265507
2022-01-05,16271.75,9.697185754355173
2022-01-06,16052.0302734375,9.683590617345502
2022-01-07,15947.740234375,9.67707242008009
2022-01-10,15768.26953125,9.665754942246204
2022-01-11,15941.8095703125,9.676700469759863
2022-01-12,16010.3203125,9.68098881281748
2022-01-13,16031.58984375,9.682316419958898
2022-01-14,15883.240234375,9.673019758972611
2022-01-17,15933.7197265625,9.676192880138473
2022-01-18,15772.5595703125,9.666026973084401
2022-01-19,15809.7197265625,9.668380202441227
2022-01-20,15912.330078125,9.674849564293329
2022-01-21,15603.8798828125,9.655274872751013
2022-01-24,15011.1298828125,9.616547197131737
2022-01-25,15123.8701171875,9.624029577112767
2022-01-26,15459.3896484375,9.645971841959591
2022-01-27,15524.26953125,9.650159854567526
2022-01-28,15318.9501953125,9.63684591583648
2022-01-31,15471.2001953125,9.646735522672351
2022-02-01,15619.3896484375,9.656268347626227
2022-02-02,15613.76953125,9.655908466179985
2022-02-03,15368.4697265625,9.640073269218304
2022-02-04,15099.5595703125,9.622420854848661
2022-02-07,15206.6396484375,9.629487430432885
2022-02-08,15242.3798828125,9.631834977338423
2022-02-09,15482.009765625,9.647433968537293
2022-02-10,15490.4404296875,9.647978366169223
2022-02-11,15425.1201171875,9.64375263591912
2022-02-14,15113.9697265625,9.62337474257234
2022-02-15,15412.7099609375,9.642947770149478
2022-02-16,15396.0703125,9.641867581326178
2022-02-17,15267.6298828125,9.633490172204546
2022-02-18,15042.509765625,9.618635456296555
2022-02-21,14731.1201171875,9.597717549823342
2022-02-22,14693.0,9.595126468875947
2022-02-23,14631.3603515625,9.590922473393606
2022-02-24,14052.099609375,9.550527101986768
2022-02-25,14567.23046875,9.586529796615068
2022-02-28,14461.01953125,9.579212000229328
2022-03-01,13904.849609375,9.539992951030648
2022-03-02,14000.1103515625,9.546820490820796
2022-03-03,13698.400390625,9.525034345190866
2022-03-04,13094.5400390625,9.479950631396509
2022-03-07,12834.650390625,9.459903854182798
2022-03-08,12831.509765625,9.459659125326082
2022-03-09,13847.9296875,9.535891019395148
2022-03-10,13442.099609375,9.50614682281156
2022-03-11,13628.1103515625,9.519889876162404
2022-03-14,13929.1103515625,9.541736199089163
2022-03-15,13917.26953125,9.540885760283404
2022-03-16,14440.740234375,9.577808673901279
2022-03-17,14388.0595703125,9.574153945084431
2022-03-18,14413.08984375,9.575892089585494
2022-03-21,14326.9697265625,9.569899034857183
2022-03-22,14473.2001953125,9.580053955871968
2022-03-23,14283.650390625,9.566870832821486
2022-03-24,14273.7900390625,9.566180270095556
2022-03-25,14305.759765625,9.56841751596652
2022-03-28,14417.3701171875,9.576189016757295
2022-03-29,14820.330078125,9.60375517108012
2022-03-30,14606.0498046875,9.589191092052888
2022-03-31,14414.75,9.57600726687667
2022-04-01,14446.48046875,9.578206097697048
2022-04-04,14518.16015625,9.583155569348204
2022-04-05,14424.3603515625,9.576673747347192
2022-04-06,14151.6904296875,9.557589360931592
2022-04-07,14078.150390625,9.552379256780785
2022-04-08,14283.669921875,9.5668722002056
2022-04-11,14192.7802734375,9.560488682846193
2022-04-12,14124.9501953125,9.55569803001285
2022-04-13,14076.4404296875,9.552257787358586
2022-04-14,14163.849609375,9.558448195367955
2022-04-19,14153.4599609375,9.557714393388787
2022-04-20,14362.0302734375,9.572343216552563
2022-04-21,14502.41015625,9.582070132268452
2022-04-22,14142.08984375,9.556910725117419
2022-04-25,13924.169921875,9.541381452381357
2022-04-26,13756.400390625,9.52925947774568
2022-04-27,13793.9404296875,9.531984675414963
2022-04-28,13979.83984375,9.545371559624183
2022-04-29,14097.8798828125,9.553779702139524
2022-05-02,13939.0703125,9.542450990017329
2022-05-03,14039.4697265625,9.54962790810319
2022-05-04,13970.8203125,9.544726170104747
2022-05-05,13902.51953125,9.539825363933957
2022-05-06,13674.2900390625,9.52327270923771
2022-05-09,13380.669921875,9.50156640132829
2022-05-10,13534.740234375,9.513015009723484
2022-05-11,13828.6396484375,9.534497057451965
2022-05-12,13739.6396484375,9.528040338972268
2022-05-13,14027.9296875,9.548805598950672
2022-05-16,13964.3798828125,9.544265072295776
2022-05-17,14185.9404296875,9.560006642520698
2022-05-18,14007.759765625,9.547366724020298
2022-05-19,13882.2998046875,9.538369912315764
2022-05-20,13981.91015625,9.545519641378993
2022-05-23,14175.400390625,9.55926337444924
2022-05-24,13919.75,9.541063973957018
2022-05-25,14007.9296875,9.54737885449992
2022-05-26,14231.2900390625,9.563198343268786
2022-05-27,14462.1904296875,9.579292966238269
2022-05-30,14575.98046875,9.58713027953932
2022-05-31,14388.349609375,9.574174103198024
2022-06-01,14340.4697265625,9.570840870002245
2022-06-02,14485.169921875,9.580880641020043
2022-06-03,14460.08984375,9.579147708954173
2022-06-06,14653.8095703125,9.592455619570131
2022-06-07,14556.6201171875,9.585801159994672
2022-06-08,14445.990234375,9.578172162601634
2022-06-09,14198.7998046875,9.560912719220614
2022-06-10,13761.830078125,9.529654102507372
2022-06-13,13427.0302734375,9.505025138738931
2022-06-14,13304.3896484375,9.495849308510435
2022-06-15,13485.2900390625,9.509354743615612
2022-06-16,13038.490234375,9.475661049205202
2022-06-17,13126.259765625,9.48237006499669
2022-06-20,13265.599609375,9.492929467915491
2022-06-21,13292.400390625,9.49494775169798
2022-06-22,13144.2802734375,9.48374198278842
2022-06-23,12912.58984375,9.46595807129333
2022-06-24,13118.1298828125,9.481750512918593
2022-06-27,13186.0703125,9.486916272019107
2022-06-28,13231.8203125,9.490379837402525
2022-06-29,13003.349609375,9.47296226551407
2022-06-30,12783.76953125,9.455931639937575
2022-07-01,12813.0302734375,9.45821792221946
2022-07-04,12773.3798828125,9.455118587680337
2022-07-05,12401.2001953125,9.42554853685384
2022-07-06,12594.51953125,9.44101704048067
2022-07-07,12843.2197265625,9.460571303329983
2022-07-08,13015.23046875,9.473875525205036
2022-07-11,12832.4404296875,9.459731652279713
2022-07-12,12905.48046875,9.465407342668485
2022-07-13,12756.3203125,9.453782138546883
