date,close,logprice
2023-11-13,0.35841500759124756,-1.0260637248985396
2023-11-14,0.3578700125217438,-1.0275854520305299
2023-11-15,0.37929201126098633,-0.9694488923045351
2023-11-16,0.37176600098609924,-0.9894906522383776
2023-11-17,0.36660900712013245,-1.0034593745381124
2023-11-18,0.3776940107345581,-0.9736709065921053
2023-11-19,0.38452500104904175,-0.9557464699161135
2023-11-20,0.38068199157714844,-0.9657909201610488
2023-11-21,0.3586310148239136,-1.0254612329176969
2023-11-22,0.3806599974632263,-0.9658486973866448
2023-11-23,0.38667500019073486,-0.9501707315646644
2023-11-24,0.3862130045890808,-0.9513662363566182
2023-11-25,0.3948110044002533,-0.9293480984570269
2023-11-26,0.3881849944591522,-0.9462732631438486
2023-11-27,0.37835898995399475,-0.9719118251776934
2023-11-28,0.3856239914894104,-0.9528924995883735
2023-11-29,0.38177600502967834,-0.9629212166280454
2023-11-30,0.3758949935436249,-0.9784454470864258
2023-12-01,0.3842020034790039,-0.9565868139840156
2023-12-02,0.39779800176620483,-0.9218109357870363
2023-12-03,0.39515501260757446,-0.9284771540830661
2023-12-04,0.406810998916626,-0.8994065775217532
2023-12-05,0.4256579875946045,-0.8541191011882879
2023-12-06,0.4424059987068176,-0.8155272694020672
2023-12-07,0.4564320147037506,-0.7843155173023914
2023-12-08,0.5459210276603699,-0.6052809516829846
2023-12-09,0.5785999894142151,-0.5471439047356174
2023-12-10,0.5941550135612488,-0.5206150280737611
2023-12-11,0.5510209798812866,-0.5959823945445009
2023-12-12,0.5764070153236389,-0.5509412440015519
2023-12-13,0.6652439832687378,-0.4076014134813035
2023-12-14,0.6434779763221741,-0.44086747736120485
2023-12-15,0.6014080047607422,-0.5084816983055432
2023-12-16,0.60760897397995,-0.49822373881733334
2023-12-17,0.5803139805793762,-0.5441859760899533
2023-12-18,0.6010329723358154,-0.5091054834962192
2023-12-19,0.5766000151634216,-0.5506064674798445
2023-12-20,0.5893290042877197,-0.5287706701452715
2023-12-21,0.6365990042686462,-0.4516153282751004
2023-12-22,0.6242160201072693,-0.4712587844519389
2023-12-23,0.6145480275154114,-0.4868681959668297
2023-12-24,0.5939549803733826,-0.5209517531089471
2023-12-25,0.6257209777832031,-0.46885072963683966
2023-12-26,0.6087989807128906,-0.4962671466921555
2023-12-27,0.6335350275039673,-0.45643998871481545
2023-12-28,0.6174219846725464,-0.482202559072913
2023-12-29,0.608493983745575,-0.49676825362795973
2023-12-30,0.601963996887207,-0.5075576412969606
2023-12-31,0.5942050218582153,-0.5205308645281932
2024-01-01,0.6231099963188171,-0.47303221668018236
2024-01-02,0.605666995048523,-0.5014249570717411
2024-01-03,0.5572860240936279,-0.5846766626080067
2024-01-04,0.5705670118331909,-0.5611246549949216
2024-01-05,0.5412420034408569,-0.6138887740177981
2024-01-06,0.5231029987335205,-0.6479768960020059
2024-01-07,0.4941740036010742,-0.7048675898037786
2024-01-08,0.5409359931945801,-0.614454319159881
2024-01-09,0.5115270018577576,-0.6703549054280422
2024-01-10,0.5666469931602478,-0.5680187561611252
2024-01-11,0.5821790099143982,-0.5409773013703552
2024-01-12,0.5473330020904541,-0.602697882832111
2024-01-13,0.5493360161781311,-0.5990449733733422
2024-01-14,0.5259810090065002,-0.6424901714465919
2024-01-15,0.5281609892845154,-0.638354137801692
2024-01-16,0.5356760025024414,-0.6242257736219666
2024-01-17,0.5270289778709412,-0.6404997454801012
2024-01-18,0.5018740296363831,-0.6894061277596764
2024-01-19,0.503150999546051,-0.686864956028099
2024-01-20,0.5150049924850464,-0.6635786842196677
2024-01-21,0.5031049847602844,-0.6869564134435406
2024-01-22,0.4785020053386688,-0.7370948772124996
2024-01-23,0.4767490029335022,-0.7407651258860668
2024-01-24,0.47629600763320923,-0.7417157532528428
2024-01-25,0.46647900342941284,-0.7625422684334647
2024-01-26,0.48529401421546936,-0.7230003568414093
2024-01-27,0.48632100224494934,-0.7208863746683426
2024-01-28,0.4897190034389496,-0.7139235147393899
2024-01-29,0.5252749919891357,-0.6438333592578249
2024-01-30,0.5141649842262268,-0.6652110840454705
2024-01-31,0.49825599789619446,-0.6966412820365613
2024-02-01,0.5070229768753052,-0.6791989571371606
2024-02-02,0.5139579772949219,-0.6656137731047557
2024-02-03,0.5128610134124756,-0.6677503995397803
2024-02-04,0.49425598978996277,-0.7047016980570191
2024-02-05,0.49333998560905457,-0.7065567166403207
2024-02-06,0.4984630048274994,-0.6962259053181169
2024-02-07,0.5017729997634888,-0.6896074532661065
2024-02-08,0.5292689800262451,-0.6362585074916381
2024-02-09,0.5407919883728027,-0.6147205687625202
2024-02-10,0.5514119863510132,-0.5952730425964029
2024-02-11,0.5414100289344788,-0.6135783778979992
2024-02-12,0.560030996799469,-0.5797631453571527
2024-02-13,0.5449960231781006,-0.606976781266432
2024-02-14,0.5773019790649414,-0.5493897887816113
2024-02-15,0.6083629727363586,-0.4969835805142049
2024-02-16,0.5988720059394836,-0.5127073832662242
2024-02-17,0.6083459854125977,-0.4970115039114123
2024-02-18,0.6187340021133423,-0.4800798206038436
2024-02-19,0.6310629844665527,-0.4603496045180956
2024-02-20,0.6221650242805481,-0.47454990908390665
2024-02-21,0.5984579920768738,-0.5133989451243522
2024-02-22,0.5859019756317139,-0.534602780476482
2024-02-23,0.5832419991493225,-0.5391530858783767
2024-02-24,0.5966960191726685,-0.5163474758813013
2024-02-25,0.5913789868354797,-0.5252982034167206
2024-02-26,0.6197360157966614,-0.47846167258658323
2024-02-27,0.6242160201072693,-0.4712587844519389
2024-02-28,0.6310589909553528,-0.46035593276731035
2024-02-29,0.655646026134491,-0.4221342299786256
2024-03-01,0.7190809845924377,-0.32978129256577904
2024-03-02,0.7409279942512512,-0.29985183215772326
2024-03-03,0.7282379865646362,-0.3171273795853717
2024-03-04,0.7712939977645874,-0.25968565804499355
2024-03-05,0.6934900283813477,-0.3660184180164972
2024-03-06,0.7338209748268127,-0.30949018362262365
2024-03-07,0.7447419762611389,-0.2947174611814063
2024-03-08,0.7248539924621582,-0.3217850341164604
2024-03-09,0.7437130212783813,-0.2961000426479137
2024-03-10,0.7172269821166992,-0.3323629164910386
2024-03-11,0.7741900086402893,-0.2559379463206127
2024-03-12,0.7480549812316895,-0.2902787993885296
2024-03-13,0.7645800113677979,-0.2684286006618651
2024-03-14,0.7504739761352539,-0.28705030387924013
2024-03-15,0.7264410257339478,-0.3195979751319169
2024-03-16,0.6595349907875061,-0.4162202516931622
2024-03-17,0.681098997592926,-0.3840476124832297
2024-03-18,0.6612579822540283,-0.4136112244208189
2024-03-19,0.5869140028953552,-0.5328769726202511
2024-03-20,0.6394810080528259,-0.4470983565233526
2024-03-21,0.6318680047988892,-0.45907475981445395
2024-03-22,0.6132630109786987,-0.4889613796337098
2024-03-23,0.6258620023727417,-0.46862537567729984
2024-03-24,0.6461570262908936,-0.43671272998371147
2024-03-25,0.656948983669281,-0.420148913939751
2024-03-26,0.6650339961051941,-0.40791711767026806
2024-03-27,0.6484829783439636,-0.43311952330494496
2024-03-28,0.6507940292358398,-0.42956207817866443
2024-03-29,0.6644030213356018,-0.40886635378855396
2024-03-30,0.6443660259246826,-0.4394883510979086
2024-03-31,0.650426983833313,-0.43012623355054264
2024-04-01,0.6216840147972107,-0.4753233301216743
2024-04-02,0.5809869766235352,-0.5430269378314814
2024-04-03,0.5712779760360718,-0.5598793646055759
2024-04-04,0.582955002784729,-0.5396452777977718
2024-04-05,0.5748339891433716,-0.553673994404118
2024-04-06,0.5843380093574524,-0.5372756804379518
2024-04-07,0.5894740223884583,-0.5285246271708502
2024-04-08,0.6141589879989624,-0.48750144624462144
2024-04-09,0.5918930172920227,-0.5244293744626253
2024-04-10,0.5862550139427185,-0.534000406690684
2024-04-11,0.5861909985542297,-0.5341096064113877
2024-04-12,0.5035750269889832,-0.686022567022887
2024-04-13,0.4479080140590668,-0.8031673934103835
2024-04-14,0.46891099214553833,-0.7573423107524545
2024-04-15,0.46079498529434204,-0.7748020522674363
2024-04-16,0.45860499143600464,-0.7795660245442875
2024-04-17,0.4442949891090393,-0.8112665472739401
2024-04-18,0.45814400911331177,-0.7805717139124138
2024-04-19,0.46878400444984436,-0.7576131615022854
2024-04-20,0.5059080123901367,-0.6814004199165303
2024-04-21,0.4992919862270355,-0.6945642116203277
2024-04-22,0.516884982585907,-0.6599349000443078
2024-04-23,0.5001959800720215,-0.6927552972122129
2024-04-24,0.4749099910259247,-0.7446299854804833
2024-04-25,0.47102001309394836,-0.7528546952230956
2024-04-26,0.46272900700569153,-0.7706136942935311
2024-04-27,0.46703198552131653,-0.7613575321783389
2024-04-28,0.46047401428222656,-0.7754988542335283
2024-04-29,0.4573650062084198,-0.7822735062047024
2024-04-30,0.44081199169158936,-0.8191368171314563
2024-05-01,0.44986599683761597,-0.7988055253697687
2024-05-02,0.4582819938659668,-0.7802705772068877
2024-05-03,0.46754398941993713,-0.7602618396641454
2024-05-04,0.463577002286911,-0.7687827755483121
2024-05-05,0.4583339989185333,-0.7801571053647386
2024-05-06,0.4542880058288574,-0.789023907998591
2024-05-07,0.4418730139732361,-0.8167327368857034
2024-05-08,0.45255300402641296,-0.7928503867320649
2024-05-09,0.4635010063648224,-0.7689467227491941
2024-05-10,0.4482499957084656,-0.8024041760708701
2024-05-11,0.4388760030269623,-0.8235383590459393
2024-05-12,0.4376530051231384,-0.8263289083286046
2024-05-13,0.43654000759124756,-0.828875252481625
2024-05-14,0.42806899547576904,-0.8484708920097326
2024-05-15,0.45298799872398376,-0.7918896467330837
2024-05-16,0.4596950113773346,-0.7771920281380506
2024-05-17,0.4819999933242798,-0.7298111787815788
2024-05-18,0.48240798711776733,-0.7289650766627631
2024-05-19,0.467602014541626,-0.7601377411351082
2024-05-20,0.5017579793930054,-0.6896373883070699
2024-05-21,0.4947740137577057,-0.703654158521807
2024-05-22,0.48312699794769287,-0.7274757241815908
2024-05-23,0.46533000469207764,-0.7650084375940344
2024-05-24,0.4594939947128296,-0.7776294064495354
2024-05-25,0.4620720148086548,-0.7720345238386227
2024-05-26,0.4583750069141388,-0.7800676375066247
2024-05-27,0.46796301007270813,-0.7593660244943611
2024-05-28,0.45699000358581543,-0.7830937623188228
2024-05-29,0.45099499821662903,-0.7962990299697185
2024-05-30,0.44658100605010986,-0.8061344705966998
2024-05-31,0.44746100902557373,-0.8041658757324333
2024-06-01,0.44997501373291016,-0.7985632227973211
2024-06-02,0.4464940130710602,-0.8063292873309322
2024-06-03,0.45703598856925964,-0.7829931415840128
2024-06-04,0.46148499846458435,-0.773305731603133
2024-06-05,0.46117499470710754,-0.7739777099514658
2024-06-06,0.4581019878387451,-0.7806634387870346
2024-06-07,0.44964298605918884,-0.7993013754107059
2024-06-08,0.43657100200653076,-0.8288042548307982
2024-06-09,0.44410601258277893,-0.8116919779719037
2024-06-10,0.44046100974082947,-0.8199333511651702
2024-06-11,0.4218910038471222,-0.863008283029828
2024-06-12,0.4377959966659546,-0.8260022381426874
2024-06-13,0.4211849868297577,-0.8646831431615661
2024-06-14,0.41168299317359924,-0.8875016598435773
2024-06-15,0.41369500756263733,-0.8826262733597959
2024-06-16,0.41637900471687317,-0.8761593644614137
2024-06-17,0.40175798535346985,-0.9119053981377303
2024-06-18,0.3835799992084503,-0.958207077039031
2024-06-19,0.3837909996509552,-0.9576571463063446
2024-06-20,0.38424399495124817,-0.9564775246588793
2024-06-21,0.37605199217796326,-0.978027868082584
2024-06-22,0.38481199741363525,-0.9550003823667561
2024-06-23,0.3803029954433441,-0.9667869875516114
2024-06-24,0.3777649998664856,-0.9734829701689763
2024-06-25,0.3918589949607849,-0.936853210634351
2024-06-26,0.38475000858306885,-0.9551614839549776
2024-06-27,0.3907009959220886,-0.9398127278532358
2024-06-28,0.38542601466178894,-0.953406024860127
2024-06-29,0.38396498560905457,-0.9572039138616146
2024-06-30,0.392192006111145,-0.9360037476021514
2024-07-01,0.40290701389312744,-0.9090494784153209
2024-07-02,0.4177750051021576,-0.8728122566799983
2024-07-03,0.4067380130290985,-0.8995860034362381
2024-07-04,0.36285901069641113,-1.0137409204495822
2024-07-05,0.3498849868774414,-1.0501507874240164
2024-07-06,0.37122100591659546,-0.9909576904562345
2024-07-07,0.34661799669265747,-1.0595319795268061
2024-07-08,0.3690069913864136,-0.9969396882744499
2024-07-09,0.375328004360199,-0.9799549570260063
2024-07-10,0.38883501291275024,-0.9446001566625141
2024-07-11,0.39581701159477234,-0.9268032664574279
2024-07-12,0.4165239930152893,-0.8758112127552117
2024-07-13,0.441415011882782,-0.8177697760350947
2024-07-14,0.43234801292419434,-0.8385244295751704
2024-07-15,0.44558200240135193,-0.8083739807687836
2024-07-16,0.43818899989128113,-0.8251049550767926
2024-07-17,0.4367479979991913,-0.828398913838371
2024-07-18,0.42390599846839905,-0.8582435500551137
2024-07-19,0.43903398513793945,-0.8231784540105433
2024-07-20,0.43763700127601624,-0.8263654764306211
2024-07-21,0.44607698917388916,-0.8072637203933247
2024-07-22,0.42654699087142944,-0.8520327402263893
2024-07-23,0.41009700298309326,-0.891361554625718
2024-07-24,0.4068470001220703,-0.8993180852915771
2024-07-25,0.3946709930896759,-0.9297027900459178
2024-07-26,0.41774699091911316,-0.8728793145987326
2024-07-27,0.41819798946380615,-0.8718002995940763
2024-07-28,0.40738698840141296,-0.8979917138403265
2024-07-29,0.404013991355896,-0.9063057695516138
2024-07-30,0.40167999267578125,-0.9120995454896513
2024-07-31,0.38877299427986145,-0.9447596679649869
2024-08-01,0.3927060067653656,-0.9346940214485268
2024-08-02,0.36382201313972473,-1.0110905058234694
2024-08-03,0.364095002412796,-1.0103404497592838
2024-08-04,0.3439379930496216,-1.0672938906189484
2024-08-05,0.31315499544143677,-1.1610570179059956
2024-08-06,0.3307819962501526,-1.106295742192308
2024-08-07,0.3236980140209198,-1.1279442533146047
2024-08-08,0.35181400179862976,-1.0446526470197872
2024-08-09,0.3485470116138458,-1.053982160852527
2024-08-10,0.3462890088558197,-1.0604815668709218
2024-08-11,0.32832199335098267,-1.1137604650919206
2024-08-12,0.33897700905799866,-1.081822993789469
2024-08-13,0.3401539921760559,-1.0783568457435324
2024-08-14,0.3354550004005432,-1.0922674585392729
2024-08-15,0.3253529965877533,-1.1228445427323885
2024-08-16,0.3304719924926758,-1.1072333661173523
2024-08-17,0.3368859887123108,-1.0880107182967123
2024-08-18,0.33483099937438965,-1.09412935392909
2024-08-19,0.3367530107498169,-1.0884055231234142
2024-08-20,0.34368500113487244,-1.0680297354883155
2024-08-21,0.3690589964389801,-0.9967987657729108
2024-08-22,0.3765360116958618,-0.9767415877216374
2024-08-23,0.39153599739074707,-0.9376778204199484
2024-08-24,0.39400699734687805,-0.9313866100782561
2024-08-25,0.3849790096282959,-0.954566466626631
2024-08-26,0.36695700883865356,-1.0025105799182512
2024-08-27,0.35051101446151733,-1.0483631480040507
2024-08-28,0.35019201040267944,-1.0492736737747625
2024-08-29,0.35704100131988525,-1.0299046541616794
2024-08-30,0.34715399146080017,-1.0579868180503071
2024-08-31,0.3453519940376282,-1.0631911095022544
2024-09-01,0.33173999190330505,-1.1034037738109899
2024-09-02,0.3359679877758026,-1.090739398034612
2024-09-03,0.3185510039329529,-1.143972678853572
2024-09-04,0.32352399826049805,-1.1284819846071528
2024-09-05,0.32506200671195984,-1.1237393249675214
2024-09-06,0.31471800804138184,-1.1560782536656193
2024-09-07,0.3250730037689209,-1.1237054948959675
2024-09-08,0.33865898847579956,-1.0827616115922558
2024-09-09,0.34340599179267883,-1.0688418822356933
2024-09-10,0.3434770107269287,-1.0686350961185747
2024-09-11,0.3530539870262146,-1.0411342959913097
2024-09-12,0.3562929928302765,-1.0320018730518725
2024-09-13,0.36090001463890076,-1.0191543267711873
2024-09-14,0.35447999835014343,-1.037103356745204
2024-09-15,0.3385230004787445,-1.083163240699648
2024-09-16,0.3303059935569763,-1.1077358009523381
2024-09-17,0.33391299843788147,-1.0968748036561309
2024-09-18,0.3429360091686249,-1.0702114114116854
2024-09-19,0.35094499588012695,-1.0471257746903047
2024-09-20,0.3521139919757843,-1.0438003149688706
2024-09-21,0.3585759997367859,-1.0256146477229584
2024-09-22,0.3517720103263855,-1.0447720111673697
2024-09-23,0.3637309968471527,-1.011340704205711
2024-09-24,0.38773301243782043,-0.9474382884904357
2024-09-25,0.38108301162719727,-0.9647380493008559
2024-09-26,0.40188199281692505,-0.9115967836640658
2024-09-27,0.4023280143737793,-0.9104875669206857
2024-09-28,0.40105199813842773,-0.9136641889139981
2024-09-29,0.39759698510169983,-0.9223163869706709
2024-09-30,0.3732140064239502,-0.985603280102405
2024-10-01,0.3524410128593445,-1.0428720101387292
2024-10-02,0.3440049886703491,-1.0670991197652016
2024-10-03,0.34523698687553406,-1.0635241792914807
2024-10-04,0.3513979911804199,-1.0458358198635225
2024-10-05,0.35071998834609985,-1.0477671278910434
2024-10-06,0.357230007648468,-1.0293754255338308
2024-10-07,0.3514670133590698,-1.0456394174863206
2024-10-08,0.3445169925689697,-1.065611864435821
2024-10-09,0.3397020101547241,-1.0796864863920586
2024-10-10,0.3388899862766266,-1.0820797485288176
2024-10-11,0.35118499398231506,-1.046442145974824
2024-10-12,0.3532150089740753,-1.0406783168911014
2024-10-13,0.34803399443626404,-1.0554551188168693
2024-10-14,0.36388900876045227,-1.0109063788310215
2024-10-15,0.3585270047187805,-1.0257512948092966
2024-10-16,0.352524995803833,-1.042633749162019
2024-10-17,0.34303200244903564,-1.0699315345678337
2024-10-18,0.3507100045681,-1.047795594817469
2024-10-19,0.35166099667549133,-1.045087645067715
2024-10-20,0.3648410141468048,-1.008293597971146
2024-10-21,0.36095601320266724,-1.0189991751572394
2024-10-22,0.36381998658180237,-1.011096076029486
2024-10-23,0.34861400723457336,-1.0537899653076743
2024-10-24,0.34630998969078064,-1.0604209810629392
2024-10-25,0.3244119882583618,-1.125741002249963
2024-10-26,0.3333500027656555,-1.0985622816215164
2024-10-27,0.33987200260162354,-1.0791861951882922
2024-10-28,0.3437960147857666,-1.0677067777650089
2024-10-29,0.35565099120140076,-1.0338053907928575
2024-10-30,0.35526400804519653,-1.0348940812687566
2024-10-31,0.34184500575065613,-1.0733978442049754
2024-11-01,0.3570899963378906,-1.0297674383896631
2024-11-02,0.3477709889411926,-1.0562110935910662
2024-11-03,0.3342849910259247,-1.095761383285705
2024-11-04,0.3260189890861511,-1.1207996505812958
2024-11-05,0.33392399549484253,-1.0968418702994527
2024-11-06,0.36332300305366516,-1.0124630247936428
2024-11-07,0.40501299500465393,-0.9038361259591121
2024-11-08,0.4438149929046631,-0.8123474860334047
2024-11-09,0.4936800003051758,-0.7058677443511605
2024-11-10,0.5903090238571167,-0.5271091099522577
2024-11-11,0.6138079762458801,-0.4880731420196106
2024-11-12,0.5739179849624634,-0.5552687762120238
2024-11-13,0.5787749886512756,-0.5468414975785408
2024-11-14,0.5801159739494324,-0.5445272403447974
2024-11-15,0.6740599870681763,-0.3944361704454048
2024-11-16,0.7387340068817139,-0.3028173593872508
2024-11-17,0.7023249864578247,-0.353359038409572
2024-11-18,0.7345799803733826,-0.30845639838640676
2024-11-19,0.7396420240402222,-0.3015889611263261
2024-11-20,0.8003450036048889,-0.2227123897715968
2024-11-21,0.8204740285873413,-0.19787302210672142
2024-11-22,1.010422945022583,0.010369000646839677
2024-11-23,1.066236972808838,0.06413560198483569
2024-11-24,1.0231059789657593,0.022843077855732398
2024-11-25,0.9456890225410461,-0.055841492788381485
2024-11-26,0.9612320065498352,-0.03953947714129485
2024-11-27,1.0133459568023682,0.013257684043186297
2024-11-28,1.0335079431533813,0.03295878579315201
2024-11-29,1.0768580436706543,0.07404758231018525
2024-11-30,1.0789419412612915,0.07598087691476098
2024-12-01,1.1552519798278809,0.14431848453251864
2024-12-02,1.2017760276794434,0.18380048570546892
2024-12-03,1.198125958442688,0.18075863476961718
2024-12-04,1.1873199939727783,0.17169866141371654
2024-12-05,1.1847120523452759,0.16949975125786232
2024-12-06,1.2311069965362549,0.20791376181364143
2024-12-07,1.214195966720581,0.1940821019499751
2024-12-08,1.1962909698486328,0.17922591176585834
2024-12-09,1.0075490474700928,0.0075206960062031356
2024-12-10,1.0201610326766968,0.01996049000843819
2024-12-11,1.0888899564743042,0.08515878877541172
2024-12-12,1.1250159740447998,0.11779723470650963
2024-12-13,1.1196019649505615,0.11297323370456801
2024-12-14,1.0605119466781616,0.05875176009650074
2024-12-15,1.1017080545425415,0.09686175234972064
2024-12-16,1.0788559913635254,0.0759012124600759
2024-12-17,1.0515249967575073,0.050241488353099245
2024-12-18,0.9684200286865234,-0.03208937188662769
2024-12-19,0.8855019807815552,-0.12160058485429144
2024-12-20,0.9510110020637512,-0.050229647561761896
2024-12-21,0.9046940207481384,-0.10015849107127718
2024-12-22,0.8829759955406189,-0.12445726386591095
2024-12-23,0.9242460131645203,-0.07877699476461518
2024-12-24,0.936460018157959,-0.0656484508465624
2024-12-25,0.916858971118927,-0.0868016123165841
2024-12-26,0.8597850203514099,-0.1510728973194455
2024-12-27,0.8747680187225342,-0.1337965492353908
2024-12-28,0.8878170251846313,-0.11898960994175507
2024-12-29,0.8586400151252747,-0.1524055191934827
2024-12-30,0.8600170016288757,-0.15080312059409237
2024-12-31,0.8437650203704834,-0.16988123503327687
2025-01-01,0.9175919890403748,-0.08600244354469479
2025-01-02,0.9613450169563293,-0.0394219157585855
2025-01-03,1.0903760194778442,0.08652260874991587
2025-01-04,1.0714000463485718,0.06896624772454256
2025-01-05,1.0934669971466064,0.08935337974334384
2025-01-06,1.0941239595413208,0.08995400611954633
2025-01-07,0.9920099973678589,-0.008022093756253644
2025-01-08,0.9480310082435608,-0.053368068144366614
2025-01-09,0.9059900045394897,-0.09872700551713587
2025-01-10,0.9314529895782471,-0.07100955765551344
2025-01-11,0.9945240020751953,-0.005491046162663073
2025-01-12,0.9685549736022949,-0.03195003615350739
2025-01-13,0.9447420239448547,-0.05684337929163835
2025-01-14,0.9949089884757996,-0.0051040148756195045
2025-01-15,1.0791540145874023,0.07617741435436716
2025-01-16,1.0900989770889282,0.08626849678729945
2025-01-17,1.1351219415664673,0.12674008266586617
2025-01-18,1.10207200050354,0.09719204480651446
2025-01-19,0.991191029548645,-0.008847998800322733
2025-01-20,1.0086439847946167,0.008606839460370498
2025-01-21,1.004654049873352,0.004643253268904066
2025-01-22,0.9816439747810364,-0.018526587504698985
2025-01-23,0.9874939918518066,-0.012584866426071078
2025-01-24,0.9714940190315247,-0.02892016661022757
2025-01-25,0.9772719740867615,-0.02299028892691422
2025-01-26,0.9548559784889221,-0.046194757739059296
2025-01-27,0.9329429864883423,-0.06941118773148326
2025-01-28,0.9161149859428406,-0.08761339168101688
2025-01-29,0.9411270022392273,-0.060677183318587395
2025-01-30,0.9610139727592468,-0.03976633030563523
2025-01-31,0.9422289729118347,-0.05950696291107925
2025-02-01,0.8979439735412598,-0.10764760289214877
2025-02-02,0.8017399907112122,-0.2209709247883774
2025-02-03,0.8115590214729309,-0.20879816334396692
2025-02-04,0.7463430166244507,-0.292569976650018
2025-02-05,0.7332090139389038,-0.3103244691220212
2025-02-06,0.7050619721412659,-0.3494695762866999
2025-02-07,0.7070930004119873,-0.3465930794281679
2025-02-08,0.7018489837646484,-0.35403702094094475
2025-02-09,0.6827009916305542,-0.3816983020460612
2025-02-10,0.7106930017471313,-0.34151472618365475
2025-02-11,0.7793989777565002,-0.2492321976558835
2025-02-12,0.7992240190505981,-0.22411399823228692
2025-02-13,0.8107420206069946,-0.2098053758326649
2025-02-14,0.8005070090293884,-0.22250999076934802
2025-02-15,0.7811099886894226,-0.24703930846989824
2025-02-16,0.772005021572113,-0.25876422435142643
2025-02-17,0.8080250024795532,-0.21316227727697354
2025-02-18,0.7523630261421204,-0.28453632398798334
2025-02-19,0.7729430198669434,-0.257549946091025
2025-02-20,0.8044739961624146,-0.21756663605231602
2025-02-21,0.7613710165023804,-0.272634501817661
2025-02-22,0.7744519710540771,-0.2555996338898233
2025-02-23,0.7700409889221191,-0.26131153318481115
2025-02-24,0.6822019815444946,-0.382429504363149
2025-02-25,0.6825820207595825,-0.3818725822065746
2025-02-26,0.6450380086898804,-0.4384460357211979
2025-02-27,0.6455850005149841,-0.4375983956993582
2025-02-28,0.6330509781837463,-0.4572043258251465
2025-03-01,0.6592649817466736,-0.41662972856642355
2025-03-02,1.1295030117034912,0.12177772332651941
2025-03-03,0.8552640080451965,-0.15634507636911207
2025-03-04,0.941277027130127,-0.060517786197802896
2025-03-05,0.9753559827804565,-0.02495276407686724
2025-03-06,0.9075520038604736,-0.0970044099555255
2025-03-07,0.8167999982833862,-0.20236101423331418
2025-03-08,0.8046919703483582,-0.21729572032104508
2025-03-09,0.7201489806175232,-0.32829717085217663
2025-03-10,0.6725969910621643,-0.396608953277761
2025-03-11,0.722586989402771,-0.3249174656856467
2025-03-12,0.7354440093040466,-0.3072808678695861
2025-03-13,0.7022889852523804,-0.3534102997613417
2025-03-14,0.738315999507904,-0.303383362411063
2025-03-15,0.7482889890670776,-0.2899660266010679
2025-03-16,0.7057639956474304,-0.34847438115968365
2025-03-17,0.7180920243263245,-0.331157550561266
2025-03-18,0.702081024646759,-0.3537064618919419
2025-03-19,0.7441999912261963,-0.2954454748591927
2025-03-20,0.7175170183181763,-0.3319586127192996
2025-03-21,0.7051169872283936,-0.3493915506052216
2025-03-22,0.7009410262107849,-0.35533152357383835
2025-03-23,0.7095080018043518,-0.3431835043563461
2025-03-24,0.7309949994087219,-0.31334866000989897
2025-03-25,0.745199978351593,-0.2941026693051697
2025-03-26,0.7280619740486145,-0.3173691052210775
2025-03-27,0.737671971321106,-0.3042560364983844
2025-03-28,0.705551028251648,-0.3487761811034135
2025-03-29,0.6739220023155212,-0.39464089833379457
2025-03-30,0.6607080101966858,-0.4144432762167236
2025-03-31,0.6614469885826111,-0.41332543683547457
2025-04-01,0.6776549816131592,-0.3891169972401762
2025-04-02,0.641638994216919,-0.44372944775402107
2025-04-03,0.6500589847564697,-0.4306921744304192
2025-04-04,0.6604490280151367,-0.41483532981425336
2025-04-05,0.6546710133552551,-0.42362243921319015
2025-04-06,0.5727930068969727,-0.5572308720398139
2025-04-07,0.5854309797286987,-0.5354069855084402
2025-04-08,0.5578879714012146,-0.5835971048556203
2025-04-09,0.631676971912384,-0.4593771358936306
2025-04-10,0.609387993812561,-0.4953001142777739
2025-04-11,0.6241670250892639,-0.47133727801722575
2025-04-12,0.6588519811630249,-0.4172563809937654
2025-04-13,0.6380749940872192,-0.4492994569540361
2025-04-14,0.6348739862442017,-0.4543287466421538
2025-04-15,0.6091629862785339,-0.49566941772138945
2025-04-16,0.610418975353241,-0.49360971274336746
2025-04-17,0.6163049936294556,-0.4840133184515106
2025-04-18,0.6274449825286865,-0.4660992890651935
2025-04-19,0.6279540061950684,-0.4652883537388962
2025-04-20,0.6197819709777832,-0.47838752250302946
2025-04-21,0.6239399909973145,-0.47170108351070883
2025-04-22,0.680404007434845,-0.3850685286558397
2025-04-23,0.6975659728050232,-0.360158185092764
2025-04-24,0.72182697057724,-0.3259698217507764
2025-04-25,0.7141410112380981,-0.33667484141083986
2025-04-26,0.7075210213661194,-0.3459879377278818
2025-04-27,0.7039750218391418,-0.35101240379566495
2025-04-28,0.7054799795150757,-0.34887688581683407
2025-04-29,0.6963300108909607,-0.3619315774440384
2025-04-30,0.6819300055503845,-0.38282825756340655
2025-05-01,0.7054340243339539,-0.3489420282436761
2025-05-02,0.6980419754981995,-0.3594760412110058
2025-05-03,0.701026976108551,-0.3552089103647899
2025-05-04,0.676692008972168,-0.39053904463270367
2025-05-05,0.6629760265350342,-0.4110164485223762
2025-05-06,0.6783819794654846,-0.38804475814516004
2025-05-07,0.6711859703063965,-0.3987090264516566
2025-05-08,0.7666040062904358,-0.2657848999986783
